iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.033693767617604516,0.010240437519111129,0.4,11.123423939233428,[0.         0.         0.         0.         0.87913013 0.         0.         0.         0.         0.         0.         0.02343314 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.09743673 0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
10,0.033693767617604516,0.010240437519111129,0.4,4.062140652713381,[0.         0.         0.         0.         0.87913013 0.         0.         0.         0.         0.         0.         0.02343314 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.09743673 0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
20,0.033693767617604516,0.010240437519111129,0.4,7.240252691048877,[0.         0.         0.         0.         0.87913013 0.         0.         0.         0.         0.         0.         0.02343314 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.09743673 0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
30,0.033693767617604516,0.010240437519111129,0.4,11.287186766215434,[0.         0.         0.         0.         0.87913013 0.         0.         0.         0.         0.         0.         0.02343314 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.09743673 0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
40,0.033693767617604516,0.010240437519111129,0.4,-8.308933413938096,[0.         0.         0.         0.         0.87913013 0.         0.         0.         0.         0.         0.         0.02343314 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.09743673 0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
50,0.033693767617604516,0.010240437519111129,0.4,-0.2179882813093854,[0.         0.         0.         0.         0.87913013 0.         0.         0.         0.         0.         0.         0.02343314 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.09743673 0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
60,0.033693767617604516,0.010240437519111129,0.4,-3.989132214052467,[0.         0.         0.         0.         0.87913013 0.         0.         0.         0.         0.         0.         0.02343314 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.09743673 0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
70,0.033693767617604516,0.010240437519111129,0.4,8.451819940942947,[0.         0.         0.         0.         0.87913013 0.         0.         0.         0.         0.         0.         0.02343314 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.09743673 0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
80,0.033693767617604516,0.010240437519111129,0.4,-1.0077691302939837,[0.         0.         0.         0.         0.87913013 0.         0.         0.         0.         0.         0.         0.02343314 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.09743673 0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
90,0.033693767617604516,0.010240437519111129,0.4,9.872564750008133,[0.         0.         0.         0.         0.87913013 0.         0.         0.         0.         0.         0.         0.02343314 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.09743673 0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
