iter,cost,risk,return,par,bw,move,X,Z,Q,pop_init,max_iter,pop_size,mem_size,mem_consider,par_min,par_max,bw_min,bw_max,sigma,lambda,port_n,k,seed,tag,local_search
1,0.012192554392833519,0.150144,0.005214782102589959,0.504,0.894725436791504,4.509572623013904,[0.         0.01359231 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01846116 0.02239264 0.         0.         0.         0.         0.         0.         0.01178126 0.         0.         0.         0.         0.93377263 0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],5.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.71,1,5,,problem_solving,10
2,0.012192554392833519,0.150144,0.005214782102589959,0.508,0.8894817858241639,0.9021450342001901,[0.         0.01359231 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01846116 0.02239264 0.         0.         0.         0.         0.         0.         0.01178126 0.         0.         0.         0.         0.93377263 0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],5.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.71,1,5,,problem_solving,10
3,0.012192554392833519,0.150144,0.005214782102589959,0.512,0.8842688659329022,2.788142369291903,[0.         0.01359231 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01846116 0.02239264 0.         0.         0.         0.         0.         0.         0.01178126 0.         0.         0.         0.         0.93377263 0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],5.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.71,1,5,,problem_solving,10
4,0.012192554392833519,0.150144,0.005214782102589959,0.516,0.879086497014382,0.22665064607751112,[0.         0.01359231 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01846116 0.02239264 0.         0.         0.         0.         0.         0.         0.01178126 0.         0.         0.         0.         0.93377263 0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],5.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.71,1,5,,problem_solving,10
5,0.012192554392833519,0.150144,0.005214782102589959,0.52,0.8739345000207845,1.8087039382512256,[0.         0.01359231 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01846116 0.02239264 0.         0.         0.         0.         0.         0.         0.01178126 0.         0.         0.         0.         0.93377263 0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],5.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.71,1,5,,problem_solving,10
6,0.012192554392833519,0.150144,0.005214782102589959,0.524,0.8688126969536234,2.7102019939506174,[0.         0.01359231 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01846116 0.02239264 0.         0.         0.         0.         0.         0.         0.01178126 0.         0.         0.         0.         0.93377263 0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],5.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.71,1,5,,problem_solving,10
7,0.012192554392833519,0.150144,0.005214782102589959,0.528,0.8637209108575947,2.0182468013795103,[0.         0.01359231 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01846116 0.02239264 0.         0.         0.         0.         0.         0.         0.01178126 0.         0.         0.         0.         0.93377263 0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],5.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.71,1,5,,problem_solving,10
8,0.012192554392833519,0.150144,0.005214782102589959,0.532,0.8586589658144633,7.493632846136282,[0.         0.01359231 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01846116 0.02239264 0.         0.         0.         0.         0.         0.         0.01178126 0.         0.         0.         0.         0.93377263 0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],5.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.71,1,5,,problem_solving,10
9,0.012192554392833519,0.150144,0.005214782102589959,0.536,0.8536266869369854,-0.13904831306787627,[0.         0.01359231 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01846116 0.02239264 0.         0.         0.         0.         0.         0.         0.01178126 0.         0.         0.         0.         0.93377263 0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],5.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.71,1,5,,problem_solving,10
10,0.012192554392833519,0.150144,0.005214782102589959,0.54,0.8486239003628652,-2.7335354913206533,[0.         0.01359231 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01846116 0.02239264 0.         0.         0.         0.         0.         0.         0.01178126 0.         0.         0.         0.         0.93377263 0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],5.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.71,1,5,,problem_solving,10
