iter,cost,risk,return,par,bw,move,X,Z,Q,pop_init,max_iter,pop_size,mem_size,mem_consider,par_min,par_max,bw_min,bw_max,sigma,lambda,port_n,k,seed,tag,local_search
1,0.04232703595802494,0.151807,0.0038361281263803986,0.50004,0.8999471007548476,-7.306268217075358,[0.0115235  0.0123626  0.         0.         0.01236986 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01561594 0.         0.01201927 0.         0.0115235  0.         0.         0.         0.         0.01235601 0.         0.87424846 0.         0.01201927 0.         0.         0.02596159],[1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 1.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.8,1,10,,problem_solving,10
100,0.023366127256889153,0.151692,0.005057570645503895,0.504,0.894725436791504,1.3773811559963332,[0.         0.         0.0115187  0.01200654 0.         0.         0.0115187  0.         0.         0.         0.         0.0115187  0.0115187  0.         0.         0.         0.         0.         0.01197799 0.         0.         0.0215169  0.         0.         0.         0.0115187  0.         0.88491156 0.         0.         0.01199349],[0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.8,1,10,,problem_solving,10
200,0.023366127256889153,0.151692,0.005057570645503895,0.508,0.8894817858241639,4.46973646740264,[0.         0.         0.0115187  0.01200654 0.         0.         0.0115187  0.         0.         0.         0.         0.0115187  0.0115187  0.         0.         0.         0.         0.         0.01197799 0.         0.         0.0215169  0.         0.         0.         0.0115187  0.         0.88491156 0.         0.         0.01199349],[0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.8,1,10,,problem_solving,10
300,0.023366127256889153,0.151692,0.005057570645503895,0.512,0.8842688659329022,3.2991541156707047,[0.         0.         0.0115187  0.01200654 0.         0.         0.0115187  0.         0.         0.         0.         0.0115187  0.0115187  0.         0.         0.         0.         0.         0.01197799 0.         0.         0.0215169  0.         0.         0.         0.0115187  0.         0.88491156 0.         0.         0.01199349],[0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.8,1,10,,problem_solving,10
400,0.023366127256889153,0.151692,0.005057570645503895,0.516,0.879086497014382,-0.754196538127126,[0.         0.         0.0115187  0.01200654 0.         0.         0.0115187  0.         0.         0.         0.         0.0115187  0.0115187  0.         0.         0.         0.         0.         0.01197799 0.         0.         0.0215169  0.         0.         0.         0.0115187  0.         0.88491156 0.         0.         0.01199349],[0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.8,1,10,,problem_solving,10
500,0.023366127256889153,0.151692,0.005057570645503895,0.52,0.8739345000207845,2.332276924113229,[0.         0.         0.0115187  0.01200654 0.         0.         0.0115187  0.         0.         0.         0.         0.0115187  0.0115187  0.         0.         0.         0.         0.         0.01197799 0.         0.         0.0215169  0.         0.         0.         0.0115187  0.         0.88491156 0.         0.         0.01199349],[0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.8,1,10,,problem_solving,10
600,0.022134386765331866,0.148003,0.00519342091727454,0.524,0.8688126969536234,5.8323231145386245,[0.01142962 0.         0.         0.         0.01105064 0.         0.         0.01120223 0.01128778 0.         0.         0.         0.         0.         0.         0.01128632 0.         0.01697556 0.         0.         0.         0.01133595 0.         0.         0.         0.89275369 0.         0.         0.01128526 0.         0.01139296],[1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.8,1,10,,problem_solving,10
700,0.022134386765331866,0.148003,0.00519342091727454,0.528,0.8637209108575947,-2.5712200732643504,[0.01142962 0.         0.         0.         0.01105064 0.         0.         0.01120223 0.01128778 0.         0.         0.         0.         0.         0.         0.01128632 0.         0.01697556 0.         0.         0.         0.01133595 0.         0.         0.         0.89275369 0.         0.         0.01128526 0.         0.01139296],[1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.8,1,10,,problem_solving,10
800,0.022134386765331866,0.148003,0.00519342091727454,0.532,0.8586589658144633,2.3990623921545335,[0.01142962 0.         0.         0.         0.01105064 0.         0.         0.01120223 0.01128778 0.         0.         0.         0.         0.         0.         0.01128632 0.         0.01697556 0.         0.         0.         0.01133595 0.         0.         0.         0.89275369 0.         0.         0.01128526 0.         0.01139296],[1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.8,1,10,,problem_solving,10
900,0.02179017794049338,0.147817,0.004745120913876593,0.536,0.8536266869369854,1.3713630709117355,[0.         0.         0.         0.         0.01187645 0.         0.         0.         0.         0.         0.01213181 0.01187645 0.         0.         0.         0.         0.01187645 0.         0.01225984 0.         0.         0.01626448 0.01213181 0.         0.01213181 0.01386937 0.         0.88558154 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 1. 1. 0. 1. 0. 0. 0.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.8,1,10,,problem_solving,10
1000,0.02179017794049338,0.147817,0.004745120913876593,0.54,0.8486239003628652,-7.633790901379017,[0.         0.         0.         0.         0.01187645 0.         0.         0.         0.         0.         0.01213181 0.01187645 0.         0.         0.         0.         0.01187645 0.         0.01225984 0.         0.         0.01626448 0.01213181 0.         0.01213181 0.01386937 0.         0.88558154 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 1. 1. 0. 1. 0. 0. 0.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.8,1,10,,problem_solving,10
1100,0.02179017794049338,0.147817,0.004745120913876593,0.544,0.8436504332487491,-2.2068682495385743,[0.         0.         0.         0.         0.01187645 0.         0.         0.         0.         0.         0.01213181 0.01187645 0.         0.         0.         0.         0.01187645 0.         0.01225984 0.         0.         0.01626448 0.01213181 0.         0.01213181 0.01386937 0.         0.88558154 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 1. 1. 0. 1. 0. 0. 0.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.8,1,10,,problem_solving,10
1200,0.02179017794049338,0.147817,0.004745120913876593,0.548,0.838706113764254,1.3948200488240887,[0.         0.         0.         0.         0.01187645 0.         0.         0.         0.         0.         0.01213181 0.01187645 0.         0.         0.         0.         0.01187645 0.         0.01225984 0.         0.         0.01626448 0.01213181 0.         0.01213181 0.01386937 0.         0.88558154 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 1. 1. 0. 1. 0. 0. 0.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.8,1,10,,problem_solving,10
