iter,cost,risk,return,par,bw,move,X,Z,Q,pop_init,max_iter,pop_size,mem_size,mem_consider,par_min,par_max,bw_min,bw_max,sigma,lambda,port_n,k,seed,tag,local_search
1,0.050658,0.190981,0.0032923583741667826,0.504,0.894725436791504,-6.9135345775618635,[0.01235892 0.012502   0.         0.         0.81986619 0.         0.         0.         0.         0.         0.01240015 0.         0.         0.         0.         0.04675924 0.         0.01175355 0.         0.0608385  0.         0.         0.         0.         0.         0.         0.         0.01223627 0.         0.01128518 0.        ],[1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,1.0,1,9,,problem_solving,10
2,0.050658,0.190981,0.0032923583741667826,0.508,0.8894817858241639,-2.477255162255239,[0.01235892 0.012502   0.         0.         0.81986619 0.         0.         0.         0.         0.         0.01240015 0.         0.         0.         0.         0.04675924 0.         0.01175355 0.         0.0608385  0.         0.         0.         0.         0.         0.         0.         0.01223627 0.         0.01128518 0.        ],[1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,1.0,1,9,,problem_solving,10
3,0.050658,0.190981,0.0032923583741667826,0.512,0.8842688659329022,-3.4183438422208208,[0.01235892 0.012502   0.         0.         0.81986619 0.         0.         0.         0.         0.         0.01240015 0.         0.         0.         0.         0.04675924 0.         0.01175355 0.         0.0608385  0.         0.         0.         0.         0.         0.         0.         0.01223627 0.         0.01128518 0.        ],[1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,1.0,1,9,,problem_solving,10
4,0.048385,0.18987,0.005157899603311723,0.516,0.879086497014382,2.717759368605375,[0.         0.         0.         0.08306631 0.         0.         0.         0.02557242 0.         0.         0.         0.         0.01132672 0.         0.         0.         0.01132241 0.01133036 0.01127455 0.         0.         0.         0.         0.         0.         0.82272007 0.         0.01239616 0.01099099 0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,1.0,1,9,,problem_solving,10
5,0.045722,0.189811,0.0035411612472546596,0.52,0.8739345000207845,4.226978604895751,[0.         0.         0.         0.         0.13456393 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01165809 0.         0.         0.         0.         0.         0.         0.01226243 0.         0.01280844 0.         0.76230928 0.         0.01207696 0.01649213 0.01459104 0.02323769],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 1. 1. 1.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,1.0,1,9,,problem_solving,10
6,0.045722,0.189811,0.0035411612472546596,0.524,0.8688126969536234,-4.812798104311469,[0.         0.         0.         0.         0.13456393 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01165809 0.         0.         0.         0.         0.         0.         0.01226243 0.         0.01280844 0.         0.76230928 0.         0.01207696 0.01649213 0.01459104 0.02323769],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 1. 1. 1.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,1.0,1,9,,problem_solving,10
7,0.045722,0.189811,0.0035411612472546596,0.528,0.8637209108575947,6.343316363228083,[0.         0.         0.         0.         0.13456393 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01165809 0.         0.         0.         0.         0.         0.         0.01226243 0.         0.01280844 0.         0.76230928 0.         0.01207696 0.01649213 0.01459104 0.02323769],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 1. 1. 1.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,1.0,1,9,,problem_solving,10
8,0.045722,0.189811,0.0035411612472546596,0.532,0.8586589658144633,6.715018054059187,[0.         0.         0.         0.         0.13456393 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01165809 0.         0.         0.         0.         0.         0.         0.01226243 0.         0.01280844 0.         0.76230928 0.         0.01207696 0.01649213 0.01459104 0.02323769],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 1. 1. 1.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,1.0,1,9,,problem_solving,10
9,0.045722,0.189811,0.0035411612472546596,0.536,0.8536266869369854,0.8082392743600461,[0.         0.         0.         0.         0.13456393 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01165809 0.         0.         0.         0.         0.         0.         0.01226243 0.         0.01280844 0.         0.76230928 0.         0.01207696 0.01649213 0.01459104 0.02323769],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 1. 1. 1.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,1.0,1,9,,problem_solving,10
10,0.040681,0.18944,0.0029185392742493636,0.54,0.8486239003628652,-1.7928465958453632,[0.         0.01354352 0.         0.         0.         0.01241981 0.         0.         0.87371666 0.01241981 0.         0.         0.01255119 0.         0.         0.01220648 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03547193 0.         0.         0.01546411 0.01220648 0.        ],[0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,1.0,1,9,,problem_solving,10
11,0.040681,0.18944,0.0029185392742493636,0.544,0.8436504332487491,-0.9799737133968454,[0.         0.01354352 0.         0.         0.         0.01241981 0.         0.         0.87371666 0.01241981 0.         0.         0.01255119 0.         0.         0.01220648 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03547193 0.         0.         0.01546411 0.01220648 0.        ],[0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,1.0,1,9,,problem_solving,10
12,0.040681,0.18944,0.0029185392742493636,0.548,0.838706113764254,1.617966475783487,[0.         0.01354352 0.         0.         0.         0.01241981 0.         0.         0.87371666 0.01241981 0.         0.         0.01255119 0.         0.         0.01220648 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03547193 0.         0.         0.01546411 0.01220648 0.        ],[0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,1.0,1,9,,problem_solving,10
13,0.040681,0.18944,0.0029185392742493636,0.552,0.83379077108603,-2.325315309675974,[0.         0.01354352 0.         0.         0.         0.01241981 0.         0.         0.87371666 0.01241981 0.         0.         0.01255119 0.         0.         0.01220648 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03547193 0.         0.         0.01546411 0.01220648 0.        ],[0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,1.0,1,9,,problem_solving,10
