iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.12772741155372527,0.007270320271052239,0.4,-11.590544419108443,[0.         0.         0.01635894 0.         0.89160291 0.         0.         0.         0.01264941 0.         0.         0.         0.01832724 0.         0.01674831 0.         0.         0.         0.         0.         0.         0.         0.01386529 0.         0.01435928 0.         0.         0.         0.01608862 0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
10,0.12772741155372527,0.007270320271052239,0.4,-4.915217555158235,[0.         0.         0.01635894 0.         0.89160291 0.         0.         0.         0.01264941 0.         0.         0.         0.01832724 0.         0.01674831 0.         0.         0.         0.         0.         0.         0.         0.01386529 0.         0.01435928 0.         0.         0.         0.01608862 0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
20,0.12772741155372527,0.007270320271052239,0.4,0.9878987699219431,[0.         0.         0.01635894 0.         0.89160291 0.         0.         0.         0.01264941 0.         0.         0.         0.01832724 0.         0.01674831 0.         0.         0.         0.         0.         0.         0.         0.01386529 0.         0.01435928 0.         0.         0.         0.01608862 0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
30,0.12772741155372527,0.007270320271052239,0.4,7.410008256261546,[0.         0.         0.01635894 0.         0.89160291 0.         0.         0.         0.01264941 0.         0.         0.         0.01832724 0.         0.01674831 0.         0.         0.         0.         0.         0.         0.         0.01386529 0.         0.01435928 0.         0.         0.         0.01608862 0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
40,0.12772741155372527,0.007270320271052239,0.4,-7.940378507014617,[0.         0.         0.01635894 0.         0.89160291 0.         0.         0.         0.01264941 0.         0.         0.         0.01832724 0.         0.01674831 0.         0.         0.         0.         0.         0.         0.         0.01386529 0.         0.01435928 0.         0.         0.         0.01608862 0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
50,0.12772741155372527,0.007270320271052239,0.4,-12.679277087035953,[0.         0.         0.01635894 0.         0.89160291 0.         0.         0.         0.01264941 0.         0.         0.         0.01832724 0.         0.01674831 0.         0.         0.         0.         0.         0.         0.         0.01386529 0.         0.01435928 0.         0.         0.         0.01608862 0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
60,0.06803236573229267,0.008681262225240747,0.4,0.9270063714914798,[0.         0.         0.01635894 0.         0.89160291 0.         0.         0.         0.01264941 0.         0.         0.         0.01832724 0.         0.01674831 0.         0.         0.         0.         0.         0.         0.         0.01386529 0.         0.01435928 0.         0.         0.         0.01608862 0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
70,0.06803236573229267,0.008681262225240747,0.4,-7.309415399867097,[0.         0.         0.01635894 0.         0.89160291 0.         0.         0.         0.01264941 0.         0.         0.         0.01832724 0.         0.01674831 0.         0.         0.         0.         0.         0.         0.         0.01386529 0.         0.01435928 0.         0.         0.         0.01608862 0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
80,0.0418738029944427,0.009636268400629653,0.4,7.204746058500149,[0.         0.         0.01635894 0.         0.89160291 0.         0.         0.         0.01264941 0.         0.         0.         0.01832724 0.         0.01674831 0.         0.         0.         0.         0.         0.         0.         0.01386529 0.         0.01435928 0.         0.         0.         0.01608862 0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
90,0.0418738029944427,0.009636268400629653,0.4,26.864717972615153,[0.         0.         0.01635894 0.         0.89160291 0.         0.         0.         0.01264941 0.         0.         0.         0.01832724 0.         0.01674831 0.         0.         0.         0.         0.         0.         0.         0.01386529 0.         0.01435928 0.         0.         0.         0.01608862 0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
