iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.03128121249881298,0.00413624861650515,0.4,17.827167089223394,[0.         0.9318181  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02834929 0.         0.         0.         0.         0.         0.         0.         0.         0.02056413 0.         0.         0.         0.         0.01926848 0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
10,0.023938305352069117,0.0021803792024936795,0.4,-8.267645838037042,[0.         0.         0.         0.         0.         0.         0.         0.02234694 0.         0.         0.95153216 0.         0.         0.01313986 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01298105 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
20,0.023938305352069117,0.0021803792024936795,0.4,-0.5745524354991014,[0.         0.         0.         0.         0.         0.         0.         0.02234694 0.         0.         0.95153216 0.         0.         0.01313986 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01298105 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
30,0.023938305352069117,0.0021803792024936795,0.4,-0.5005135576186144,[0.         0.         0.         0.         0.         0.         0.         0.02234694 0.         0.         0.95153216 0.         0.         0.01313986 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01298105 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
40,0.023938305352069117,0.0021803792024936795,0.4,19.848953048379915,[0.         0.         0.         0.         0.         0.         0.         0.02234694 0.         0.         0.95153216 0.         0.         0.01313986 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01298105 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
50,0.023938305352069117,0.0021803792024936795,0.4,-6.637765356866469,[0.         0.         0.         0.         0.         0.         0.         0.02234694 0.         0.         0.95153216 0.         0.         0.01313986 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01298105 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
60,0.023938305352069117,0.0021803792024936795,0.4,5.089295659967062,[0.         0.         0.         0.         0.         0.         0.         0.02234694 0.         0.         0.95153216 0.         0.         0.01313986 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01298105 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
70,0.019335115617547447,0.0023380125681560352,0.4,20.763654492804868,[0.         0.         0.         0.         0.         0.         0.02196747 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0278802  0.         0.         0.         0.         0.         0.         0.         0.         0.02106337 0.         0.92908896 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
80,0.019335115617547447,0.0023380125681560352,0.4,10.581727262926853,[0.         0.         0.         0.         0.         0.         0.02196747 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0278802  0.         0.         0.         0.         0.         0.         0.         0.         0.02106337 0.         0.92908896 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
90,0.019335115617547447,0.0023380125681560352,0.4,-1.890262046143508,[0.         0.         0.         0.         0.         0.         0.02196747 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0278802  0.         0.         0.         0.         0.         0.         0.         0.         0.02106337 0.         0.92908896 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
