iter,cost,risk,return,par,bw,move,X,Z,Q,pop_init,max_iter,pop_size,mem_size,mem_consider,par_min,par_max,bw_min,bw_max,sigma,lambda,port_n,k,seed,tag,local_search
1,0.005917411556883661,0.0981,0.0028359631614294327,0.504,0.894725436791504,-11.334538384931706,[0.         0.         0.         0.         0.         0.         0.         0.         0.96746869 0.01305604 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01947527 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],3.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.61,1,3,,problem_solving,10
2,0.005917411556883661,0.0981,0.0028359631614294327,0.508,0.8894817858241639,1.9277862327036712,[0.         0.         0.         0.         0.         0.         0.         0.         0.96746869 0.01305604 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01947527 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],3.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.61,1,3,,problem_solving,10
3,0.002801695650463318,0.097884,0.003956345951646825,0.512,0.8842688659329022,6.719248384830667,[0.         0.         0.         0.         0.         0.         0.         0.         0.01096401 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.97218672 0.         0.         0.         0.         0.         0.         0.01684927 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],3.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.61,1,3,,problem_solving,10
4,0.002801695650463318,0.097884,0.003956345951646825,0.516,0.879086497014382,2.6137618489271888,[0.         0.         0.         0.         0.         0.         0.         0.         0.01096401 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.97218672 0.         0.         0.         0.         0.         0.         0.01684927 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],3.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.61,1,3,,problem_solving,10
5,0.002801695650463318,0.097884,0.003956345951646825,0.52,0.8739345000207845,-1.6897389188493517,[0.         0.         0.         0.         0.         0.         0.         0.         0.01096401 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.97218672 0.         0.         0.         0.         0.         0.         0.01684927 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],3.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.61,1,3,,problem_solving,10
6,0.002801695650463318,0.097884,0.003956345951646825,0.524,0.8688126969536234,-3.9870600036115857,[0.         0.         0.         0.         0.         0.         0.         0.         0.01096401 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.97218672 0.         0.         0.         0.         0.         0.         0.01684927 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],3.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.61,1,3,,problem_solving,10
7,0.002801695650463318,0.097884,0.003956345951646825,0.528,0.8637209108575947,5.0492301738958645,[0.         0.         0.         0.         0.         0.         0.         0.         0.01096401 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.97218672 0.         0.         0.         0.         0.         0.         0.01684927 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],3.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.61,1,3,,problem_solving,10
8,0.002801695650463318,0.097884,0.003956345951646825,0.532,0.8586589658144633,-1.2854954665975045,[0.         0.         0.         0.         0.         0.         0.         0.         0.01096401 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.97218672 0.         0.         0.         0.         0.         0.         0.01684927 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],3.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.61,1,3,,problem_solving,10
9,0.002801695650463318,0.097884,0.003956345951646825,0.536,0.8536266869369854,-3.1295335893823197,[0.         0.         0.         0.         0.         0.         0.         0.         0.01096401 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.97218672 0.         0.         0.         0.         0.         0.         0.01684927 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],3.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.61,1,3,,problem_solving,10
10,0.002801695650463318,0.097884,0.003956345951646825,0.54,0.8486239003628652,1.5520659841732314,[0.         0.         0.         0.         0.         0.         0.         0.         0.01096401 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.97218672 0.         0.         0.         0.         0.         0.         0.01684927 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],3.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.61,1,3,,problem_solving,10
11,0.002801695650463318,0.097884,0.003956345951646825,0.544,0.8436504332487491,2.1352960831371695,[0.         0.         0.         0.         0.         0.         0.         0.         0.01096401 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.97218672 0.         0.         0.         0.         0.         0.         0.01684927 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],3.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.61,1,3,,problem_solving,10
12,0.002801695650463318,0.097884,0.003956345951646825,0.548,0.838706113764254,-1.080934623364777,[0.         0.         0.         0.         0.         0.         0.         0.         0.01096401 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.97218672 0.         0.         0.         0.         0.         0.         0.01684927 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],3.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.61,1,3,,problem_solving,10
13,0.002801695650463318,0.097884,0.003956345951646825,0.552,0.83379077108603,-2.037614978118745,[0.         0.         0.         0.         0.         0.         0.         0.         0.01096401 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.97218672 0.         0.         0.         0.         0.         0.         0.01684927 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],3.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.61,1,3,,problem_solving,10
14,0.002801695650463318,0.097884,0.003956345951646825,0.556,0.828904235391859,7.243077926354017,[0.         0.         0.         0.         0.         0.         0.         0.         0.01096401 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.97218672 0.         0.         0.         0.         0.         0.         0.01684927 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],3.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.61,1,3,,problem_solving,10
15,0.002801695650463318,0.097884,0.003956345951646825,0.56,0.8240463378547873,-2.625411465360756,[0.         0.         0.         0.         0.         0.         0.         0.         0.01096401 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.97218672 0.         0.         0.         0.         0.         0.         0.01684927 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],3.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.61,1,3,,problem_solving,10
16,0.002801695650463318,0.097884,0.003956345951646825,0.5640000000000001,0.8192169106372932,4.769050706803998,[0.         0.         0.         0.         0.         0.         0.         0.         0.01096401 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.97218672 0.         0.         0.         0.         0.         0.         0.01684927 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],3.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.61,1,3,,problem_solving,10
17,0.002801695650463318,0.097884,0.003956345951646825,0.5680000000000001,0.8144157868854872,-1.2005316380183602,[0.         0.         0.         0.         0.         0.         0.         0.         0.01096401 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.97218672 0.         0.         0.         0.         0.         0.         0.01684927 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],3.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.61,1,3,,problem_solving,10
18,0.002801695650463318,0.097884,0.003956345951646825,0.5720000000000001,0.8096428007233489,-4.5242540525380095,[0.         0.         0.         0.         0.         0.         0.         0.         0.01096401 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.97218672 0.         0.         0.         0.         0.         0.         0.01684927 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],3.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.61,1,3,,problem_solving,10
19,0.002801695650463318,0.097884,0.003956345951646825,0.576,0.8048977872469943,2.04395086384974,[0.         0.         0.         0.         0.         0.         0.         0.         0.01096401 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.97218672 0.         0.         0.         0.         0.         0.         0.01684927 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],3.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.61,1,3,,problem_solving,10
20,0.002801695650463318,0.097884,0.003956345951646825,0.58,0.80018058251898,0.4294110310275113,[0.         0.         0.         0.         0.         0.         0.         0.         0.01096401 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.97218672 0.         0.         0.         0.         0.         0.         0.01684927 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],3.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.61,1,3,,problem_solving,10
21,0.002801695650463318,0.097884,0.003956345951646825,0.584,0.7954910235626382,-2.7573635873694595,[0.         0.         0.         0.         0.         0.         0.         0.         0.01096401 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.97218672 0.         0.         0.         0.         0.         0.         0.01684927 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],3.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.61,1,3,,problem_solving,10
22,0.002801695650463318,0.097884,0.003956345951646825,0.588,0.7908289483564468,-4.449556157042192,[0.         0.         0.         0.         0.         0.         0.         0.         0.01096401 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.97218672 0.         0.         0.         0.         0.         0.         0.01684927 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],3.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.61,1,3,,problem_solving,10
23,0.002801695650463318,0.097884,0.003956345951646825,0.592,0.7861941958284306,-0.08129728653146846,[0.         0.         0.         0.         0.         0.         0.         0.         0.01096401 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.97218672 0.         0.         0.         0.         0.         0.         0.01684927 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],3.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.61,1,3,,problem_solving,10
24,0.002801695650463318,0.097884,0.003956345951646825,0.596,0.7815866058505976,5.212972591791445,[0.         0.         0.         0.         0.         0.         0.         0.         0.01096401 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.97218672 0.         0.         0.         0.         0.         0.         0.01684927 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],3.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.61,1,3,,problem_solving,10
25,0.002801695650463318,0.097884,0.003956345951646825,0.6,0.7770060192334055,0.15816497003055963,[0.         0.         0.         0.         0.         0.         0.         0.         0.01096401 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.97218672 0.         0.         0.         0.         0.         0.         0.01684927 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],3.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.61,1,3,,problem_solving,10
26,0.002801695650463318,0.097884,0.003956345951646825,0.604,0.7724522777202626,1.6793728687120355,[0.         0.         0.         0.         0.         0.         0.         0.         0.01096401 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.97218672 0.         0.         0.         0.         0.         0.         0.01684927 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],3.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.61,1,3,,problem_solving,10
27,0.002801695650463318,0.097884,0.003956345951646825,0.608,0.7679252239820602,-4.991604837927964,[0.         0.         0.         0.         0.         0.         0.         0.         0.01096401 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.97218672 0.         0.         0.         0.         0.         0.         0.01684927 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],3.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.61,1,3,,problem_solving,10
28,0.002801695650463318,0.097884,0.003956345951646825,0.612,0.7634247016117359,-4.280864267828864,[0.         0.         0.         0.         0.         0.         0.         0.         0.01096401 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.97218672 0.         0.         0.         0.         0.         0.         0.01684927 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],3.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.61,1,3,,problem_solving,10
29,0.002801695650463318,0.097884,0.003956345951646825,0.616,0.758950555118871,0.2838633741434836,[0.         0.         0.         0.         0.         0.         0.         0.         0.01096401 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.97218672 0.         0.         0.         0.         0.         0.         0.01684927 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],3.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.61,1,3,,problem_solving,10
30,0.002801695650463318,0.097884,0.003956345951646825,0.62,0.754502629924318,0.7689067000589767,[0.         0.         0.         0.         0.         0.         0.         0.         0.01096401 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.97218672 0.         0.         0.         0.         0.         0.         0.01684927 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],3.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.61,1,3,,problem_solving,10
