iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.17678022428832954,0.002690064636044366,0.4,8.383725624976607,[0.0105966  0.         0.         0.01860105 0.01524535 0.         0.         0.         0.         0.         0.01739767 0.         0.         0.86497058 0.         0.         0.         0.         0.01057505 0.         0.01300731 0.         0.         0.         0.         0.         0.01475799 0.01802466 0.01682374 0.         0.        ],[1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
10,0.16239345260446036,0.0018981406484749927,0.4,-5.927595068798686,[0.         0.         0.         0.         0.         0.02021071 0.         0.01447655 0.02294751 0.         0.0210556  0.01742732 0.83615926 0.         0.         0.         0.         0.01326955 0.         0.         0.         0.01095488 0.         0.         0.         0.         0.         0.         0.         0.02512112 0.01837749],[0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 1. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
20,0.05931448293524361,0.0024139580388801898,0.4,0.19441864089808986,[0.         0.0181713  0.         0.         0.         0.01143423 0.         0.         0.         0.01950263 0.01593639 0.         0.         0.02069069 0.         0.         0.01661168 0.01475289 0.         0.         0.01122045 0.         0.         0.         0.         0.01315731 0.         0.         0.         0.         0.85852244],[0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
30,0.05931448293524361,0.0024139580388801898,0.4,-12.322036666889701,[0.         0.0181713  0.         0.         0.         0.01143423 0.         0.         0.         0.01950263 0.01593639 0.         0.         0.02069069 0.         0.         0.01661168 0.01475289 0.         0.         0.01122045 0.         0.         0.         0.         0.01315731 0.         0.         0.         0.         0.85852244],[0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
40,0.05931448293524361,0.0024139580388801898,0.4,10.563812857481835,[0.         0.0181713  0.         0.         0.         0.01143423 0.         0.         0.         0.01950263 0.01593639 0.         0.         0.02069069 0.         0.         0.01661168 0.01475289 0.         0.         0.01122045 0.         0.         0.         0.         0.01315731 0.         0.         0.         0.         0.85852244],[0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
50,0.05931448293524361,0.0024139580388801898,0.4,20.919592978162342,[0.         0.0181713  0.         0.         0.         0.01143423 0.         0.         0.         0.01950263 0.01593639 0.         0.         0.02069069 0.         0.         0.01661168 0.01475289 0.         0.         0.01122045 0.         0.         0.         0.         0.01315731 0.         0.         0.         0.         0.85852244],[0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
60,0.05931448293524361,0.0024139580388801898,0.4,-13.425661691619668,[0.         0.0181713  0.         0.         0.         0.01143423 0.         0.         0.         0.01950263 0.01593639 0.         0.         0.02069069 0.         0.         0.01661168 0.01475289 0.         0.         0.01122045 0.         0.         0.         0.         0.01315731 0.         0.         0.         0.         0.85852244],[0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
70,0.05931448293524361,0.0024139580388801898,0.4,-9.17864097727637,[0.         0.0181713  0.         0.         0.         0.01143423 0.         0.         0.         0.01950263 0.01593639 0.         0.         0.02069069 0.         0.         0.01661168 0.01475289 0.         0.         0.01122045 0.         0.         0.         0.         0.01315731 0.         0.         0.         0.         0.85852244],[0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
80,0.05931448293524361,0.0024139580388801898,0.4,-7.4649721607418975,[0.         0.0181713  0.         0.         0.         0.01143423 0.         0.         0.         0.01950263 0.01593639 0.         0.         0.02069069 0.         0.         0.01661168 0.01475289 0.         0.         0.01122045 0.         0.         0.         0.         0.01315731 0.         0.         0.         0.         0.85852244],[0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
90,0.05931448293524361,0.0024139580388801898,0.4,-18.46460229561308,[0.         0.0181713  0.         0.         0.         0.01143423 0.         0.         0.         0.01950263 0.01593639 0.         0.         0.02069069 0.         0.         0.01661168 0.01475289 0.         0.         0.01122045 0.         0.         0.         0.         0.01315731 0.         0.         0.         0.         0.85852244],[0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
100,0.05931448293524361,0.0024139580388801898,0.4,9.136246135082859,[0.         0.0181713  0.         0.         0.         0.01143423 0.         0.         0.         0.01950263 0.01593639 0.         0.         0.02069069 0.         0.         0.01661168 0.01475289 0.         0.         0.01122045 0.         0.         0.         0.         0.01315731 0.         0.         0.         0.         0.85852244],[0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
110,0.05931448293524361,0.0024139580388801898,0.4,4.880706280839723,[0.         0.0181713  0.         0.         0.         0.01143423 0.         0.         0.         0.01950263 0.01593639 0.         0.         0.02069069 0.         0.         0.01661168 0.01475289 0.         0.         0.01122045 0.         0.         0.         0.         0.01315731 0.         0.         0.         0.         0.85852244],[0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
120,0.05931448293524361,0.0024139580388801898,0.4,-14.856438714532223,[0.         0.0181713  0.         0.         0.         0.01143423 0.         0.         0.         0.01950263 0.01593639 0.         0.         0.02069069 0.         0.         0.01661168 0.01475289 0.         0.         0.01122045 0.         0.         0.         0.         0.01315731 0.         0.         0.         0.         0.85852244],[0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
130,0.05803244954843734,0.0008282588591160988,0.4,4.259652825122574,[0.         0.         0.0193164  0.         0.01949239 0.         0.         0.         0.         0.         0.         0.01561468 0.         0.         0.0108433  0.01405588 0.         0.8639472  0.         0.         0.         0.01337834 0.         0.         0.         0.         0.         0.01908159 0.         0.01183318 0.01243703],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
140,0.05803244954843734,0.0008282588591160988,0.4,18.448125871467557,[0.         0.         0.0193164  0.         0.01949239 0.         0.         0.         0.         0.         0.         0.01561468 0.         0.         0.0108433  0.01405588 0.         0.8639472  0.         0.         0.         0.01337834 0.         0.         0.         0.         0.         0.01908159 0.         0.01183318 0.01243703],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
150,0.05803244954843734,0.0008282588591160988,0.4,-7.182266705471548,[0.         0.         0.0193164  0.         0.01949239 0.         0.         0.         0.         0.         0.         0.01561468 0.         0.         0.0108433  0.01405588 0.         0.8639472  0.         0.         0.         0.01337834 0.         0.         0.         0.         0.         0.01908159 0.         0.01183318 0.01243703],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
160,0.05803244954843734,0.0008282588591160988,0.4,-0.12681349156282368,[0.         0.         0.0193164  0.         0.01949239 0.         0.         0.         0.         0.         0.         0.01561468 0.         0.         0.0108433  0.01405588 0.         0.8639472  0.         0.         0.         0.01337834 0.         0.         0.         0.         0.         0.01908159 0.         0.01183318 0.01243703],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
170,0.05803244954843734,0.0008282588591160988,0.4,-0.9888708698798887,[0.         0.         0.0193164  0.         0.01949239 0.         0.         0.         0.         0.         0.         0.01561468 0.         0.         0.0108433  0.01405588 0.         0.8639472  0.         0.         0.         0.01337834 0.         0.         0.         0.         0.         0.01908159 0.         0.01183318 0.01243703],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
180,0.05803244954843734,0.0008282588591160988,0.4,13.924765798744346,[0.         0.         0.0193164  0.         0.01949239 0.         0.         0.         0.         0.         0.         0.01561468 0.         0.         0.0108433  0.01405588 0.         0.8639472  0.         0.         0.         0.01337834 0.         0.         0.         0.         0.         0.01908159 0.         0.01183318 0.01243703],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
190,0.05803244954843734,0.0008282588591160988,0.4,-21.445238467476898,[0.         0.         0.0193164  0.         0.01949239 0.         0.         0.         0.         0.         0.         0.01561468 0.         0.         0.0108433  0.01405588 0.         0.8639472  0.         0.         0.         0.01337834 0.         0.         0.         0.         0.         0.01908159 0.         0.01183318 0.01243703],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
200,0.05803244954843734,0.0008282588591160988,0.4,1.3851069809379633,[0.         0.         0.0193164  0.         0.01949239 0.         0.         0.         0.         0.         0.         0.01561468 0.         0.         0.0108433  0.01405588 0.         0.8639472  0.         0.         0.         0.01337834 0.         0.         0.         0.         0.         0.01908159 0.         0.01183318 0.01243703],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
210,0.05803244954843734,0.0008282588591160988,0.4,5.788833444600129,[0.         0.         0.0193164  0.         0.01949239 0.         0.         0.         0.         0.         0.         0.01561468 0.         0.         0.0108433  0.01405588 0.         0.8639472  0.         0.         0.         0.01337834 0.         0.         0.         0.         0.         0.01908159 0.         0.01183318 0.01243703],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
220,0.04595018895784186,0.0007088334887792604,0.4,5.624385114378666,[0.         0.         0.         0.         0.01782628 0.         0.         0.         0.01049535 0.01438884 0.         0.0173491  0.01315899 0.         0.         0.87249938 0.01046896 0.0118088  0.         0.         0.         0.         0.         0.         0.         0.01597141 0.         0.         0.         0.         0.01603288],[0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 1. 1. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
230,0.04595018895784186,0.0007088334887792604,0.4,-4.4533588556768136,[0.         0.         0.         0.         0.01782628 0.         0.         0.         0.01049535 0.01438884 0.         0.0173491  0.01315899 0.         0.         0.87249938 0.01046896 0.0118088  0.         0.         0.         0.         0.         0.         0.         0.01597141 0.         0.         0.         0.         0.01603288],[0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 1. 1. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
