iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.18300843797320418,0.0042234585794872995,0.4,1.9660228094064733,[0.01784446 0.02310757 0.         0.02433961 0.01815021 0.         0.01319286 0.         0.83782715 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01467241 0.         0.         0.         0.         0.         0.01096205 0.         0.         0.01499193 0.02491174],[1. 1. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
10,0.1061210349470608,0.0035213796144801467,0.4,-5.402872274364339,[0.         0.         0.         0.01087666 0.8654629  0.         0.         0.         0.         0.01137688 0.         0.         0.         0.02270231 0.         0.01611711 0.         0.01072028 0.         0.         0.0168484  0.         0.         0.         0.         0.         0.         0.01550238 0.01963226 0.01076082 0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
20,0.06934741103953204,0.004897392517691078,0.4,2.5839685370316925,[0.01633758 0.02458127 0.         0.         0.         0.         0.         0.         0.01296966 0.         0.01642946 0.85767317 0.         0.         0.         0.         0.01108993 0.01200887 0.01417134 0.         0.         0.02206992 0.         0.         0.         0.0126688  0.         0.         0.         0.         0.        ],[1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
30,0.06774324651733828,0.0035347169135250558,0.4,8.239509009192362,[0.01807479 0.         0.         0.01113509 0.         0.01652266 0.         0.         0.         0.         0.         0.         0.01116434 0.86703819 0.         0.         0.         0.01812458 0.01661381 0.01278291 0.         0.         0.         0.         0.         0.         0.         0.01223847 0.         0.         0.01630517],[1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
40,0.06774324651733828,0.0035347169135250558,0.4,-5.696506442896664,[0.01807479 0.         0.         0.01113509 0.         0.01652266 0.         0.         0.         0.         0.         0.         0.01116434 0.86703819 0.         0.         0.         0.01812458 0.01661381 0.01278291 0.         0.         0.         0.         0.         0.         0.         0.01223847 0.         0.         0.01630517],[1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
50,0.06774324651733828,0.0035347169135250558,0.4,4.35723175399432,[0.01807479 0.         0.         0.01113509 0.         0.01652266 0.         0.         0.         0.         0.         0.         0.01116434 0.86703819 0.         0.         0.         0.01812458 0.01661381 0.01278291 0.         0.         0.         0.         0.         0.         0.         0.01223847 0.         0.         0.01630517],[1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
60,0.06774324651733828,0.0035347169135250558,0.4,2.315754926287022,[0.01807479 0.         0.         0.01113509 0.         0.01652266 0.         0.         0.         0.         0.         0.         0.01116434 0.86703819 0.         0.         0.         0.01812458 0.01661381 0.01278291 0.         0.         0.         0.         0.         0.         0.         0.01223847 0.         0.         0.01630517],[1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
70,0.06774324651733828,0.0035347169135250558,0.4,17.069387269350692,[0.01807479 0.         0.         0.01113509 0.         0.01652266 0.         0.         0.         0.         0.         0.         0.01116434 0.86703819 0.         0.         0.         0.01812458 0.01661381 0.01278291 0.         0.         0.         0.         0.         0.         0.         0.01223847 0.         0.         0.01630517],[1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
80,0.06774324651733828,0.0035347169135250558,0.4,0.5625459722062965,[0.01807479 0.         0.         0.01113509 0.         0.01652266 0.         0.         0.         0.         0.         0.         0.01116434 0.86703819 0.         0.         0.         0.01812458 0.01661381 0.01278291 0.         0.         0.         0.         0.         0.         0.         0.01223847 0.         0.         0.01630517],[1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
90,0.04469420073595749,0.00973482698055982,0.4,-7.9593698083902655,[0.         0.01137835 0.02947867 0.         0.85416943 0.         0.         0.         0.         0.         0.01737764 0.         0.01415505 0.         0.         0.         0.         0.         0.01222283 0.         0.01844969 0.         0.         0.         0.         0.         0.         0.01475666 0.01377023 0.         0.01424144],[0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
100,0.04469420073595749,0.00973482698055982,0.4,-1.284655744784895,[0.         0.01137835 0.02947867 0.         0.85416943 0.         0.         0.         0.         0.         0.01737764 0.         0.01415505 0.         0.         0.         0.         0.         0.01222283 0.         0.01844969 0.         0.         0.         0.         0.         0.         0.01475666 0.01377023 0.         0.01424144],[0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
110,0.04469420073595749,0.00973482698055982,0.4,19.395431409978574,[0.         0.01137835 0.02947867 0.         0.85416943 0.         0.         0.         0.         0.         0.01737764 0.         0.01415505 0.         0.         0.         0.         0.         0.01222283 0.         0.01844969 0.         0.         0.         0.         0.         0.         0.01475666 0.01377023 0.         0.01424144],[0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
120,0.04469420073595749,0.00973482698055982,0.4,2.768041951139848,[0.         0.01137835 0.02947867 0.         0.85416943 0.         0.         0.         0.         0.         0.01737764 0.         0.01415505 0.         0.         0.         0.         0.         0.01222283 0.         0.01844969 0.         0.         0.         0.         0.         0.         0.01475666 0.01377023 0.         0.01424144],[0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
130,0.04469420073595749,0.00973482698055982,0.4,14.59253626383871,[0.         0.01137835 0.02947867 0.         0.85416943 0.         0.         0.         0.         0.         0.01737764 0.         0.01415505 0.         0.         0.         0.         0.         0.01222283 0.         0.01844969 0.         0.         0.         0.         0.         0.         0.01475666 0.01377023 0.         0.01424144],[0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
140,0.04469420073595749,0.00973482698055982,0.4,8.964378486093857,[0.         0.01137835 0.02947867 0.         0.85416943 0.         0.         0.         0.         0.         0.01737764 0.         0.01415505 0.         0.         0.         0.         0.         0.01222283 0.         0.01844969 0.         0.         0.         0.         0.         0.         0.01475666 0.01377023 0.         0.01424144],[0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
150,0.04469420073595749,0.00973482698055982,0.4,-12.136097614615784,[0.         0.01137835 0.02947867 0.         0.85416943 0.         0.         0.         0.         0.         0.01737764 0.         0.01415505 0.         0.         0.         0.         0.         0.01222283 0.         0.01844969 0.         0.         0.         0.         0.         0.         0.01475666 0.01377023 0.         0.01424144],[0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
160,0.04469420073595749,0.00973482698055982,0.4,7.059184301022825,[0.         0.01137835 0.02947867 0.         0.85416943 0.         0.         0.         0.         0.         0.01737764 0.         0.01415505 0.         0.         0.         0.         0.         0.01222283 0.         0.01844969 0.         0.         0.         0.         0.         0.         0.01475666 0.01377023 0.         0.01424144],[0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
170,0.04469420073595749,0.00973482698055982,0.4,10.61182217144394,[0.         0.01137835 0.02947867 0.         0.85416943 0.         0.         0.         0.         0.         0.01737764 0.         0.01415505 0.         0.         0.         0.         0.         0.01222283 0.         0.01844969 0.         0.         0.         0.         0.         0.         0.01475666 0.01377023 0.         0.01424144],[0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
180,0.04469420073595749,0.00973482698055982,0.4,-3.041161215776625,[0.         0.01137835 0.02947867 0.         0.85416943 0.         0.         0.         0.         0.         0.01737764 0.         0.01415505 0.         0.         0.         0.         0.         0.01222283 0.         0.01844969 0.         0.         0.         0.         0.         0.         0.01475666 0.01377023 0.         0.01424144],[0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
190,0.04469420073595749,0.00973482698055982,0.4,-3.768732751707393,[0.         0.01137835 0.02947867 0.         0.85416943 0.         0.         0.         0.         0.         0.01737764 0.         0.01415505 0.         0.         0.         0.         0.         0.01222283 0.         0.01844969 0.         0.         0.         0.         0.         0.         0.01475666 0.01377023 0.         0.01424144],[0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
