iter,cost,risk,return,par,bw,move,X,Z,Q,pop_init,max_iter,pop_size,mem_size,mem_consider,par_min,par_max,bw_min,bw_max,sigma,lambda,port_n,k,seed,tag,local_search
1,0.04918426841682177,0.191463,0.004275400821119627,0.504,0.894725436791504,4.08075387648659,[0.         0.         0.         0.         0.01122155 0.         0.         0.         0.         0.         0.01123501 0.         0.01109376 0.         0.01756068 0.01123362 0.01220313 0.         0.         0.90100074 0.01322996 0.         0.         0.         0.         0.         0.         0.         0.         0.01122155 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.98,1,9,,problem_solving,10
2,0.04918426841682177,0.191463,0.004275400821119627,0.508,0.8894817858241639,1.6364516044626354,[0.         0.         0.         0.         0.01122155 0.         0.         0.         0.         0.         0.01123501 0.         0.01109376 0.         0.01756068 0.01123362 0.01220313 0.         0.         0.90100074 0.01322996 0.         0.         0.         0.         0.         0.         0.         0.         0.01122155 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.98,1,9,,problem_solving,10
3,0.04918426841682177,0.191463,0.004275400821119627,0.512,0.8842688659329022,5.877909665956043,[0.         0.         0.         0.         0.01122155 0.         0.         0.         0.         0.         0.01123501 0.         0.01109376 0.         0.01756068 0.01123362 0.01220313 0.         0.         0.90100074 0.01322996 0.         0.         0.         0.         0.         0.         0.         0.         0.01122155 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.98,1,9,,problem_solving,10
4,0.04918426841682177,0.191463,0.004275400821119627,0.516,0.879086497014382,-2.2515670541850787,[0.         0.         0.         0.         0.01122155 0.         0.         0.         0.         0.         0.01123501 0.         0.01109376 0.         0.01756068 0.01123362 0.01220313 0.         0.         0.90100074 0.01322996 0.         0.         0.         0.         0.         0.         0.         0.         0.01122155 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.98,1,9,,problem_solving,10
5,0.04918426841682177,0.191463,0.004275400821119627,0.52,0.8739345000207845,1.2804307701542892,[0.         0.         0.         0.         0.01122155 0.         0.         0.         0.         0.         0.01123501 0.         0.01109376 0.         0.01756068 0.01123362 0.01220313 0.         0.         0.90100074 0.01322996 0.         0.         0.         0.         0.         0.         0.         0.         0.01122155 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.98,1,9,,problem_solving,10
6,0.04918426841682177,0.191463,0.004275400821119627,0.524,0.8688126969536234,5.515594857562485,[0.         0.         0.         0.         0.01122155 0.         0.         0.         0.         0.         0.01123501 0.         0.01109376 0.         0.01756068 0.01123362 0.01220313 0.         0.         0.90100074 0.01322996 0.         0.         0.         0.         0.         0.         0.         0.         0.01122155 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.98,1,9,,problem_solving,10
7,0.04918426841682177,0.191463,0.004275400821119627,0.528,0.8637209108575947,-4.2922838402366175,[0.         0.         0.         0.         0.01122155 0.         0.         0.         0.         0.         0.01123501 0.         0.01109376 0.         0.01756068 0.01123362 0.01220313 0.         0.         0.90100074 0.01322996 0.         0.         0.         0.         0.         0.         0.         0.         0.01122155 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.98,1,9,,problem_solving,10
8,0.04918426841682177,0.191463,0.004275400821119627,0.532,0.8586589658144633,-0.6302155003597151,[0.         0.         0.         0.         0.01122155 0.         0.         0.         0.         0.         0.01123501 0.         0.01109376 0.         0.01756068 0.01123362 0.01220313 0.         0.         0.90100074 0.01322996 0.         0.         0.         0.         0.         0.         0.         0.         0.01122155 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.98,1,9,,problem_solving,10
9,0.04918426841682177,0.191463,0.004275400821119627,0.536,0.8536266869369854,0.163815474482571,[0.         0.         0.         0.         0.01122155 0.         0.         0.         0.         0.         0.01123501 0.         0.01109376 0.         0.01756068 0.01123362 0.01220313 0.         0.         0.90100074 0.01322996 0.         0.         0.         0.         0.         0.         0.         0.         0.01122155 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.98,1,9,,problem_solving,10
10,0.04918426841682177,0.191463,0.004275400821119627,0.54,0.8486239003628652,2.4938156422301163,[0.         0.         0.         0.         0.01122155 0.         0.         0.         0.         0.         0.01123501 0.         0.01109376 0.         0.01756068 0.01123362 0.01220313 0.         0.         0.90100074 0.01322996 0.         0.         0.         0.         0.         0.         0.         0.         0.01122155 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.98,1,9,,problem_solving,10
11,0.04918426841682177,0.191463,0.004275400821119627,0.544,0.8436504332487491,3.2205161212187363,[0.         0.         0.         0.         0.01122155 0.         0.         0.         0.         0.         0.01123501 0.         0.01109376 0.         0.01756068 0.01123362 0.01220313 0.         0.         0.90100074 0.01322996 0.         0.         0.         0.         0.         0.         0.         0.         0.01122155 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.98,1,9,,problem_solving,10
12,0.046780817196531384,0.190061,0.003337391824503006,0.548,0.838706113764254,-1.4480946920004445,[0.         0.         0.01174002 0.         0.         0.         0.         0.         0.01286312 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01174002 0.         0.         0.         0.01602723 0.         0.01287323 0.01281519 0.08215911 0.82804207 0.         0.01174002 0.        ],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.98,1,9,,problem_solving,10
13,0.046780817196531384,0.190061,0.003337391824503006,0.552,0.83379077108603,5.460029351451137,[0.         0.         0.01174002 0.         0.         0.         0.         0.         0.01286312 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01174002 0.         0.         0.         0.01602723 0.         0.01287323 0.01281519 0.08215911 0.82804207 0.         0.01174002 0.        ],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.98,1,9,,problem_solving,10
14,0.04311920890980701,0.189744,0.004017790364191842,0.556,0.828904235391859,2.3269697911648417,[0.         0.01157096 0.01157096 0.         0.05092648 0.         0.         0.         0.86628235 0.         0.         0.01225071 0.         0.         0.         0.         0.01194529 0.         0.01197209 0.         0.         0.         0.         0.         0.         0.0119102  0.         0.         0.         0.         0.01157096],[0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.98,1,9,,problem_solving,10
15,0.04311920890980701,0.189744,0.004017790364191842,0.56,0.8240463378547873,2.797651730277841,[0.         0.01157096 0.01157096 0.         0.05092648 0.         0.         0.         0.86628235 0.         0.         0.01225071 0.         0.         0.         0.         0.01194529 0.         0.01197209 0.         0.         0.         0.         0.         0.         0.0119102  0.         0.         0.         0.         0.01157096],[0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.98,1,9,,problem_solving,10
16,0.04311920890980701,0.189744,0.004017790364191842,0.5640000000000001,0.8192169106372932,-7.433890782961082,[0.         0.01157096 0.01157096 0.         0.05092648 0.         0.         0.         0.86628235 0.         0.         0.01225071 0.         0.         0.         0.         0.01194529 0.         0.01197209 0.         0.         0.         0.         0.         0.         0.0119102  0.         0.         0.         0.         0.01157096],[0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.98,1,9,,problem_solving,10
