iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.09575311247512577,0.006770703737012249,0.4,17.66898729473699,[0.         0.         0.         0.         0.         0.         0.         0.         0.91620309 0.         0.         0.         0.         0.         0.         0.02625597 0.01433481 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02919381 0.         0.         0.01401231 0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
10,0.09575311247512577,0.006770703737012249,0.4,-4.639372837536331,[0.         0.         0.         0.         0.         0.         0.         0.         0.91620309 0.         0.         0.         0.         0.         0.         0.02625597 0.01433481 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02919381 0.         0.         0.01401231 0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
20,0.06828070766096268,0.008932906404484704,0.4,-10.449030119915154,[0.         0.         0.         0.         0.93540036 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03207044 0.         0.         0.         0.         0.         0.         0.01006462 0.00967915 0.         0.         0.         0.         0.         0.         0.01278543],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
30,0.06828070766096268,0.008932906404484704,0.4,5.638203024706552,[0.         0.         0.         0.         0.93540036 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03207044 0.         0.         0.         0.         0.         0.         0.01006462 0.00967915 0.         0.         0.         0.         0.         0.         0.01278543],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
40,0.06828070766096268,0.008932906404484704,0.4,8.989506264770993,[0.         0.         0.         0.         0.93540036 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03207044 0.         0.         0.         0.         0.         0.         0.01006462 0.00967915 0.         0.         0.         0.         0.         0.         0.01278543],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
50,0.06828070766096268,0.008932906404484704,0.4,-6.214231886296899,[0.         0.         0.         0.         0.93540036 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03207044 0.         0.         0.         0.         0.         0.         0.01006462 0.00967915 0.         0.         0.         0.         0.         0.         0.01278543],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
60,0.06828070766096268,0.008932906404484704,0.4,18.432954849815808,[0.         0.         0.         0.         0.93540036 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03207044 0.         0.         0.         0.         0.         0.         0.01006462 0.00967915 0.         0.         0.         0.         0.         0.         0.01278543],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
70,0.0359672441126434,0.0068025803044454575,0.4,9.333532797476945,[0.         0.         0.         0.         0.         0.         0.         0.         0.91444982 0.         0.01026966 0.         0.         0.         0.         0.         0.         0.         0.02024249 0.         0.02256097 0.         0.         0.         0.         0.         0.03247705 0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
80,0.0359672441126434,0.0068025803044454575,0.4,1.326617017819172,[0.         0.         0.         0.         0.         0.         0.         0.         0.91444982 0.         0.01026966 0.         0.         0.         0.         0.         0.         0.         0.02024249 0.         0.02256097 0.         0.         0.         0.         0.         0.03247705 0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
90,0.0359672441126434,0.0068025803044454575,0.4,0.778535830143474,[0.         0.         0.         0.         0.         0.         0.         0.         0.91444982 0.         0.01026966 0.         0.         0.         0.         0.         0.         0.         0.02024249 0.         0.02256097 0.         0.         0.         0.         0.         0.03247705 0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
