iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.15029907438621143,0.0042917351792955,0.4,13.774441126173409,[0.         0.         0.         0.         0.89139153 0.         0.         0.         0.03150145 0.         0.01489051 0.         0.02067172 0.         0.         0.01102572 0.01765484 0.         0.         0.         0.01286422 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
10,0.047228450127550996,0.00682157478713873,0.4,-5.305211059593333,[0.         0.         0.         0.         0.0191369  0.         0.         0.         0.87700859 0.         0.         0.         0.         0.04559736 0.01518774 0.0122559  0.         0.         0.01887991 0.         0.         0.         0.         0.0119336  0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
20,0.047228450127550996,0.00682157478713873,0.4,-2.864136542412849,[0.         0.         0.         0.         0.0191369  0.         0.         0.         0.87700859 0.         0.         0.         0.         0.04559736 0.01518774 0.0122559  0.         0.         0.01887991 0.         0.         0.         0.         0.0119336  0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
30,0.047228450127550996,0.00682157478713873,0.4,2.5113654597937014,[0.         0.         0.         0.         0.0191369  0.         0.         0.         0.87700859 0.         0.         0.         0.         0.04559736 0.01518774 0.0122559  0.         0.         0.01887991 0.         0.         0.         0.         0.0119336  0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
40,0.047228450127550996,0.00682157478713873,0.4,-0.49377132994618156,[0.         0.         0.         0.         0.0191369  0.         0.         0.         0.87700859 0.         0.         0.         0.         0.04559736 0.01518774 0.0122559  0.         0.         0.01887991 0.         0.         0.         0.         0.0119336  0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
50,0.047228450127550996,0.00682157478713873,0.4,4.568840948512114,[0.         0.         0.         0.         0.0191369  0.         0.         0.         0.87700859 0.         0.         0.         0.         0.04559736 0.01518774 0.0122559  0.         0.         0.01887991 0.         0.         0.         0.         0.0119336  0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
60,0.03712738875860042,0.010181841785470627,0.4,7.20781919956217,[0.         0.01285829 0.         0.01990645 0.89828216 0.         0.         0.01892959 0.         0.         0.02160039 0.         0.         0.         0.         0.         0.         0.         0.01123864 0.         0.         0.         0.01718447 0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 1. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
70,0.03712738875860042,0.010181841785470627,0.4,-9.212378466804475,[0.         0.01285829 0.         0.01990645 0.89828216 0.         0.         0.01892959 0.         0.         0.02160039 0.         0.         0.         0.         0.         0.         0.         0.01123864 0.         0.         0.         0.01718447 0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 1. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
80,0.03712738875860042,0.010181841785470627,0.4,-6.38890940356418,[0.         0.01285829 0.         0.01990645 0.89828216 0.         0.         0.01892959 0.         0.         0.02160039 0.         0.         0.         0.         0.         0.         0.         0.01123864 0.         0.         0.         0.01718447 0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 1. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
90,0.03712738875860042,0.010181841785470627,0.4,5.2107749890374,[0.         0.01285829 0.         0.01990645 0.89828216 0.         0.         0.01892959 0.         0.         0.02160039 0.         0.         0.         0.         0.         0.         0.         0.01123864 0.         0.         0.         0.01718447 0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 1. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
100,0.03712738875860042,0.010181841785470627,0.4,13.82270758042713,[0.         0.01285829 0.         0.01990645 0.89828216 0.         0.         0.01892959 0.         0.         0.02160039 0.         0.         0.         0.         0.         0.         0.         0.01123864 0.         0.         0.         0.01718447 0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 1. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
110,0.03712738875860042,0.010181841785470627,0.4,-11.733568066441203,[0.         0.01285829 0.         0.01990645 0.89828216 0.         0.         0.01892959 0.         0.         0.02160039 0.         0.         0.         0.         0.         0.         0.         0.01123864 0.         0.         0.         0.01718447 0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 1. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
120,0.03712738875860042,0.010181841785470627,0.4,1.5519979771068804,[0.         0.01285829 0.         0.01990645 0.89828216 0.         0.         0.01892959 0.         0.         0.02160039 0.         0.         0.         0.         0.         0.         0.         0.01123864 0.         0.         0.         0.01718447 0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 1. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
130,0.03712738875860042,0.010181841785470627,0.4,19.82067325224426,[0.         0.01285829 0.         0.01990645 0.89828216 0.         0.         0.01892959 0.         0.         0.02160039 0.         0.         0.         0.         0.         0.         0.         0.01123864 0.         0.         0.         0.01718447 0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 1. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
140,0.03712738875860042,0.010181841785470627,0.4,5.548396444586768,[0.         0.01285829 0.         0.01990645 0.89828216 0.         0.         0.01892959 0.         0.         0.02160039 0.         0.         0.         0.         0.         0.         0.         0.01123864 0.         0.         0.         0.01718447 0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 1. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
150,0.03712738875860042,0.010181841785470627,0.4,5.50304144626235,[0.         0.01285829 0.         0.01990645 0.89828216 0.         0.         0.01892959 0.         0.         0.02160039 0.         0.         0.         0.         0.         0.         0.         0.01123864 0.         0.         0.         0.01718447 0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 1. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
160,0.03712738875860042,0.010181841785470627,0.4,-10.887684472478751,[0.         0.01285829 0.         0.01990645 0.89828216 0.         0.         0.01892959 0.         0.         0.02160039 0.         0.         0.         0.         0.         0.         0.         0.01123864 0.         0.         0.         0.01718447 0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 1. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
170,0.03712738875860042,0.010181841785470627,0.4,-7.941357897454821,[0.         0.01285829 0.         0.01990645 0.89828216 0.         0.         0.01892959 0.         0.         0.02160039 0.         0.         0.         0.         0.         0.         0.         0.01123864 0.         0.         0.         0.01718447 0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 1. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
180,0.03712738875860042,0.010181841785470627,0.4,-12.423062697333371,[0.         0.01285829 0.         0.01990645 0.89828216 0.         0.         0.01892959 0.         0.         0.02160039 0.         0.         0.         0.         0.         0.         0.         0.01123864 0.         0.         0.         0.01718447 0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 1. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
