iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.07556059400522343,0.004729576021939218,0.4,15.422657095550056,[0.         0.         0.         0.         0.         0.         0.         0.         0.01117485 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0340327  0.         0.         0.         0.95479245 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
10,0.07556059400522343,0.004729576021939218,0.4,9.793245083858274,[0.         0.         0.         0.         0.         0.         0.         0.         0.01117485 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0340327  0.         0.         0.         0.95479245 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
20,0.03137958591399527,0.004452831153930637,0.4,23.108139727814155,[0.053306   0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.88268623 0.         0.         0.         0.         0.06400776],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
30,0.03137958591399527,0.004452831153930637,0.4,3.6561383617946843,[0.053306   0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.88268623 0.         0.         0.         0.         0.06400776],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
40,0.03137958591399527,0.004452831153930637,0.4,0.3893774970214834,[0.053306   0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.88268623 0.         0.         0.         0.         0.06400776],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
50,0.03137958591399527,0.004452831153930637,0.4,-5.742087301887443,[0.053306   0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.88268623 0.         0.         0.         0.         0.06400776],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
60,0.03137958591399527,0.004452831153930637,0.4,-6.911342147529122,[0.053306   0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.88268623 0.         0.         0.         0.         0.06400776],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
70,0.03137958591399527,0.004452831153930637,0.4,4.3244424181586565,[0.053306   0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.88268623 0.         0.         0.         0.         0.06400776],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
80,0.03137958591399527,0.004452831153930637,0.4,17.856306594757726,[0.053306   0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.88268623 0.         0.         0.         0.         0.06400776],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
90,0.03137958591399527,0.004452831153930637,0.4,4.139955361753083,[0.053306   0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.88268623 0.         0.         0.         0.         0.06400776],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
