iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.06411546606840139,0.00220197371482393,0.4,9.461304029950796,[0.         0.         0.         0.         0.88611235 0.00908342 0.01044911 0.         0.01200616 0.01319108 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.00885992 0.         0.         0.         0.         0.02569409 0.         0.         0.03460387],[0. 0. 0. 0. 1. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
10,0.06411546606840139,0.00220197371482393,0.4,-16.27113641991592,[0.         0.         0.         0.         0.88611235 0.00908342 0.01044911 0.         0.01200616 0.01319108 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.00885992 0.         0.         0.         0.         0.02569409 0.         0.         0.03460387],[0. 0. 0. 0. 1. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
20,0.06212640540023458,0.004123462921156471,0.4,5.898066185608681,[0.         0.01400902 0.         0.         0.         0.         0.         0.         0.89947468 0.         0.01011789 0.         0.         0.01121827 0.01588119 0.         0.         0.         0.         0.         0.         0.         0.         0.01725876 0.         0.         0.         0.01664869 0.         0.         0.0153915 ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
30,0.06212640540023458,0.004123462921156471,0.4,-6.122271746873978,[0.         0.01400902 0.         0.         0.         0.         0.         0.         0.89947468 0.         0.01011789 0.         0.         0.01121827 0.01588119 0.         0.         0.         0.         0.         0.         0.         0.         0.01725876 0.         0.         0.         0.01664869 0.         0.         0.0153915 ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
40,0.05633832919050413,0.004561477502363017,0.4,5.126805625486563,[0.         0.89149662 0.         0.         0.         0.         0.         0.01950075 0.         0.         0.         0.         0.         0.01624627 0.00998998 0.         0.         0.0121248  0.         0.01647028 0.         0.         0.         0.         0.         0.         0.         0.02129959 0.         0.01287171 0.        ],[0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
50,0.05633832919050413,0.004561477502363017,0.4,-2.7285497681604625,[0.         0.89149662 0.         0.         0.         0.         0.         0.01950075 0.         0.         0.         0.         0.         0.01624627 0.00998998 0.         0.         0.0121248  0.         0.01647028 0.         0.         0.         0.         0.         0.         0.         0.02129959 0.         0.01287171 0.        ],[0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
60,0.05633832919050413,0.004561477502363017,0.4,-1.7320419401945553,[0.         0.89149662 0.         0.         0.         0.         0.         0.01950075 0.         0.         0.         0.         0.         0.01624627 0.00998998 0.         0.         0.0121248  0.         0.01647028 0.         0.         0.         0.         0.         0.         0.         0.02129959 0.         0.01287171 0.        ],[0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
70,0.05633832919050413,0.004561477502363017,0.4,-3.7639554519396192,[0.         0.89149662 0.         0.         0.         0.         0.         0.01950075 0.         0.         0.         0.         0.         0.01624627 0.00998998 0.         0.         0.0121248  0.         0.01647028 0.         0.         0.         0.         0.         0.         0.         0.02129959 0.         0.01287171 0.        ],[0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
80,0.05533332942868588,0.0031349226832110247,0.4,3.8787754639363348,[0.         0.         0.         0.         0.00855205 0.         0.0145493  0.         0.         0.         0.02057846 0.         0.         0.         0.01288189 0.         0.         0.         0.         0.         0.         0.02011202 0.01878187 0.         0.         0.         0.01237118 0.89217322 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
90,0.05533332942868588,0.0031349226832110247,0.4,6.209422073006966,[0.         0.         0.         0.         0.00855205 0.         0.0145493  0.         0.         0.         0.02057846 0.         0.         0.         0.01288189 0.         0.         0.         0.         0.         0.         0.02011202 0.01878187 0.         0.         0.         0.01237118 0.89217322 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
