iter,cost,risk,return,par,bw,move,X,Z,Q,pop_init,max_iter,pop_size,mem_size,mem_consider,par_min,par_max,bw_min,bw_max,sigma,lambda,port_n,k,seed,tag,local_search
1,0.004398429534323729,0.091217,0.0023049872532548586,0.504,0.894725436791504,9.296047870171176,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02177985 0.         0.         0.         0.         0.         0.         0.95644031 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02177985 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],3.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.27,1,3,,problem_solving,10
2,-0.0003116138561996759,0.098818,0.00517234077468804,0.508,0.8894817858241639,3.046401797845535,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.9702994  0.01544897 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01425163 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],3.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.27,1,3,,problem_solving,10
3,-0.0003116138561996759,0.098818,0.00517234077468804,0.512,0.8842688659329022,-0.5579365563684346,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.9702994  0.01544897 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01425163 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],3.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.27,1,3,,problem_solving,10
4,-0.0003116138561996759,0.098818,0.00517234077468804,0.516,0.879086497014382,6.746334072619744,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.9702994  0.01544897 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01425163 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],3.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.27,1,3,,problem_solving,10
5,-0.0003116138561996759,0.098818,0.00517234077468804,0.52,0.8739345000207845,2.0754556992676054,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.9702994  0.01544897 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01425163 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],3.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.27,1,3,,problem_solving,10
6,-0.0003116138561996759,0.098818,0.00517234077468804,0.524,0.8688126969536234,5.510446321857335,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.9702994  0.01544897 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01425163 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],3.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.27,1,3,,problem_solving,10
7,-0.0003116138561996759,0.098818,0.00517234077468804,0.528,0.8637209108575947,-0.8860830172613354,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.9702994  0.01544897 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01425163 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],3.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.27,1,3,,problem_solving,10
8,-0.0003116138561996759,0.098818,0.00517234077468804,0.532,0.8586589658144633,0.9691085380367321,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.9702994  0.01544897 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01425163 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],3.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.27,1,3,,problem_solving,10
9,-0.0003116138561996759,0.098818,0.00517234077468804,0.536,0.8536266869369854,-6.050724713594445,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.9702994  0.01544897 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01425163 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],3.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.27,1,3,,problem_solving,10
10,-0.0003116138561996759,0.098818,0.00517234077468804,0.54,0.8486239003628652,-3.697724920027361,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.9702994  0.01544897 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01425163 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],3.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.27,1,3,,problem_solving,10
