iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.06553333138164515,0.008146138078160555,0.4,27.12190818587343,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02866411 0.         0.         0.         0.         0.         0.         0.0222433  0.         0.         0.         0.91994724 0.         0.         0.         0.02914535 0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
10,0.06212218633730134,0.0035430294637388052,0.4,0.9087975417400349,[0.         0.         0.         0.         0.         0.00985768 0.02425509 0.         0.         0.         0.         0.         0.         0.         0.93044286 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03544437],[0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
20,0.06212218633730134,0.0035430294637388052,0.4,-5.919182119468955,[0.         0.         0.         0.         0.         0.00985768 0.02425509 0.         0.         0.         0.         0.         0.         0.         0.93044286 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03544437],[0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
30,0.026843845037816963,0.0046774562310755805,0.4,-7.157972959606056,[0.         0.         0.03429622 0.         0.         0.         0.         0.         0.         0.         0.         0.03629661 0.         0.         0.02041509 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.90899207 0.         0.         0.         0.         0.        ],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
40,0.026843845037816963,0.0046774562310755805,0.4,-3.1712564562359695,[0.         0.         0.03429622 0.         0.         0.         0.         0.         0.         0.         0.         0.03629661 0.         0.         0.02041509 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.90899207 0.         0.         0.         0.         0.        ],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
50,0.026843845037816963,0.0046774562310755805,0.4,-11.586361865109886,[0.         0.         0.03429622 0.         0.         0.         0.         0.         0.         0.         0.         0.03629661 0.         0.         0.02041509 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.90899207 0.         0.         0.         0.         0.        ],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
60,0.026843845037816963,0.0046774562310755805,0.4,13.680211516543825,[0.         0.         0.03429622 0.         0.         0.         0.         0.         0.         0.         0.         0.03629661 0.         0.         0.02041509 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.90899207 0.         0.         0.         0.         0.        ],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
70,0.026843845037816963,0.0046774562310755805,0.4,21.64052002116987,[0.         0.         0.03429622 0.         0.         0.         0.         0.         0.         0.         0.         0.03629661 0.         0.         0.02041509 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.90899207 0.         0.         0.         0.         0.        ],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
80,0.026843845037816963,0.0046774562310755805,0.4,5.177424596004704,[0.         0.         0.03429622 0.         0.         0.         0.         0.         0.         0.         0.         0.03629661 0.         0.         0.02041509 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.90899207 0.         0.         0.         0.         0.        ],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
90,0.026843845037816963,0.0046774562310755805,0.4,-1.975075550470393,[0.         0.         0.03429622 0.         0.         0.         0.         0.         0.         0.         0.         0.03629661 0.         0.         0.02041509 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.90899207 0.         0.         0.         0.         0.        ],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
