iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.04996906875755015,0.004691547100585401,0.4,5.0096407186444605,[0.         0.02140493 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02091685 0.         0.         0.         0.         0.89487687 0.         0.         0.         0.         0.         0.         0.         0.01750312 0.02160956 0.         0.02368867],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
10,0.04996906875755015,0.004691547100585401,0.4,-6.3828120673183015,[0.         0.02140493 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02091685 0.         0.         0.         0.         0.89487687 0.         0.         0.         0.         0.         0.         0.         0.01750312 0.02160956 0.         0.02368867],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
20,0.03702161088333109,0.006822045940645903,0.4,2.8555756067783578,[0.         0.02395142 0.         0.         0.         0.         0.         0.         0.91251532 0.         0.         0.         0.         0.         0.01789971 0.         0.         0.         0.         0.         0.         0.         0.0134953  0.01316578 0.         0.         0.         0.         0.         0.         0.01897247],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
30,0.03702161088333109,0.006822045940645903,0.4,-0.4871124072951316,[0.         0.02395142 0.         0.         0.         0.         0.         0.         0.91251532 0.         0.         0.         0.         0.         0.01789971 0.         0.         0.         0.         0.         0.         0.         0.0134953  0.01316578 0.         0.         0.         0.         0.         0.         0.01897247],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
40,0.03702161088333109,0.006822045940645903,0.4,-5.921556648325945,[0.         0.02395142 0.         0.         0.         0.         0.         0.         0.91251532 0.         0.         0.         0.         0.         0.01789971 0.         0.         0.         0.         0.         0.         0.         0.0134953  0.01316578 0.         0.         0.         0.         0.         0.         0.01897247],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
50,0.03702161088333109,0.006822045940645903,0.4,10.479100754761886,[0.         0.02395142 0.         0.         0.         0.         0.         0.         0.91251532 0.         0.         0.         0.         0.         0.01789971 0.         0.         0.         0.         0.         0.         0.         0.0134953  0.01316578 0.         0.         0.         0.         0.         0.         0.01897247],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
60,0.03702161088333109,0.006822045940645903,0.4,2.4015706888896275,[0.         0.02395142 0.         0.         0.         0.         0.         0.         0.91251532 0.         0.         0.         0.         0.         0.01789971 0.         0.         0.         0.         0.         0.         0.         0.0134953  0.01316578 0.         0.         0.         0.         0.         0.         0.01897247],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
70,0.03702161088333109,0.006822045940645903,0.4,-3.596045056379058,[0.         0.02395142 0.         0.         0.         0.         0.         0.         0.91251532 0.         0.         0.         0.         0.         0.01789971 0.         0.         0.         0.         0.         0.         0.         0.0134953  0.01316578 0.         0.         0.         0.         0.         0.         0.01897247],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
80,0.03702161088333109,0.006822045940645903,0.4,6.494190142803651,[0.         0.02395142 0.         0.         0.         0.         0.         0.         0.91251532 0.         0.         0.         0.         0.         0.01789971 0.         0.         0.         0.         0.         0.         0.         0.0134953  0.01316578 0.         0.         0.         0.         0.         0.         0.01897247],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
90,0.03702161088333109,0.006822045940645903,0.4,-7.2900765401318175,[0.         0.02395142 0.         0.         0.         0.         0.         0.         0.91251532 0.         0.         0.         0.         0.         0.01789971 0.         0.         0.         0.         0.         0.         0.         0.0134953  0.01316578 0.         0.         0.         0.         0.         0.         0.01897247],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
100,0.03702161088333109,0.006822045940645903,0.4,-3.8919254714160543,[0.         0.02395142 0.         0.         0.         0.         0.         0.         0.91251532 0.         0.         0.         0.         0.         0.01789971 0.         0.         0.         0.         0.         0.         0.         0.0134953  0.01316578 0.         0.         0.         0.         0.         0.         0.01897247],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
110,0.03702161088333109,0.006822045940645903,0.4,-24.07356986347382,[0.         0.02395142 0.         0.         0.         0.         0.         0.         0.91251532 0.         0.         0.         0.         0.         0.01789971 0.         0.         0.         0.         0.         0.         0.         0.0134953  0.01316578 0.         0.         0.         0.         0.         0.         0.01897247],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
120,0.03702161088333109,0.006822045940645903,0.4,-7.828080907681924,[0.         0.02395142 0.         0.         0.         0.         0.         0.         0.91251532 0.         0.         0.         0.         0.         0.01789971 0.         0.         0.         0.         0.         0.         0.         0.0134953  0.01316578 0.         0.         0.         0.         0.         0.         0.01897247],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
130,0.03702161088333109,0.006822045940645903,0.4,10.725953995183371,[0.         0.02395142 0.         0.         0.         0.         0.         0.         0.91251532 0.         0.         0.         0.         0.         0.01789971 0.         0.         0.         0.         0.         0.         0.         0.0134953  0.01316578 0.         0.         0.         0.         0.         0.         0.01897247],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
140,0.03702161088333109,0.006822045940645903,0.4,1.7339772799321904,[0.         0.02395142 0.         0.         0.         0.         0.         0.         0.91251532 0.         0.         0.         0.         0.         0.01789971 0.         0.         0.         0.         0.         0.         0.         0.0134953  0.01316578 0.         0.         0.         0.         0.         0.         0.01897247],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
150,0.03702161088333109,0.006822045940645903,0.4,-14.402767965217674,[0.         0.02395142 0.         0.         0.         0.         0.         0.         0.91251532 0.         0.         0.         0.         0.         0.01789971 0.         0.         0.         0.         0.         0.         0.         0.0134953  0.01316578 0.         0.         0.         0.         0.         0.         0.01897247],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
160,0.03702161088333109,0.006822045940645903,0.4,-9.626369713876494,[0.         0.02395142 0.         0.         0.         0.         0.         0.         0.91251532 0.         0.         0.         0.         0.         0.01789971 0.         0.         0.         0.         0.         0.         0.         0.0134953  0.01316578 0.         0.         0.         0.         0.         0.         0.01897247],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
170,0.03702161088333109,0.006822045940645903,0.4,-3.6201248602793523,[0.         0.02395142 0.         0.         0.         0.         0.         0.         0.91251532 0.         0.         0.         0.         0.         0.01789971 0.         0.         0.         0.         0.         0.         0.         0.0134953  0.01316578 0.         0.         0.         0.         0.         0.         0.01897247],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
180,0.03702161088333109,0.006822045940645903,0.4,-4.181546845192666,[0.         0.02395142 0.         0.         0.         0.         0.         0.         0.91251532 0.         0.         0.         0.         0.         0.01789971 0.         0.         0.         0.         0.         0.         0.         0.0134953  0.01316578 0.         0.         0.         0.         0.         0.         0.01897247],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
