iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.0531753776425765,0.004743811331765436,0.4,-12.510235128201035,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.044568   0.90318071 0.         0.         0.         0.         0.         0.         0.05225128 0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
10,0.0531753776425765,0.004743811331765436,0.4,13.227658975016459,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.044568   0.90318071 0.         0.         0.         0.         0.         0.         0.05225128 0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
20,0.0531753776425765,0.004743811331765436,0.4,8.488376297471232,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.044568   0.90318071 0.         0.         0.         0.         0.         0.         0.05225128 0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
30,0.0531753776425765,0.004743811331765436,0.4,3.7872519187503246,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.044568   0.90318071 0.         0.         0.         0.         0.         0.         0.05225128 0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
40,0.0531753776425765,0.004743811331765436,0.4,1.935686419924846,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.044568   0.90318071 0.         0.         0.         0.         0.         0.         0.05225128 0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
50,0.0531753776425765,0.004743811331765436,0.4,-4.216159294884316,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.044568   0.90318071 0.         0.         0.         0.         0.         0.         0.05225128 0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
60,0.0531753776425765,0.004743811331765436,0.4,-1.5782408348875356,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.044568   0.90318071 0.         0.         0.         0.         0.         0.         0.05225128 0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
70,0.0531753776425765,0.004743811331765436,0.4,9.961411893500342,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.044568   0.90318071 0.         0.         0.         0.         0.         0.         0.05225128 0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
80,0.024260716998572816,0.004814507018830222,0.4,-22.58646956315009,[0.         0.         0.         0.         0.         0.         0.         0.06763724 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02173248 0.         0.         0.         0.         0.         0.         0.91063028 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
90,0.024260716998572816,0.004814507018830222,0.4,0.522576637736543,[0.         0.         0.         0.         0.         0.         0.         0.06763724 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02173248 0.         0.         0.         0.         0.         0.         0.91063028 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
100,0.024260716998572816,0.004814507018830222,0.4,7.684713133152775,[0.         0.         0.         0.         0.         0.         0.         0.06763724 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02173248 0.         0.         0.         0.         0.         0.         0.91063028 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
110,0.024260716998572816,0.004814507018830222,0.4,3.677193506466096,[0.         0.         0.         0.         0.         0.         0.         0.06763724 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02173248 0.         0.         0.         0.         0.         0.         0.91063028 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
120,0.024260716998572816,0.004814507018830222,0.4,-11.09173676676539,[0.         0.         0.         0.         0.         0.         0.         0.06763724 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02173248 0.         0.         0.         0.         0.         0.         0.91063028 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
130,0.024260716998572816,0.004814507018830222,0.4,-3.8981401413806482,[0.         0.         0.         0.         0.         0.         0.         0.06763724 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02173248 0.         0.         0.         0.         0.         0.         0.91063028 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
