iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.15910795459020702,0.0029417539910617536,0.4,18.45227420325946,[0.01987144 0.8737735  0.         0.         0.         0.         0.         0.         0.         0.00891543 0.         0.         0.         0.         0.01873066 0.01587606 0.         0.02332222 0.         0.         0.         0.01489657 0.         0.0159222  0.         0.         0.         0.         0.         0.00869192 0.        ],[1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
10,0.15910795459020702,0.0029417539910617536,0.4,-3.5742064768309945,[0.01987144 0.8737735  0.         0.         0.         0.         0.         0.         0.         0.00891543 0.         0.         0.         0.         0.01873066 0.01587606 0.         0.02332222 0.         0.         0.         0.01489657 0.         0.0159222  0.         0.         0.         0.         0.         0.00869192 0.        ],[1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
20,0.07761563742123037,0.004596687880517436,0.4,-13.948612055522783,[0.         0.         0.         0.         0.45228893 0.         0.         0.         0.         0.         0.00968688 0.         0.         0.         0.         0.         0.         0.009891   0.         0.         0.01350473 0.         0.01684218 0.00850035 0.01191722 0.45236702 0.         0.0250017  0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
30,0.072685025462548,0.00438236297598961,0.4,3.459932779770128,[0.         0.         0.         0.         0.04276195 0.         0.         0.         0.84871305 0.         0.         0.         0.01024077 0.         0.00909302 0.03735384 0.00948744 0.         0.         0.         0.         0.         0.         0.         0.00915453 0.         0.         0.02374994 0.00944546 0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
40,0.072685025462548,0.00438236297598961,0.4,-0.9193378902550654,[0.         0.         0.         0.         0.04276195 0.         0.         0.         0.84871305 0.         0.         0.         0.01024077 0.         0.00909302 0.03735384 0.00948744 0.         0.         0.         0.         0.         0.         0.         0.00915453 0.         0.         0.02374994 0.00944546 0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
50,0.072685025462548,0.00438236297598961,0.4,-3.1094402150936102,[0.         0.         0.         0.         0.04276195 0.         0.         0.         0.84871305 0.         0.         0.         0.01024077 0.         0.00909302 0.03735384 0.00948744 0.         0.         0.         0.         0.         0.         0.         0.00915453 0.         0.         0.02374994 0.00944546 0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
60,0.072685025462548,0.00438236297598961,0.4,18.102043769508377,[0.         0.         0.         0.         0.04276195 0.         0.         0.         0.84871305 0.         0.         0.         0.01024077 0.         0.00909302 0.03735384 0.00948744 0.         0.         0.         0.         0.         0.         0.         0.00915453 0.         0.         0.02374994 0.00944546 0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
70,0.04293331736621389,0.004474873133992819,0.4,8.663037783793325,[0.         0.         0.02686462 0.00904491 0.         0.         0.         0.         0.         0.0255311  0.         0.         0.         0.         0.         0.         0.         0.01965524 0.         0.         0.         0.         0.02201258 0.00996752 0.02112658 0.84854991 0.         0.01724756 0.         0.         0.        ],[0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
80,0.04293331736621389,0.004474873133992819,0.4,3.0277149737519737,[0.         0.         0.02686462 0.00904491 0.         0.         0.         0.         0.         0.0255311  0.         0.         0.         0.         0.         0.         0.         0.01965524 0.         0.         0.         0.         0.02201258 0.00996752 0.02112658 0.84854991 0.         0.01724756 0.         0.         0.        ],[0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
90,0.04293331736621389,0.004474873133992819,0.4,-14.955355530437132,[0.         0.         0.02686462 0.00904491 0.         0.         0.         0.         0.         0.0255311  0.         0.         0.         0.         0.         0.         0.         0.01965524 0.         0.         0.         0.         0.02201258 0.00996752 0.02112658 0.84854991 0.         0.01724756 0.         0.         0.        ],[0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
