iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.16068334818359,0.0023720410977359605,0.4,-6.6128595741431315,[0.         0.01587177 0.         0.         0.         0.         0.         0.         0.90593895 0.         0.         0.00955115 0.         0.         0.00850846 0.         0.         0.         0.         0.00843873 0.         0.0143571  0.         0.         0.01011868 0.         0.         0.01569411 0.01152106 0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
10,0.06563576656400519,0.005040819337506618,0.4,-16.350531440728787,[0.         0.         0.01432837 0.         0.         0.         0.         0.         0.01256754 0.         0.         0.0128477  0.         0.         0.         0.         0.         0.         0.00932081 0.         0.         0.         0.01974193 0.         0.00864398 0.018755   0.         0.89195949 0.         0.01183519 0.        ],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 1. 0. 1. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
20,0.061020023720815456,0.0037160305101145816,0.4,1.9234073222013635,[0.         0.         0.         0.         0.         0.0217953  0.         0.         0.         0.         0.         0.         0.00864452 0.         0.         0.         0.88973208 0.         0.         0.02147199 0.         0.00942567 0.         0.00871816 0.         0.01403007 0.         0.01763983 0.00854238 0.         0.        ],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 1. 1. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
30,0.061020023720815456,0.0037160305101145816,0.4,6.423378246771048,[0.         0.         0.         0.         0.         0.0217953  0.         0.         0.         0.         0.         0.         0.00864452 0.         0.         0.         0.88973208 0.         0.         0.02147199 0.         0.00942567 0.         0.00871816 0.         0.01403007 0.         0.01763983 0.00854238 0.         0.        ],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 1. 1. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
40,0.061020023720815456,0.0037160305101145816,0.4,8.636229777326092,[0.         0.         0.         0.         0.         0.0217953  0.         0.         0.         0.         0.         0.         0.00864452 0.         0.         0.         0.88973208 0.         0.         0.02147199 0.         0.00942567 0.         0.00871816 0.         0.01403007 0.         0.01763983 0.00854238 0.         0.        ],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 1. 1. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
50,0.05243948716165051,0.0022753398829033983,0.4,13.627377668451492,[0.         0.         0.         0.         0.01418542 0.         0.02678957 0.         0.         0.         0.         0.         0.009163   0.         0.         0.01015747 0.0116677  0.         0.01697332 0.         0.         0.         0.01101198 0.         0.         0.02533453 0.         0.         0.         0.874717   0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
60,0.05243948716165051,0.0022753398829033983,0.4,-12.19714223046296,[0.         0.         0.         0.         0.01418542 0.         0.02678957 0.         0.         0.         0.         0.         0.009163   0.         0.         0.01015747 0.0116677  0.         0.01697332 0.         0.         0.         0.01101198 0.         0.         0.02533453 0.         0.         0.         0.874717   0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
70,0.05243948716165051,0.0022753398829033983,0.4,7.841617310572525,[0.         0.         0.         0.         0.01418542 0.         0.02678957 0.         0.         0.         0.         0.         0.009163   0.         0.         0.01015747 0.0116677  0.         0.01697332 0.         0.         0.         0.01101198 0.         0.         0.02533453 0.         0.         0.         0.874717   0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
80,0.04871197265993731,0.002768730554920044,0.4,3.509559497936025,[0.         0.         0.         0.         0.         0.         0.         0.         0.00867384 0.         0.00993502 0.         0.01982422 0.         0.         0.         0.00863985 0.01017131 0.01694426 0.         0.         0.         0.00852746 0.         0.89997383 0.         0.         0.0173102  0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
90,0.04871197265993731,0.002768730554920044,0.4,-0.12328807677947057,[0.         0.         0.         0.         0.         0.         0.         0.         0.00867384 0.         0.00993502 0.         0.01982422 0.         0.         0.         0.00863985 0.01017131 0.01694426 0.         0.         0.         0.00852746 0.         0.89997383 0.         0.         0.0173102  0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
