iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.18923886797754583,0.0038366861514024407,0.3,0.7945326884158314,[0.         0.         0.         0.         0.20177022 0.02862111 0.         0.         0.         0.02561163 0.0188391  0.10627759 0.         0.12324548 0.         0.18261948 0.         0.         0.         0.         0.         0.         0.01616717 0.         0.         0.         0.         0.1878266  0.         0.10902162 0.        ],[0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],10.0,1000,30,0.6,0.3,1,10,,tuning_sigma_par
10,0.17056552610483242,0.006758112892702899,0.3,-0.0462656808353356,[0.         0.         0.         0.         0.18244411 0.15389682 0.         0.         0.         0.         0.         0.         0.         0.0249794  0.         0.         0.         0.         0.0900299  0.         0.         0.         0.         0.         0.         0.15350206 0.02362545 0.03958113 0.17888035 0.09052895 0.06253182],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 1. 1. 1.],10.0,1000,30,0.6,0.3,1,10,,tuning_sigma_par
20,0.17056552610483242,0.006758112892702899,0.3,0.11358069135587456,[0.         0.         0.         0.         0.18244411 0.15389682 0.         0.         0.         0.         0.         0.         0.         0.0249794  0.         0.         0.         0.         0.0900299  0.         0.         0.         0.         0.         0.         0.15350206 0.02362545 0.03958113 0.17888035 0.09052895 0.06253182],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 1. 1. 1.],10.0,1000,30,0.6,0.3,1,10,,tuning_sigma_par
30,0.17056552610483242,0.006758112892702899,0.3,0.17018373408262513,[0.         0.         0.         0.         0.18244411 0.15389682 0.         0.         0.         0.         0.         0.         0.         0.0249794  0.         0.         0.         0.         0.0900299  0.         0.         0.         0.         0.         0.         0.15350206 0.02362545 0.03958113 0.17888035 0.09052895 0.06253182],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 1. 1. 1.],10.0,1000,30,0.6,0.3,1,10,,tuning_sigma_par
40,0.17056552610483242,0.006758112892702899,0.3,-0.49784347203739365,[0.         0.         0.         0.         0.18244411 0.15389682 0.         0.         0.         0.         0.         0.         0.         0.0249794  0.         0.         0.         0.         0.0900299  0.         0.         0.         0.         0.         0.         0.15350206 0.02362545 0.03958113 0.17888035 0.09052895 0.06253182],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 1. 1. 1.],10.0,1000,30,0.6,0.3,1,10,,tuning_sigma_par
50,0.17056552610483242,0.006758112892702899,0.3,-0.03542774391893253,[0.         0.         0.         0.         0.18244411 0.15389682 0.         0.         0.         0.         0.         0.         0.         0.0249794  0.         0.         0.         0.         0.0900299  0.         0.         0.         0.         0.         0.         0.15350206 0.02362545 0.03958113 0.17888035 0.09052895 0.06253182],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 1. 1. 1.],10.0,1000,30,0.6,0.3,1,10,,tuning_sigma_par
60,0.17056552610483242,0.006758112892702899,0.3,-0.048761105256935534,[0.         0.         0.         0.         0.18244411 0.15389682 0.         0.         0.         0.         0.         0.         0.         0.0249794  0.         0.         0.         0.         0.0900299  0.         0.         0.         0.         0.         0.         0.15350206 0.02362545 0.03958113 0.17888035 0.09052895 0.06253182],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 1. 1. 1.],10.0,1000,30,0.6,0.3,1,10,,tuning_sigma_par
70,0.17056552610483242,0.006758112892702899,0.3,-0.00865689552142741,[0.         0.         0.         0.         0.18244411 0.15389682 0.         0.         0.         0.         0.         0.         0.         0.0249794  0.         0.         0.         0.         0.0900299  0.         0.         0.         0.         0.         0.         0.15350206 0.02362545 0.03958113 0.17888035 0.09052895 0.06253182],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 1. 1. 1.],10.0,1000,30,0.6,0.3,1,10,,tuning_sigma_par
80,0.17056552610483242,0.006758112892702899,0.3,-0.014904759087840112,[0.         0.         0.         0.         0.18244411 0.15389682 0.         0.         0.         0.         0.         0.         0.         0.0249794  0.         0.         0.         0.         0.0900299  0.         0.         0.         0.         0.         0.         0.15350206 0.02362545 0.03958113 0.17888035 0.09052895 0.06253182],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 1. 1. 1.],10.0,1000,30,0.6,0.3,1,10,,tuning_sigma_par
90,0.1561767359209563,0.005315583704390324,0.3,-0.038816041466497295,[0.         0.         0.         0.         0.10793381 0.         0.02967763 0.         0.2215705  0.         0.         0.         0.14991538 0.         0.         0.06161824 0.         0.         0.         0.         0.03075659 0.         0.         0.15949602 0.         0.18608698 0.         0.02527281 0.02767204 0.         0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0.],10.0,1000,30,0.6,0.3,1,10,,tuning_sigma_par
