iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.12991339834965984,0.005328826225465003,0.4,2.9051060079833664,[0.         0.         0.         0.         0.01518665 0.         0.00910284 0.         0.88688994 0.         0.         0.         0.02239512 0.         0.         0.02893394 0.         0.01920968 0.         0.         0.         0.0092559  0.         0.         0.         0.         0.         0.         0.00902593 0.         0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
10,0.12991339834965984,0.005328826225465003,0.4,-16.04177876821483,[0.         0.         0.         0.         0.01518665 0.         0.00910284 0.         0.88688994 0.         0.         0.         0.02239512 0.         0.         0.02893394 0.         0.01920968 0.         0.         0.         0.0092559  0.         0.         0.         0.         0.         0.         0.00902593 0.         0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
20,0.12991339834965984,0.005328826225465003,0.4,-2.7878861477038837,[0.         0.         0.         0.         0.01518665 0.         0.00910284 0.         0.88688994 0.         0.         0.         0.02239512 0.         0.         0.02893394 0.         0.01920968 0.         0.         0.         0.0092559  0.         0.         0.         0.         0.         0.         0.00902593 0.         0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
30,0.12991339834965984,0.005328826225465003,0.4,-6.361522362071294,[0.         0.         0.         0.         0.01518665 0.         0.00910284 0.         0.88688994 0.         0.         0.         0.02239512 0.         0.         0.02893394 0.         0.01920968 0.         0.         0.         0.0092559  0.         0.         0.         0.         0.         0.         0.00902593 0.         0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
40,0.12991339834965984,0.005328826225465003,0.4,-2.4806273841970143,[0.         0.         0.         0.         0.01518665 0.         0.00910284 0.         0.88688994 0.         0.         0.         0.02239512 0.         0.         0.02893394 0.         0.01920968 0.         0.         0.         0.0092559  0.         0.         0.         0.         0.         0.         0.00902593 0.         0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
50,0.054476355013108185,0.009816767580976646,0.4,8.91792932475359,[0.02241586 0.         0.         0.         0.85508285 0.         0.         0.01565281 0.         0.         0.00924576 0.         0.03216915 0.         0.         0.         0.         0.         0.03055986 0.         0.01286754 0.         0.         0.         0.02200618 0.         0.         0.         0.         0.         0.        ],[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
60,0.054476355013108185,0.009816767580976646,0.4,27.087353465906766,[0.02241586 0.         0.         0.         0.85508285 0.         0.         0.01565281 0.         0.         0.00924576 0.         0.03216915 0.         0.         0.         0.         0.         0.03055986 0.         0.01286754 0.         0.         0.         0.02200618 0.         0.         0.         0.         0.         0.        ],[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
70,0.054476355013108185,0.009816767580976646,0.4,8.006701334637913,[0.02241586 0.         0.         0.         0.85508285 0.         0.         0.01565281 0.         0.         0.00924576 0.         0.03216915 0.         0.         0.         0.         0.         0.03055986 0.         0.01286754 0.         0.         0.         0.02200618 0.         0.         0.         0.         0.         0.        ],[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
80,0.054476355013108185,0.009816767580976646,0.4,-3.2768913509896285,[0.02241586 0.         0.         0.         0.85508285 0.         0.         0.01565281 0.         0.         0.00924576 0.         0.03216915 0.         0.         0.         0.         0.         0.03055986 0.         0.01286754 0.         0.         0.         0.02200618 0.         0.         0.         0.         0.         0.        ],[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
90,0.054476355013108185,0.009816767580976646,0.4,7.889931463674715,[0.02241586 0.         0.         0.         0.85508285 0.         0.         0.01565281 0.         0.         0.00924576 0.         0.03216915 0.         0.         0.         0.         0.         0.03055986 0.         0.01286754 0.         0.         0.         0.02200618 0.         0.         0.         0.         0.         0.        ],[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
