iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.15905207933312673,0.0047335004978225756,0.4,12.946777711292523,[0.         0.872867   0.         0.         0.         0.         0.02344381 0.         0.         0.         0.         0.         0.         0.         0.         0.0146729  0.02094118 0.         0.01652381 0.         0.         0.         0.         0.         0.         0.02442868 0.         0.         0.         0.         0.02712261],[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
10,0.09033247023722099,0.008812553901817491,0.4,-26.797306131424847,[0.01796918 0.         0.         0.         0.01073541 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01608849 0.8977447  0.         0.         0.01327435 0.         0.         0.         0.         0.029518   0.         0.         0.01466987],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
20,0.04728695632835485,0.005077230276967727,0.4,-3.690095890961725,[0.         0.         0.         0.         0.01500549 0.         0.         0.         0.         0.         0.         0.89937102 0.         0.         0.01527296 0.         0.01676892 0.         0.         0.         0.         0.         0.01919199 0.         0.         0.         0.         0.01779557 0.         0.         0.01659405],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
30,0.04728695632835485,0.005077230276967727,0.4,8.961648575066452,[0.         0.         0.         0.         0.01500549 0.         0.         0.         0.         0.         0.         0.89937102 0.         0.         0.01527296 0.         0.01676892 0.         0.         0.         0.         0.         0.01919199 0.         0.         0.         0.         0.01779557 0.         0.         0.01659405],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
40,0.04728695632835485,0.005077230276967727,0.4,3.1397221946058402,[0.         0.         0.         0.         0.01500549 0.         0.         0.         0.         0.         0.         0.89937102 0.         0.         0.01527296 0.         0.01676892 0.         0.         0.         0.         0.         0.01919199 0.         0.         0.         0.         0.01779557 0.         0.         0.01659405],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
50,0.04728695632835485,0.005077230276967727,0.4,6.063164668207206,[0.         0.         0.         0.         0.01500549 0.         0.         0.         0.         0.         0.         0.89937102 0.         0.         0.01527296 0.         0.01676892 0.         0.         0.         0.         0.         0.01919199 0.         0.         0.         0.         0.01779557 0.         0.         0.01659405],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
60,0.04638432552614089,0.009422215446529943,0.4,8.092789491672088,[0.01538633 0.         0.         0.         0.83928293 0.         0.01793961 0.         0.         0.         0.04101135 0.         0.         0.         0.         0.0407225  0.01541577 0.         0.         0.         0.         0.         0.03024151 0.         0.         0.         0.         0.         0.         0.         0.        ],[1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
70,0.04638432552614089,0.009422215446529943,0.4,-2.769653716478753,[0.01538633 0.         0.         0.         0.83928293 0.         0.01793961 0.         0.         0.         0.04101135 0.         0.         0.         0.         0.0407225  0.01541577 0.         0.         0.         0.         0.         0.03024151 0.         0.         0.         0.         0.         0.         0.         0.        ],[1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
80,0.04638432552614089,0.009422215446529943,0.4,1.4908334048698961,[0.01538633 0.         0.         0.         0.83928293 0.         0.01793961 0.         0.         0.         0.04101135 0.         0.         0.         0.         0.0407225  0.01541577 0.         0.         0.         0.         0.         0.03024151 0.         0.         0.         0.         0.         0.         0.         0.        ],[1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
90,0.04638432552614089,0.009422215446529943,0.4,10.363684594454947,[0.01538633 0.         0.         0.         0.83928293 0.         0.01793961 0.         0.         0.         0.04101135 0.         0.         0.         0.         0.0407225  0.01541577 0.         0.         0.         0.         0.         0.03024151 0.         0.         0.         0.         0.         0.         0.         0.        ],[1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
