iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.07422215244971202,0.007190370566739912,0.4,11.472754570733068,[0.         0.         0.         0.         0.82983117 0.         0.         0.         0.02493665 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.10617447 0.         0.         0.         0.         0.03905771],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
10,0.07422215244971202,0.007190370566739912,0.4,-18.44377744450616,[0.         0.         0.         0.         0.82983117 0.         0.         0.         0.02493665 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.10617447 0.         0.         0.         0.         0.03905771],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
20,0.0253355001814734,0.010358567241261742,0.4,4.475399102417771,[0.         0.         0.         0.         0.92914752 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01624983 0.         0.         0.01652092 0.         0.03808173 0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
30,0.0253355001814734,0.010358567241261742,0.4,-0.5859029201559565,[0.         0.         0.         0.         0.92914752 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01624983 0.         0.         0.01652092 0.         0.03808173 0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
40,0.0253355001814734,0.010358567241261742,0.4,0.6081173049208601,[0.         0.         0.         0.         0.92914752 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01624983 0.         0.         0.01652092 0.         0.03808173 0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
50,0.0253355001814734,0.010358567241261742,0.4,-9.040929022041057,[0.         0.         0.         0.         0.92914752 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01624983 0.         0.         0.01652092 0.         0.03808173 0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
60,0.016704448413913102,0.010292773866854895,0.4,-9.386952722170903,[0.         0.         0.         0.         0.92239193 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01194901 0.         0.         0.         0.         0.         0.         0.02208415 0.         0.04357491 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
70,0.016704448413913102,0.010292773866854895,0.4,-1.2530104987196113,[0.         0.         0.         0.         0.92239193 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01194901 0.         0.         0.         0.         0.         0.         0.02208415 0.         0.04357491 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
80,0.016704448413913102,0.010292773866854895,0.4,-1.9234955495410013,[0.         0.         0.         0.         0.92239193 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01194901 0.         0.         0.         0.         0.         0.         0.02208415 0.         0.04357491 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
90,0.016704448413913102,0.010292773866854895,0.4,-4.731960169687909,[0.         0.         0.         0.         0.92239193 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01194901 0.         0.         0.         0.         0.         0.         0.02208415 0.         0.04357491 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
100,0.016704448413913102,0.010292773866854895,0.4,6.115815263746405,[0.         0.         0.         0.         0.92239193 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01194901 0.         0.         0.         0.         0.         0.         0.02208415 0.         0.04357491 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
110,0.016704448413913102,0.010292773866854895,0.4,-3.3607638052913797,[0.         0.         0.         0.         0.92239193 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01194901 0.         0.         0.         0.         0.         0.         0.02208415 0.         0.04357491 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
120,0.016704448413913102,0.010292773866854895,0.4,-14.30128648444078,[0.         0.         0.         0.         0.92239193 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01194901 0.         0.         0.         0.         0.         0.         0.02208415 0.         0.04357491 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
130,0.016704448413913102,0.010292773866854895,0.4,19.458048225941,[0.         0.         0.         0.         0.92239193 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01194901 0.         0.         0.         0.         0.         0.         0.02208415 0.         0.04357491 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
140,0.016704448413913102,0.010292773866854895,0.4,-16.380140076051184,[0.         0.         0.         0.         0.92239193 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01194901 0.         0.         0.         0.         0.         0.         0.02208415 0.         0.04357491 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
