iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.15652879963122918,0.0033870667788725465,0.4,-0.6981390266674864,[0.         0.         0.         0.         0.89697689 0.00868766 0.         0.         0.         0.01741707 0.         0.0178811  0.         0.00874117 0.         0.01108208 0.         0.         0.         0.         0.         0.         0.01727884 0.         0.         0.         0.         0.         0.         0.02193519 0.        ],[0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
10,0.15652879963122918,0.0033870667788725465,0.4,-11.037851815530432,[0.         0.         0.         0.         0.89697689 0.00868766 0.         0.         0.         0.01741707 0.         0.0178811  0.         0.00874117 0.         0.01108208 0.         0.         0.         0.         0.         0.         0.01727884 0.         0.         0.         0.         0.         0.         0.02193519 0.        ],[0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
20,0.15652879963122918,0.0033870667788725465,0.4,-5.248724283043492,[0.         0.         0.         0.         0.89697689 0.00868766 0.         0.         0.         0.01741707 0.         0.0178811  0.         0.00874117 0.         0.01108208 0.         0.         0.         0.         0.         0.         0.01727884 0.         0.         0.         0.         0.         0.         0.02193519 0.        ],[0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
30,0.05055062452125672,0.004633247204729627,0.4,1.4950142598988077,[0.         0.         0.         0.05516219 0.01374312 0.         0.04479723 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.00965807 0.01446262 0.         0.01643918 0.         0.         0.         0.         0.01059001 0.83514759 0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
40,0.05055062452125672,0.004633247204729627,0.4,-5.680392545774619,[0.         0.         0.         0.05516219 0.01374312 0.         0.04479723 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.00965807 0.01446262 0.         0.01643918 0.         0.         0.         0.         0.01059001 0.83514759 0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
50,0.05055062452125672,0.004633247204729627,0.4,7.084203442187179,[0.         0.         0.         0.05516219 0.01374312 0.         0.04479723 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.00965807 0.01446262 0.         0.01643918 0.         0.         0.         0.         0.01059001 0.83514759 0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
60,0.05055062452125672,0.004633247204729627,0.4,1.3902953021138549,[0.         0.         0.         0.05516219 0.01374312 0.         0.04479723 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.00965807 0.01446262 0.         0.01643918 0.         0.         0.         0.         0.01059001 0.83514759 0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
70,0.05055062452125672,0.004633247204729627,0.4,-9.265496690849691,[0.         0.         0.         0.05516219 0.01374312 0.         0.04479723 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.00965807 0.01446262 0.         0.01643918 0.         0.         0.         0.         0.01059001 0.83514759 0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
80,0.05055062452125672,0.004633247204729627,0.4,0.18547946200400312,[0.         0.         0.         0.05516219 0.01374312 0.         0.04479723 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.00965807 0.01446262 0.         0.01643918 0.         0.         0.         0.         0.01059001 0.83514759 0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
90,0.05055062452125672,0.004633247204729627,0.4,-1.2104279158792939,[0.         0.         0.         0.05516219 0.01374312 0.         0.04479723 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.00965807 0.01446262 0.         0.01643918 0.         0.         0.         0.         0.01059001 0.83514759 0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
