iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.10329045122803363,0.007466477025367598,0.4,8.66858687181382,[0.         0.         0.         0.         0.52705269 0.         0.         0.09358506 0.10333986 0.         0.         0.         0.         0.         0.         0.         0.05500138 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.22102101],[0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
10,0.04811103922198205,0.009528578082275752,0.4,7.0534119243869675,[0.         0.05070535 0.03578814 0.         0.83691023 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.05182267 0.         0.02477361 0.        ],[0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
20,0.04811103922198205,0.009528578082275752,0.4,-12.71209149501768,[0.         0.05070535 0.03578814 0.         0.83691023 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.05182267 0.         0.02477361 0.        ],[0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
30,0.04811103922198205,0.009528578082275752,0.4,-17.663716723543285,[0.         0.05070535 0.03578814 0.         0.83691023 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.05182267 0.         0.02477361 0.        ],[0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
40,0.04811103922198205,0.009528578082275752,0.4,-2.5818868496001905,[0.         0.05070535 0.03578814 0.         0.83691023 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.05182267 0.         0.02477361 0.        ],[0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
50,0.04811103922198205,0.009528578082275752,0.4,-6.445528646663753,[0.         0.05070535 0.03578814 0.         0.83691023 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.05182267 0.         0.02477361 0.        ],[0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
60,0.04811103922198205,0.009528578082275752,0.4,3.130945057839476,[0.         0.05070535 0.03578814 0.         0.83691023 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.05182267 0.         0.02477361 0.        ],[0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
70,0.04811103922198205,0.009528578082275752,0.4,4.0547737257609375,[0.         0.05070535 0.03578814 0.         0.83691023 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.05182267 0.         0.02477361 0.        ],[0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
80,0.04811103922198205,0.009528578082275752,0.4,-16.733593977222633,[0.         0.05070535 0.03578814 0.         0.83691023 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.05182267 0.         0.02477361 0.        ],[0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
90,0.04811103922198205,0.009528578082275752,0.4,5.707247305826887,[0.         0.05070535 0.03578814 0.         0.83691023 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.05182267 0.         0.02477361 0.        ],[0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
