iter,cost,risk,return,par,bw,move,X,Z,Q,pop_init,max_iter,pop_size,mem_size,mem_consider,par_min,par_max,bw_min,bw_max,sigma,lambda,port_n,k,seed,tag,local_search
1,0.05166943322760382,0.151064,0.003766197108631646,0.50004,0.8999471007548476,-0.2777352007235061,[0.         0.         0.         0.01239693 0.01239693 0.         0.         0.         0.01335593 0.         0.         0.         0.         0.01239693 0.         0.01555855 0.         0.         0.         0.         0.01343584 0.         0.         0.         0.01335695 0.88148429 0.         0.0132207  0.01239693 0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 1. 1. 0. 0.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.89,1,10,,problem_solving,10
100,0.026922826885283642,0.148719,0.00416088597589388,0.504,0.894725436791504,6.473394440398378,[0.         0.01061701 0.01090016 0.         0.         0.         0.01112369 0.         0.01084479 0.         0.01061701 0.         0.01061701 0.         0.         0.         0.01225159 0.         0.         0.         0.         0.         0.         0.         0.         0.86869301 0.         0.04346998 0.01086576 0.         0.        ],[0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.89,1,10,,problem_solving,10
200,0.026922826885283642,0.148719,0.00416088597589388,0.508,0.8894817858241639,3.2978833807679155,[0.         0.01061701 0.01090016 0.         0.         0.         0.01112369 0.         0.01084479 0.         0.01061701 0.         0.01061701 0.         0.         0.         0.01225159 0.         0.         0.         0.         0.         0.         0.         0.         0.86869301 0.         0.04346998 0.01086576 0.         0.        ],[0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.89,1,10,,problem_solving,10
300,0.02656890284265408,0.148556,0.0038823725008494134,0.512,0.8842688659329022,-2.4279333929083675,[0.         0.         0.         0.         0.01286255 0.         0.         0.         0.         0.         0.01292491 0.01276268 0.         0.01288596 0.         0.01251751 0.         0.         0.         0.01417758 0.         0.         0.         0.         0.         0.88370854 0.         0.01251751 0.         0.01288007 0.01276268],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.89,1,10,,problem_solving,10
400,0.025892121594957143,0.146435,0.0044407871766031105,0.516,0.879086497014382,-4.2422269921754925,[0.         0.         0.         0.         0.01101907 0.01101907 0.         0.         0.01101907 0.         0.01101907 0.         0.         0.         0.         0.         0.01116975 0.         0.         0.01101907 0.         0.01110745 0.         0.         0.         0.01101907 0.         0.88943038 0.02217799 0.         0.        ],[0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.89,1,10,,problem_solving,10
500,0.02318586888491513,0.145516,0.0037012733414642715,0.52,0.8739345000207845,5.750936563095457,[0.         0.         0.0110925  0.         0.01231972 0.01259378 0.         0.         0.01130738 0.         0.         0.01142952 0.01121479 0.         0.         0.         0.         0.         0.         0.01130738 0.         0.         0.         0.         0.         0.0110925  0.         0.89443092 0.         0.         0.01321151],[0. 0. 1. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.89,1,10,,problem_solving,10
600,0.02318586888491513,0.145516,0.0037012733414642715,0.524,0.8688126969536234,-0.6210745361777616,[0.         0.         0.0110925  0.         0.01231972 0.01259378 0.         0.         0.01130738 0.         0.         0.01142952 0.01121479 0.         0.         0.         0.         0.         0.         0.01130738 0.         0.         0.         0.         0.         0.0110925  0.         0.89443092 0.         0.         0.01321151],[0. 0. 1. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.89,1,10,,problem_solving,10
700,0.02318586888491513,0.145516,0.0037012733414642715,0.528,0.8637209108575947,4.4470312216381,[0.         0.         0.0110925  0.         0.01231972 0.01259378 0.         0.         0.01130738 0.         0.         0.01142952 0.01121479 0.         0.         0.         0.         0.         0.         0.01130738 0.         0.         0.         0.         0.         0.0110925  0.         0.89443092 0.         0.         0.01321151],[0. 0. 1. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.89,1,10,,problem_solving,10
800,0.02318586888491513,0.145516,0.0037012733414642715,0.532,0.8586589658144633,0.15003550309797237,[0.         0.         0.0110925  0.         0.01231972 0.01259378 0.         0.         0.01130738 0.         0.         0.01142952 0.01121479 0.         0.         0.         0.         0.         0.         0.01130738 0.         0.         0.         0.         0.         0.0110925  0.         0.89443092 0.         0.         0.01321151],[0. 0. 1. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.89,1,10,,problem_solving,10
900,0.02318586888491513,0.145516,0.0037012733414642715,0.536,0.8536266869369854,-0.6399852072684588,[0.         0.         0.0110925  0.         0.01231972 0.01259378 0.         0.         0.01130738 0.         0.         0.01142952 0.01121479 0.         0.         0.         0.         0.         0.         0.01130738 0.         0.         0.         0.         0.         0.0110925  0.         0.89443092 0.         0.         0.01321151],[0. 0. 1. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.89,1,10,,problem_solving,10
