iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.08546925118964313,0.0008439517673626193,0.4,4.9666155018050855,[0.         0.01107367 0.         0.02723529 0.         0.         0.0087463  0.         0.03306037 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.90617818 0.         0.         0.         0.         0.0137062  0.         0.         0.         0.        ],[0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
10,0.08546925118964313,0.0008439517673626193,0.4,-7.698821465830974,[0.         0.01107367 0.         0.02723529 0.         0.         0.0087463  0.         0.03306037 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.90617818 0.         0.         0.         0.         0.0137062  0.         0.         0.         0.        ],[0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
20,0.08546925118964313,0.0008439517673626193,0.4,-2.478622749342333,[0.         0.01107367 0.         0.02723529 0.         0.         0.0087463  0.         0.03306037 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.90617818 0.         0.         0.         0.         0.0137062  0.         0.         0.         0.        ],[0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
30,0.0852477636025636,0.0018811695987260375,0.4,19.271812997520133,[0.02107064 0.         0.         0.         0.         0.         0.02084441 0.0117992  0.         0.02409652 0.         0.         0.         0.         0.         0.         0.91068526 0.         0.         0.         0.         0.01150397 0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[1. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
40,0.0852477636025636,0.0018811695987260375,0.4,10.06658245288284,[0.02107064 0.         0.         0.         0.         0.         0.02084441 0.0117992  0.         0.02409652 0.         0.         0.         0.         0.         0.         0.91068526 0.         0.         0.         0.         0.01150397 0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[1. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
50,0.05255135127049356,0.0023661370770750485,0.4,5.421687304357946,[0.03640411 0.         0.         0.         0.01941148 0.         0.         0.         0.         0.04483199 0.         0.         0.         0.01485058 0.         0.         0.03158914 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.85291269 0.         0.         0.        ],[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
60,0.038826364870339275,0.0023971375466746315,0.4,25.899378638514285,[0.         0.02447246 0.         0.         0.         0.         0.03611451 0.         0.         0.         0.0376427  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03587784 0.         0.         0.         0.01245531 0.         0.85343719 0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
70,0.038826364870339275,0.0023971375466746315,0.4,-2.792708748257662,[0.         0.02447246 0.         0.         0.         0.         0.03611451 0.         0.         0.         0.0376427  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03587784 0.         0.         0.         0.01245531 0.         0.85343719 0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
80,0.038826364870339275,0.0023971375466746315,0.4,12.518006935599228,[0.         0.02447246 0.         0.         0.         0.         0.03611451 0.         0.         0.         0.0376427  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03587784 0.         0.         0.         0.01245531 0.         0.85343719 0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
90,0.038826364870339275,0.0023971375466746315,0.4,2.503930896413365,[0.         0.02447246 0.         0.         0.         0.         0.03611451 0.         0.         0.         0.0376427  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03587784 0.         0.         0.         0.01245531 0.         0.85343719 0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
