iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.16729556597562797,0.0038614167762658423,0.4,7.693176318412537,[0.         0.01073011 0.02261033 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01388855 0.         0.01301037 0.         0.         0.86701886 0.         0.         0.         0.         0.         0.02435435 0.         0.01075994 0.         0.         0.02061918 0.01700831],[0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
10,0.059181282541453356,0.006604519037983289,0.4,15.088063189678637,[0.         0.02833633 0.02199895 0.         0.         0.         0.01569671 0.01219177 0.86023265 0.         0.         0.         0.         0.         0.01971425 0.01301846 0.         0.         0.         0.01542625 0.         0.         0.         0.         0.         0.         0.         0.         0.01338465 0.         0.        ],[0. 1. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
20,0.059181282541453356,0.006604519037983289,0.4,-19.370487204186585,[0.         0.02833633 0.02199895 0.         0.         0.         0.01569671 0.01219177 0.86023265 0.         0.         0.         0.         0.         0.01971425 0.01301846 0.         0.         0.         0.01542625 0.         0.         0.         0.         0.         0.         0.         0.         0.01338465 0.         0.        ],[0. 1. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
30,0.059181282541453356,0.006604519037983289,0.4,-10.540300194031428,[0.         0.02833633 0.02199895 0.         0.         0.         0.01569671 0.01219177 0.86023265 0.         0.         0.         0.         0.         0.01971425 0.01301846 0.         0.         0.         0.01542625 0.         0.         0.         0.         0.         0.         0.         0.         0.01338465 0.         0.        ],[0. 1. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
40,0.059181282541453356,0.006604519037983289,0.4,-0.2160421304737441,[0.         0.02833633 0.02199895 0.         0.         0.         0.01569671 0.01219177 0.86023265 0.         0.         0.         0.         0.         0.01971425 0.01301846 0.         0.         0.         0.01542625 0.         0.         0.         0.         0.         0.         0.         0.         0.01338465 0.         0.        ],[0. 1. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
50,0.059181282541453356,0.006604519037983289,0.4,0.29166687538748826,[0.         0.02833633 0.02199895 0.         0.         0.         0.01569671 0.01219177 0.86023265 0.         0.         0.         0.         0.         0.01971425 0.01301846 0.         0.         0.         0.01542625 0.         0.         0.         0.         0.         0.         0.         0.         0.01338465 0.         0.        ],[0. 1. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
60,0.059181282541453356,0.006604519037983289,0.4,7.621663427638589,[0.         0.02833633 0.02199895 0.         0.         0.         0.01569671 0.01219177 0.86023265 0.         0.         0.         0.         0.         0.01971425 0.01301846 0.         0.         0.         0.01542625 0.         0.         0.         0.         0.         0.         0.         0.         0.01338465 0.         0.        ],[0. 1. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
70,0.059181282541453356,0.006604519037983289,0.4,7.379896332945464,[0.         0.02833633 0.02199895 0.         0.         0.         0.01569671 0.01219177 0.86023265 0.         0.         0.         0.         0.         0.01971425 0.01301846 0.         0.         0.         0.01542625 0.         0.         0.         0.         0.         0.         0.         0.         0.01338465 0.         0.        ],[0. 1. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
80,0.059181282541453356,0.006604519037983289,0.4,8.565912840040442,[0.         0.02833633 0.02199895 0.         0.         0.         0.01569671 0.01219177 0.86023265 0.         0.         0.         0.         0.         0.01971425 0.01301846 0.         0.         0.         0.01542625 0.         0.         0.         0.         0.         0.         0.         0.         0.01338465 0.         0.        ],[0. 1. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
90,0.059181282541453356,0.006604519037983289,0.4,-13.693077009436623,[0.         0.02833633 0.02199895 0.         0.         0.         0.01569671 0.01219177 0.86023265 0.         0.         0.         0.         0.         0.01971425 0.01301846 0.         0.         0.         0.01542625 0.         0.         0.         0.         0.         0.         0.         0.         0.01338465 0.         0.        ],[0. 1. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
