iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.15114705987250704,0.00550704208886815,0.4,-3.1937008858912366,[0.03266816 0.         0.         0.         0.         0.         0.         0.         0.77627297 0.         0.01423402 0.02685243 0.         0.         0.07060654 0.         0.         0.         0.         0.         0.         0.         0.04221672 0.         0.         0.02626716 0.         0.         0.01088201 0.         0.        ],[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
10,0.15114705987250704,0.00550704208886815,0.4,-4.611267470663375,[0.03266816 0.         0.         0.         0.         0.         0.         0.         0.77627297 0.         0.01423402 0.02685243 0.         0.         0.07060654 0.         0.         0.         0.         0.         0.         0.         0.04221672 0.         0.         0.02626716 0.         0.         0.01088201 0.         0.        ],[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
20,0.15114705987250704,0.00550704208886815,0.4,5.014482995180237,[0.03266816 0.         0.         0.         0.         0.         0.         0.         0.77627297 0.         0.01423402 0.02685243 0.         0.         0.07060654 0.         0.         0.         0.         0.         0.         0.         0.04221672 0.         0.         0.02626716 0.         0.         0.01088201 0.         0.        ],[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
30,0.10472962131132423,0.008249074072366592,0.4,-7.223007031192752,[0.02962097 0.         0.01114485 0.03491763 0.83427713 0.         0.         0.         0.         0.02081592 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01011695 0.         0.03564171 0.02346484 0.         0.         0.         0.        ],[1. 0. 1. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
40,0.10472962131132423,0.008249074072366592,0.4,4.117229179742256,[0.02962097 0.         0.01114485 0.03491763 0.83427713 0.         0.         0.         0.         0.02081592 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01011695 0.         0.03564171 0.02346484 0.         0.         0.         0.        ],[1. 0. 1. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
50,0.06819910621522432,0.007312722631084534,0.4,-17.026897769949507,[0.         0.02248996 0.         0.         0.45021134 0.         0.         0.         0.         0.         0.         0.01602379 0.         0.01472337 0.         0.02625618 0.01499654 0.         0.         0.00990076 0.         0.         0.         0.         0.         0.44539806 0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
60,0.06819910621522432,0.007312722631084534,0.4,-21.238141882677795,[0.         0.02248996 0.         0.         0.45021134 0.         0.         0.         0.         0.         0.         0.01602379 0.         0.01472337 0.         0.02625618 0.01499654 0.         0.         0.00990076 0.         0.         0.         0.         0.         0.44539806 0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
70,0.06819910621522432,0.007312722631084534,0.4,2.6578804439619175,[0.         0.02248996 0.         0.         0.45021134 0.         0.         0.         0.         0.         0.         0.01602379 0.         0.01472337 0.         0.02625618 0.01499654 0.         0.         0.00990076 0.         0.         0.         0.         0.         0.44539806 0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
80,0.06819910621522432,0.007312722631084534,0.4,2.8393816282477924,[0.         0.02248996 0.         0.         0.45021134 0.         0.         0.         0.         0.         0.         0.01602379 0.         0.01472337 0.         0.02625618 0.01499654 0.         0.         0.00990076 0.         0.         0.         0.         0.         0.44539806 0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
90,0.04784855558111224,0.005593332426956744,0.4,8.922009679046907,[0.         0.         0.01396645 0.         0.         0.         0.01784557 0.         0.01396816 0.02033061 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.00855003 0.         0.         0.         0.         0.01036227 0.         0.00949912 0.90547779 0.         0.        ],[0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
