iter,cost,risk,return,par,bw,move,X,Z,Q,pop_init,max_iter,pop_size,mem_size,mem_consider,par_min,par_max,bw_min,bw_max,sigma,lambda,port_n,k,seed,tag,local_search
1,0.018370956266369712,0.121342,0.004585067915918341,0.50004,0.8999471007548476,3.6462896619864584,[0.         0.         0.         0.         0.01277777 0.         0.         0.         0.         0.01514147 0.         0.         0.01456121 0.         0.         0.         0.         0.         0.01277777 0.         0.         0.         0.         0.         0.         0.01456121 0.         0.91740279 0.         0.01277777 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],7.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.51,1,7,,problem_solving,10
100,0.008484418386320226,0.114257,0.003447804927643051,0.504,0.894725436791504,0.95997468125527,[0.         0.         0.01264547 0.         0.01888117 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01192036 0.         0.         0.         0.01170775 0.         0.         0.         0.         0.01122953 0.92238617 0.01122953 0.         0.         0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0.],7.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.51,1,7,,problem_solving,10
200,0.008484418386320226,0.114257,0.003447804927643051,0.508,0.8894817858241639,-1.7152332742227177,[0.         0.         0.01264547 0.         0.01888117 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01192036 0.         0.         0.         0.01170775 0.         0.         0.         0.         0.01122953 0.92238617 0.01122953 0.         0.         0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0.],7.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.51,1,7,,problem_solving,10
300,0.008484418386320226,0.114257,0.003447804927643051,0.512,0.8842688659329022,1.416110422603624,[0.         0.         0.01264547 0.         0.01888117 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01192036 0.         0.         0.         0.01170775 0.         0.         0.         0.         0.01122953 0.92238617 0.01122953 0.         0.         0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0.],7.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.51,1,7,,problem_solving,10
400,0.008284384843995365,0.111064,0.0035402160614222593,0.516,0.879086497014382,0.7098806983398002,[0.01311236 0.         0.         0.         0.01388618 0.01267929 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01311236 0.         0.01337165 0.01267929 0.         0.         0.         0.92115887 0.         0.         0.         0.         0.        ],[1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],7.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.51,1,7,,problem_solving,10
500,0.007544661530818995,0.106773,0.0052195456005474745,0.52,0.8739345000207845,-3.6739215718208205,[0.         0.         0.01171836 0.         0.9011124  0.01307279 0.         0.         0.         0.         0.         0.         0.         0.01223104 0.         0.         0.         0.         0.         0.         0.0147167  0.         0.         0.         0.         0.01958562 0.         0.02756308 0.         0.         0.        ],[0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],7.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.51,1,7,,problem_solving,10
600,0.007544661530818995,0.106773,0.0052195456005474745,0.524,0.8688126969536234,1.186261497612251,[0.         0.         0.01171836 0.         0.9011124  0.01307279 0.         0.         0.         0.         0.         0.         0.         0.01223104 0.         0.         0.         0.         0.         0.         0.0147167  0.         0.         0.         0.         0.01958562 0.         0.02756308 0.         0.         0.        ],[0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],7.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.51,1,7,,problem_solving,10
700,0.007544661530818995,0.106773,0.0052195456005474745,0.528,0.8637209108575947,-1.3798509748634828,[0.         0.         0.01171836 0.         0.9011124  0.01307279 0.         0.         0.         0.         0.         0.         0.         0.01223104 0.         0.         0.         0.         0.         0.         0.0147167  0.         0.         0.         0.         0.01958562 0.         0.02756308 0.         0.         0.        ],[0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],7.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.51,1,7,,problem_solving,10
800,0.00711041343443425,0.120325,0.003999079115511088,0.532,0.8586589658144633,-1.033732472271996,[0.01206703 0.         0.         0.0147108  0.92058904 0.         0.0137298  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01476928 0.01206703 0.         0.01206703 0.         0.         0.        ],[1. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0.],7.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.51,1,7,,problem_solving,10
900,0.006529622616643382,0.119771,0.004815114235777733,0.536,0.8536266869369854,-5.722527422154711,[0.         0.         0.         0.         0.91700517 0.         0.         0.0140589  0.         0.         0.01412114 0.         0.01406186 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01334716 0.         0.01334716 0.         0.01405862 0.        ],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],7.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.51,1,7,,problem_solving,10
