iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.08881837869520931,0.005646620786755161,0.4,2.6182570947079356,[0.         0.         0.         0.         0.         0.03350129 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03220753 0.         0.         0.         0.         0.         0.         0.         0.0265359  0.         0.         0.         0.90775528],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
10,0.019177005142779466,0.0026204557258441277,0.4,4.465714106923162,[0.         0.         0.         0.         0.02029204 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.04262575 0.         0.         0.         0.         0.01260884 0.         0.         0.92447338 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
20,0.019177005142779466,0.0026204557258441277,0.4,-10.036562211316708,[0.         0.         0.         0.         0.02029204 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.04262575 0.         0.         0.         0.         0.01260884 0.         0.         0.92447338 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
30,0.019177005142779466,0.0026204557258441277,0.4,7.372455811869622,[0.         0.         0.         0.         0.02029204 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.04262575 0.         0.         0.         0.         0.01260884 0.         0.         0.92447338 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
40,0.019177005142779466,0.0026204557258441277,0.4,0.31893433338913363,[0.         0.         0.         0.         0.02029204 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.04262575 0.         0.         0.         0.         0.01260884 0.         0.         0.92447338 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
50,0.019177005142779466,0.0026204557258441277,0.4,13.101280711212368,[0.         0.         0.         0.         0.02029204 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.04262575 0.         0.         0.         0.         0.01260884 0.         0.         0.92447338 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
60,0.019177005142779466,0.0026204557258441277,0.4,-3.949667902267899,[0.         0.         0.         0.         0.02029204 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.04262575 0.         0.         0.         0.         0.01260884 0.         0.         0.92447338 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
70,0.019177005142779466,0.0026204557258441277,0.4,-0.44583823179542853,[0.         0.         0.         0.         0.02029204 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.04262575 0.         0.         0.         0.         0.01260884 0.         0.         0.92447338 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
80,0.019177005142779466,0.0026204557258441277,0.4,-7.363207594013614,[0.         0.         0.         0.         0.02029204 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.04262575 0.         0.         0.         0.         0.01260884 0.         0.         0.92447338 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
90,0.019177005142779466,0.0026204557258441277,0.4,-10.169302622769642,[0.         0.         0.         0.         0.02029204 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.04262575 0.         0.         0.         0.         0.01260884 0.         0.         0.92447338 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
