iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.07792536681731307,0.007320802011139,0.4,3.265507427904742,[0.         0.         0.         0.         0.88604648 0.         0.02729747 0.         0.05323449 0.         0.         0.         0.         0.         0.         0.02312676 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01029481 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
10,0.07792536681731307,0.007320802011139,0.4,0.0151319040257803,[0.         0.         0.         0.         0.88604648 0.         0.02729747 0.         0.05323449 0.         0.         0.         0.         0.         0.         0.02312676 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01029481 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
20,0.07792536681731307,0.007320802011139,0.4,-7.204952525123272,[0.         0.         0.         0.         0.88604648 0.         0.02729747 0.         0.05323449 0.         0.         0.         0.         0.         0.         0.02312676 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01029481 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
30,0.07792536681731307,0.007320802011139,0.4,-1.2391415502006444,[0.         0.         0.         0.         0.88604648 0.         0.02729747 0.         0.05323449 0.         0.         0.         0.         0.         0.         0.02312676 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01029481 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
40,0.07792536681731307,0.007320802011139,0.4,-14.340786474015093,[0.         0.         0.         0.         0.88604648 0.         0.02729747 0.         0.05323449 0.         0.         0.         0.         0.         0.         0.02312676 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01029481 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
50,0.07792536681731307,0.007320802011139,0.4,4.321312352691014,[0.         0.         0.         0.         0.88604648 0.         0.02729747 0.         0.05323449 0.         0.         0.         0.         0.         0.         0.02312676 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01029481 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
60,0.07792536681731307,0.007320802011139,0.4,-0.6628729089922432,[0.         0.         0.         0.         0.88604648 0.         0.02729747 0.         0.05323449 0.         0.         0.         0.         0.         0.         0.02312676 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01029481 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
70,0.07792536681731307,0.007320802011139,0.4,-18.212235631779617,[0.         0.         0.         0.         0.88604648 0.         0.02729747 0.         0.05323449 0.         0.         0.         0.         0.         0.         0.02312676 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01029481 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
80,0.05412914818391489,0.00986349958830293,0.4,-16.456985892235792,[0.         0.00984287 0.         0.         0.89937274 0.         0.         0.0266809  0.         0.05384256 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01026094 0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
90,0.05412914818391489,0.00986349958830293,0.4,-7.875199472912218,[0.         0.00984287 0.         0.         0.89937274 0.         0.         0.0266809  0.         0.05384256 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01026094 0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
