iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.13581189440946365,0.005417432907005408,0.4,-10.277254268143333,[0.         0.         0.         0.00934849 0.02290753 0.         0.         0.         0.03179291 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0271185  0.         0.03210099 0.         0.         0.         0.01175686 0.83738786 0.         0.         0.         0.02758687 0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
10,0.02753549460559925,0.004721859090089076,0.4,-8.927895464683235,[0.         0.         0.         0.         0.01629069 0.         0.         0.         0.         0.         0.         0.01206673 0.         0.         0.02703807 0.         0.02850814 0.         0.00929015 0.         0.00938307 0.         0.         0.00933396 0.         0.88808919 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
20,0.02753549460559925,0.004721859090089076,0.4,13.126010204022553,[0.         0.         0.         0.         0.01629069 0.         0.         0.         0.         0.         0.         0.01206673 0.         0.         0.02703807 0.         0.02850814 0.         0.00929015 0.         0.00938307 0.         0.         0.00933396 0.         0.88808919 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
30,0.02753549460559925,0.004721859090089076,0.4,-8.939578774675493,[0.         0.         0.         0.         0.01629069 0.         0.         0.         0.         0.         0.         0.01206673 0.         0.         0.02703807 0.         0.02850814 0.         0.00929015 0.         0.00938307 0.         0.         0.00933396 0.         0.88808919 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
40,0.02753549460559925,0.004721859090089076,0.4,8.527812744251579,[0.         0.         0.         0.         0.01629069 0.         0.         0.         0.         0.         0.         0.01206673 0.         0.         0.02703807 0.         0.02850814 0.         0.00929015 0.         0.00938307 0.         0.         0.00933396 0.         0.88808919 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
50,0.02753549460559925,0.004721859090089076,0.4,-12.954722050949051,[0.         0.         0.         0.         0.01629069 0.         0.         0.         0.         0.         0.         0.01206673 0.         0.         0.02703807 0.         0.02850814 0.         0.00929015 0.         0.00938307 0.         0.         0.00933396 0.         0.88808919 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
60,0.02753549460559925,0.004721859090089076,0.4,9.27873628492864,[0.         0.         0.         0.         0.01629069 0.         0.         0.         0.         0.         0.         0.01206673 0.         0.         0.02703807 0.         0.02850814 0.         0.00929015 0.         0.00938307 0.         0.         0.00933396 0.         0.88808919 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
70,0.02753549460559925,0.004721859090089076,0.4,8.421528498776073,[0.         0.         0.         0.         0.01629069 0.         0.         0.         0.         0.         0.         0.01206673 0.         0.         0.02703807 0.         0.02850814 0.         0.00929015 0.         0.00938307 0.         0.         0.00933396 0.         0.88808919 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
80,0.02753549460559925,0.004721859090089076,0.4,-12.696714987733147,[0.         0.         0.         0.         0.01629069 0.         0.         0.         0.         0.         0.         0.01206673 0.         0.         0.02703807 0.         0.02850814 0.         0.00929015 0.         0.00938307 0.         0.         0.00933396 0.         0.88808919 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
90,0.02753549460559925,0.004721859090089076,0.4,-8.766361473504244,[0.         0.         0.         0.         0.01629069 0.         0.         0.         0.         0.         0.         0.01206673 0.         0.         0.02703807 0.         0.02850814 0.         0.00929015 0.         0.00938307 0.         0.         0.00933396 0.         0.88808919 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
100,0.02753549460559925,0.004721859090089076,0.4,-7.2021223200383355,[0.         0.         0.         0.         0.01629069 0.         0.         0.         0.         0.         0.         0.01206673 0.         0.         0.02703807 0.         0.02850814 0.         0.00929015 0.         0.00938307 0.         0.         0.00933396 0.         0.88808919 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
110,0.02753549460559925,0.004721859090089076,0.4,-7.723052507305971,[0.         0.         0.         0.         0.01629069 0.         0.         0.         0.         0.         0.         0.01206673 0.         0.         0.02703807 0.         0.02850814 0.         0.00929015 0.         0.00938307 0.         0.         0.00933396 0.         0.88808919 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
120,0.02753549460559925,0.004721859090089076,0.4,-9.482347570276733,[0.         0.         0.         0.         0.01629069 0.         0.         0.         0.         0.         0.         0.01206673 0.         0.         0.02703807 0.         0.02850814 0.         0.00929015 0.         0.00938307 0.         0.         0.00933396 0.         0.88808919 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
130,0.02753549460559925,0.004721859090089076,0.4,-2.849214213896988,[0.         0.         0.         0.         0.01629069 0.         0.         0.         0.         0.         0.         0.01206673 0.         0.         0.02703807 0.         0.02850814 0.         0.00929015 0.         0.00938307 0.         0.         0.00933396 0.         0.88808919 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
140,0.02753549460559925,0.004721859090089076,0.4,18.053651693562333,[0.         0.         0.         0.         0.01629069 0.         0.         0.         0.         0.         0.         0.01206673 0.         0.         0.02703807 0.         0.02850814 0.         0.00929015 0.         0.00938307 0.         0.         0.00933396 0.         0.88808919 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
150,0.02753549460559925,0.004721859090089076,0.4,7.978294123710863,[0.         0.         0.         0.         0.01629069 0.         0.         0.         0.         0.         0.         0.01206673 0.         0.         0.02703807 0.         0.02850814 0.         0.00929015 0.         0.00938307 0.         0.         0.00933396 0.         0.88808919 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
160,0.02753549460559925,0.004721859090089076,0.4,13.067397061202877,[0.         0.         0.         0.         0.01629069 0.         0.         0.         0.         0.         0.         0.01206673 0.         0.         0.02703807 0.         0.02850814 0.         0.00929015 0.         0.00938307 0.         0.         0.00933396 0.         0.88808919 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
170,0.02753549460559925,0.004721859090089076,0.4,-23.68069692081702,[0.         0.         0.         0.         0.01629069 0.         0.         0.         0.         0.         0.         0.01206673 0.         0.         0.02703807 0.         0.02850814 0.         0.00929015 0.         0.00938307 0.         0.         0.00933396 0.         0.88808919 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
180,0.02753549460559925,0.004721859090089076,0.4,4.30314115217112,[0.         0.         0.         0.         0.01629069 0.         0.         0.         0.         0.         0.         0.01206673 0.         0.         0.02703807 0.         0.02850814 0.         0.00929015 0.         0.00938307 0.         0.         0.00933396 0.         0.88808919 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
190,0.02753549460559925,0.004721859090089076,0.4,-1.2326633090681514,[0.         0.         0.         0.         0.01629069 0.         0.         0.         0.         0.         0.         0.01206673 0.         0.         0.02703807 0.         0.02850814 0.         0.00929015 0.         0.00938307 0.         0.         0.00933396 0.         0.88808919 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
200,0.02753549460559925,0.004721859090089076,0.4,-26.220372614553128,[0.         0.         0.         0.         0.01629069 0.         0.         0.         0.         0.         0.         0.01206673 0.         0.         0.02703807 0.         0.02850814 0.         0.00929015 0.         0.00938307 0.         0.         0.00933396 0.         0.88808919 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
210,0.02753549460559925,0.004721859090089076,0.4,-2.7799201393842554,[0.         0.         0.         0.         0.01629069 0.         0.         0.         0.         0.         0.         0.01206673 0.         0.         0.02703807 0.         0.02850814 0.         0.00929015 0.         0.00938307 0.         0.         0.00933396 0.         0.88808919 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
220,0.02753549460559925,0.004721859090089076,0.4,-9.659310126873072,[0.         0.         0.         0.         0.01629069 0.         0.         0.         0.         0.         0.         0.01206673 0.         0.         0.02703807 0.         0.02850814 0.         0.00929015 0.         0.00938307 0.         0.         0.00933396 0.         0.88808919 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
230,0.02753549460559925,0.004721859090089076,0.4,-11.85543384655693,[0.         0.         0.         0.         0.01629069 0.         0.         0.         0.         0.         0.         0.01206673 0.         0.         0.02703807 0.         0.02850814 0.         0.00929015 0.         0.00938307 0.         0.         0.00933396 0.         0.88808919 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
240,0.02753549460559925,0.004721859090089076,0.4,3.1627413885825835,[0.         0.         0.         0.         0.01629069 0.         0.         0.         0.         0.         0.         0.01206673 0.         0.         0.02703807 0.         0.02850814 0.         0.00929015 0.         0.00938307 0.         0.         0.00933396 0.         0.88808919 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
250,0.02753549460559925,0.004721859090089076,0.4,3.928633085503494,[0.         0.         0.         0.         0.01629069 0.         0.         0.         0.         0.         0.         0.01206673 0.         0.         0.02703807 0.         0.02850814 0.         0.00929015 0.         0.00938307 0.         0.         0.00933396 0.         0.88808919 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
260,0.02753549460559925,0.004721859090089076,0.4,-13.617974677784693,[0.         0.         0.         0.         0.01629069 0.         0.         0.         0.         0.         0.         0.01206673 0.         0.         0.02703807 0.         0.02850814 0.         0.00929015 0.         0.00938307 0.         0.         0.00933396 0.         0.88808919 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
270,0.02753549460559925,0.004721859090089076,0.4,7.0287387006394955,[0.         0.         0.         0.         0.01629069 0.         0.         0.         0.         0.         0.         0.01206673 0.         0.         0.02703807 0.         0.02850814 0.         0.00929015 0.         0.00938307 0.         0.         0.00933396 0.         0.88808919 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
280,0.02753549460559925,0.004721859090089076,0.4,17.116761143055015,[0.         0.         0.         0.         0.01629069 0.         0.         0.         0.         0.         0.         0.01206673 0.         0.         0.02703807 0.         0.02850814 0.         0.00929015 0.         0.00938307 0.         0.         0.00933396 0.         0.88808919 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
290,0.02753549460559925,0.004721859090089076,0.4,1.567006764872981,[0.         0.         0.         0.         0.01629069 0.         0.         0.         0.         0.         0.         0.01206673 0.         0.         0.02703807 0.         0.02850814 0.         0.00929015 0.         0.00938307 0.         0.         0.00933396 0.         0.88808919 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
300,0.02753549460559925,0.004721859090089076,0.4,5.625975265523674,[0.         0.         0.         0.         0.01629069 0.         0.         0.         0.         0.         0.         0.01206673 0.         0.         0.02703807 0.         0.02850814 0.         0.00929015 0.         0.00938307 0.         0.         0.00933396 0.         0.88808919 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
310,0.026453158131903083,0.010109657795776331,0.4,-7.946610774011723,[0.         0.         0.         0.         0.91317432 0.00861988 0.         0.         0.         0.00981506 0.         0.         0.         0.         0.         0.01301081 0.         0.01024907 0.         0.         0.         0.01490578 0.01572489 0.         0.         0.         0.         0.         0.         0.         0.01450019],[0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
320,0.026453158131903083,0.010109657795776331,0.4,20.57296434893624,[0.         0.         0.         0.         0.91317432 0.00861988 0.         0.         0.         0.00981506 0.         0.         0.         0.         0.         0.01301081 0.         0.01024907 0.         0.         0.         0.01490578 0.01572489 0.         0.         0.         0.         0.         0.         0.         0.01450019],[0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
330,0.026453158131903083,0.010109657795776331,0.4,2.60659411514407,[0.         0.         0.         0.         0.91317432 0.00861988 0.         0.         0.         0.00981506 0.         0.         0.         0.         0.         0.01301081 0.         0.01024907 0.         0.         0.         0.01490578 0.01572489 0.         0.         0.         0.         0.         0.         0.         0.01450019],[0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
340,0.026453158131903083,0.010109657795776331,0.4,3.508489958596159,[0.         0.         0.         0.         0.91317432 0.00861988 0.         0.         0.         0.00981506 0.         0.         0.         0.         0.         0.01301081 0.         0.01024907 0.         0.         0.         0.01490578 0.01572489 0.         0.         0.         0.         0.         0.         0.         0.01450019],[0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
350,0.026453158131903083,0.010109657795776331,0.4,-7.800785537720065,[0.         0.         0.         0.         0.91317432 0.00861988 0.         0.         0.         0.00981506 0.         0.         0.         0.         0.         0.01301081 0.         0.01024907 0.         0.         0.         0.01490578 0.01572489 0.         0.         0.         0.         0.         0.         0.         0.01450019],[0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
