iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.008846431394647115,0.010585771402283327,0.4,0.8839017669241003,[0.         0.         0.         0.         0.97333824 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02666176 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
10,0.008846431394647115,0.010585771402283327,0.4,1.7536226575133718,[0.         0.         0.         0.         0.97333824 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02666176 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
20,0.008846431394647115,0.010585771402283327,0.4,13.979353841309646,[0.         0.         0.         0.         0.97333824 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02666176 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
30,0.008846431394647115,0.010585771402283327,0.4,9.251585093825089,[0.         0.         0.         0.         0.97333824 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02666176 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
40,0.008846431394647115,0.010585771402283327,0.4,-0.7001648100684996,[0.         0.         0.         0.         0.97333824 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02666176 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
50,0.008846431394647115,0.010585771402283327,0.4,-7.313475260146704,[0.         0.         0.         0.         0.97333824 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02666176 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
60,0.008846431394647115,0.010585771402283327,0.4,-13.353557656280417,[0.         0.         0.         0.         0.97333824 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02666176 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
70,0.008846431394647115,0.010585771402283327,0.4,1.2953115306366814,[0.         0.         0.         0.         0.97333824 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02666176 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
80,0.008846431394647115,0.010585771402283327,0.4,10.035912106496339,[0.         0.         0.         0.         0.97333824 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02666176 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
90,0.008846431394647115,0.010585771402283327,0.4,-2.7246545503716977,[0.         0.         0.         0.         0.97333824 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02666176 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
100,0.008846431394647115,0.010585771402283327,0.4,8.765945024439397,[0.         0.         0.         0.         0.97333824 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02666176 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
110,0.008846431394647115,0.010585771402283327,0.4,-18.874759813181218,[0.         0.         0.         0.         0.97333824 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02666176 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
120,0.008846431394647115,0.010585771402283327,0.4,8.873688195299918,[0.         0.         0.         0.         0.97333824 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02666176 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
130,0.008846431394647115,0.010585771402283327,0.4,-0.9631725408996175,[0.         0.         0.         0.         0.97333824 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02666176 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
140,0.008846431394647115,0.010585771402283327,0.4,-6.862102219793077,[0.         0.         0.         0.         0.97333824 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02666176 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
150,0.008846431394647115,0.010585771402283327,0.4,-5.274099480488665,[0.         0.         0.         0.         0.97333824 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02666176 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
160,0.008846431394647115,0.010585771402283327,0.4,9.286936271372397,[0.         0.         0.         0.         0.97333824 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02666176 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
170,0.008846431394647115,0.010585771402283327,0.4,3.4114058965066145,[0.         0.         0.         0.         0.97333824 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02666176 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
180,0.008846431394647115,0.010585771402283327,0.4,-12.411715998642912,[0.         0.         0.         0.         0.97333824 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02666176 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
190,0.008846431394647115,0.010585771402283327,0.4,15.267885864844871,[0.         0.         0.         0.         0.97333824 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02666176 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
200,0.008846431394647115,0.010585771402283327,0.4,-2.134507250849959,[0.         0.         0.         0.         0.97333824 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02666176 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
210,0.008846431394647115,0.010585771402283327,0.4,20.41862885673894,[0.         0.         0.         0.         0.97333824 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02666176 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
220,0.008846431394647115,0.010585771402283327,0.4,-0.0744325795009022,[0.         0.         0.         0.         0.97333824 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02666176 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
230,0.008846431394647115,0.010585771402283327,0.4,-26.75268160447811,[0.         0.         0.         0.         0.97333824 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02666176 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
240,0.008846431394647115,0.010585771402283327,0.4,-9.09775284860405,[0.         0.         0.         0.         0.97333824 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02666176 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
250,0.008846431394647115,0.010585771402283327,0.4,5.293609423682481,[0.         0.         0.         0.         0.97333824 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02666176 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
260,0.008846431394647115,0.010585771402283327,0.4,1.4900842230009803,[0.         0.         0.         0.         0.97333824 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02666176 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
270,0.008846431394647115,0.010585771402283327,0.4,2.485063474132024,[0.         0.         0.         0.         0.97333824 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02666176 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
280,0.008846431394647115,0.010585771402283327,0.4,-17.58899281748377,[0.         0.         0.         0.         0.97333824 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02666176 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
290,0.008846431394647115,0.010585771402283327,0.4,-2.567843334535147,[0.         0.         0.         0.         0.97333824 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02666176 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
300,0.008846431394647115,0.010585771402283327,0.4,-6.375771843691163,[0.         0.         0.         0.         0.97333824 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02666176 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
310,0.008846431394647115,0.010585771402283327,0.4,22.43469859804129,[0.         0.         0.         0.         0.97333824 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02666176 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
320,0.008846431394647115,0.010585771402283327,0.4,4.8824349573056045,[0.         0.         0.         0.         0.97333824 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02666176 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
330,0.008846431394647115,0.010585771402283327,0.4,5.742464127847342,[0.         0.         0.         0.         0.97333824 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02666176 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
