iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.1090177202909583,0.006505321103641903,0.4,6.560284955900677,[0.         0.         0.         0.         0.42626025 0.03675473 0.         0.         0.         0.         0.         0.         0.         0.         0.01769712 0.03330178 0.         0.         0.         0.         0.         0.         0.13152914 0.         0.         0.         0.         0.2701064  0.08435057 0.         0.        ],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
10,0.1090177202909583,0.006505321103641903,0.4,-9.709694551121462,[0.         0.         0.         0.         0.42626025 0.03675473 0.         0.         0.         0.         0.         0.         0.         0.         0.01769712 0.03330178 0.         0.         0.         0.         0.         0.         0.13152914 0.         0.         0.         0.         0.2701064  0.08435057 0.         0.        ],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
20,0.1090177202909583,0.006505321103641903,0.4,-6.481194021225384,[0.         0.         0.         0.         0.42626025 0.03675473 0.         0.         0.         0.         0.         0.         0.         0.         0.01769712 0.03330178 0.         0.         0.         0.         0.         0.         0.13152914 0.         0.         0.         0.         0.2701064  0.08435057 0.         0.        ],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
30,0.1090177202909583,0.006505321103641903,0.4,-6.004399340193785,[0.         0.         0.         0.         0.42626025 0.03675473 0.         0.         0.         0.         0.         0.         0.         0.         0.01769712 0.03330178 0.         0.         0.         0.         0.         0.         0.13152914 0.         0.         0.         0.         0.2701064  0.08435057 0.         0.        ],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
40,0.0353824793231909,0.010123365286807224,0.4,3.7380863058232983,[0.         0.01719165 0.         0.02600715 0.89331568 0.         0.         0.         0.         0.         0.01173606 0.01821331 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01777261 0.         0.         0.         0.01576353 0.         0.         0.         0.         0.        ],[0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
50,0.0353824793231909,0.010123365286807224,0.4,-14.235973791106229,[0.         0.01719165 0.         0.02600715 0.89331568 0.         0.         0.         0.         0.         0.01173606 0.01821331 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01777261 0.         0.         0.         0.01576353 0.         0.         0.         0.         0.        ],[0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
60,0.0353824793231909,0.010123365286807224,0.4,0.2846841122563146,[0.         0.01719165 0.         0.02600715 0.89331568 0.         0.         0.         0.         0.         0.01173606 0.01821331 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01777261 0.         0.         0.         0.01576353 0.         0.         0.         0.         0.        ],[0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
70,0.0353824793231909,0.010123365286807224,0.4,0.302656419485603,[0.         0.01719165 0.         0.02600715 0.89331568 0.         0.         0.         0.         0.         0.01173606 0.01821331 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01777261 0.         0.         0.         0.01576353 0.         0.         0.         0.         0.        ],[0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
80,0.0353824793231909,0.010123365286807224,0.4,-9.065643596894295,[0.         0.01719165 0.         0.02600715 0.89331568 0.         0.         0.         0.         0.         0.01173606 0.01821331 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01777261 0.         0.         0.         0.01576353 0.         0.         0.         0.         0.        ],[0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
90,0.0353824793231909,0.010123365286807224,0.4,-9.571212121490737,[0.         0.01719165 0.         0.02600715 0.89331568 0.         0.         0.         0.         0.         0.01173606 0.01821331 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01777261 0.         0.         0.         0.01576353 0.         0.         0.         0.         0.        ],[0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
