iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.07957981028767738,0.006468006211739052,0.4,20.67399295542699,[0.         0.         0.         0.         0.43948088 0.         0.         0.         0.         0.         0.02603295 0.         0.         0.         0.         0.         0.         0.         0.13157335 0.         0.         0.         0.         0.         0.         0.         0.         0.40291281 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
10,0.07650469344484626,0.006508037167994087,0.4,-2.4144776516663176,[0.         0.         0.         0.         0.         0.         0.         0.         0.8150996  0.07554009 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.09387071 0.         0.         0.         0.         0.         0.         0.0154896  0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
20,0.04334973228211402,0.009579571815164067,0.4,9.412039917498058,[0.         0.         0.         0.         0.85072294 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01898772 0.         0.         0.         0.         0.10499026 0.         0.         0.         0.         0.         0.         0.         0.         0.02529908 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
30,0.04334973228211402,0.009579571815164067,0.4,13.29500624347709,[0.         0.         0.         0.         0.85072294 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01898772 0.         0.         0.         0.         0.10499026 0.         0.         0.         0.         0.         0.         0.         0.         0.02529908 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
40,0.04334973228211402,0.009579571815164067,0.4,9.343851823902028,[0.         0.         0.         0.         0.85072294 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01898772 0.         0.         0.         0.         0.10499026 0.         0.         0.         0.         0.         0.         0.         0.         0.02529908 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
50,0.04334973228211402,0.009579571815164067,0.4,6.5209089217425396,[0.         0.         0.         0.         0.85072294 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01898772 0.         0.         0.         0.         0.10499026 0.         0.         0.         0.         0.         0.         0.         0.         0.02529908 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
60,0.030594958682750393,0.0067588965574574954,0.4,2.9116954297504387,[0.         0.         0.         0.         0.         0.         0.         0.01628474 0.91692249 0.         0.         0.         0.         0.         0.         0.03866046 0.         0.         0.02813231 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
70,0.030594958682750393,0.0067588965574574954,0.4,1.1758044155410394,[0.         0.         0.         0.         0.         0.         0.         0.01628474 0.91692249 0.         0.         0.         0.         0.         0.         0.03866046 0.         0.         0.02813231 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
80,0.030594958682750393,0.0067588965574574954,0.4,4.76334148448221,[0.         0.         0.         0.         0.         0.         0.         0.01628474 0.91692249 0.         0.         0.         0.         0.         0.         0.03866046 0.         0.         0.02813231 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
90,0.030594958682750393,0.0067588965574574954,0.4,14.259742281046968,[0.         0.         0.         0.         0.         0.         0.         0.01628474 0.91692249 0.         0.         0.         0.         0.         0.         0.03866046 0.         0.         0.02813231 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
