iter,cost,risk,return,par,bw,move,X,Z,Q,pop_init,max_iter,pop_size,mem_size,mem_consider,par_min,par_max,bw_min,bw_max,sigma,lambda,port_n,k,seed,tag,local_search
1,0.043643454792550884,0.131858,0.00442278641325402,0.50004,0.8999471007548476,-5.044074936591557,[0.         0.         0.         0.         0.01529178 0.         0.         0.         0.01529178 0.         0.01682784 0.         0.         0.         0.         0.02120406 0.         0.         0.01529178 0.         0.         0.         0.         0.         0.         0.87993204 0.         0.01760903 0.         0.         0.01855168],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],8.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.7,1,8,,problem_solving,10
100,0.012294347950140831,0.121608,0.004356267635192059,0.504,0.894725436791504,0.3472131312005636,[0.         0.         0.         0.         0.01127283 0.         0.         0.         0.01188244 0.01155532 0.         0.         0.01152347 0.         0.         0.01127283 0.01127283 0.         0.         0.         0.         0.         0.         0.         0.         0.91966497 0.         0.         0.01155532 0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],8.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.7,1,8,,problem_solving,10
200,0.012294347950140831,0.121608,0.004356267635192059,0.508,0.8894817858241639,1.6559043305248593,[0.         0.         0.         0.         0.01127283 0.         0.         0.         0.01188244 0.01155532 0.         0.         0.01152347 0.         0.         0.01127283 0.01127283 0.         0.         0.         0.         0.         0.         0.         0.         0.91966497 0.         0.         0.01155532 0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],8.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.7,1,8,,problem_solving,10
300,0.012294347950140831,0.121608,0.004356267635192059,0.512,0.8842688659329022,1.7735114767169828,[0.         0.         0.         0.         0.01127283 0.         0.         0.         0.01188244 0.01155532 0.         0.         0.01152347 0.         0.         0.01127283 0.01127283 0.         0.         0.         0.         0.         0.         0.         0.         0.91966497 0.         0.         0.01155532 0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],8.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.7,1,8,,problem_solving,10
400,0.012294347950140831,0.121608,0.004356267635192059,0.516,0.879086497014382,-3.9523741122505416,[0.         0.         0.         0.         0.01127283 0.         0.         0.         0.01188244 0.01155532 0.         0.         0.01152347 0.         0.         0.01127283 0.01127283 0.         0.         0.         0.         0.         0.         0.         0.         0.91966497 0.         0.         0.01155532 0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],8.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.7,1,8,,problem_solving,10
500,0.012294347950140831,0.121608,0.004356267635192059,0.52,0.8739345000207845,3.9738470913095862,[0.         0.         0.         0.         0.01127283 0.         0.         0.         0.01188244 0.01155532 0.         0.         0.01152347 0.         0.         0.01127283 0.01127283 0.         0.         0.         0.         0.         0.         0.         0.         0.91966497 0.         0.         0.01155532 0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],8.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.7,1,8,,problem_solving,10
600,0.012294347950140831,0.121608,0.004356267635192059,0.524,0.8688126969536234,-0.152321731036633,[0.         0.         0.         0.         0.01127283 0.         0.         0.         0.01188244 0.01155532 0.         0.         0.01152347 0.         0.         0.01127283 0.01127283 0.         0.         0.         0.         0.         0.         0.         0.         0.91966497 0.         0.         0.01155532 0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],8.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.7,1,8,,problem_solving,10
700,0.012294347950140831,0.121608,0.004356267635192059,0.528,0.8637209108575947,-2.7270280241265636,[0.         0.         0.         0.         0.01127283 0.         0.         0.         0.01188244 0.01155532 0.         0.         0.01152347 0.         0.         0.01127283 0.01127283 0.         0.         0.         0.         0.         0.         0.         0.         0.91966497 0.         0.         0.01155532 0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],8.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.7,1,8,,problem_solving,10
800,0.012294347950140831,0.121608,0.004356267635192059,0.532,0.8586589658144633,2.4882350703728933,[0.         0.         0.         0.         0.01127283 0.         0.         0.         0.01188244 0.01155532 0.         0.         0.01152347 0.         0.         0.01127283 0.01127283 0.         0.         0.         0.         0.         0.         0.         0.         0.91966497 0.         0.         0.01155532 0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],8.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.7,1,8,,problem_solving,10
900,0.012294347950140831,0.121608,0.004356267635192059,0.536,0.8536266869369854,-0.010736982512134133,[0.         0.         0.         0.         0.01127283 0.         0.         0.         0.01188244 0.01155532 0.         0.         0.01152347 0.         0.         0.01127283 0.01127283 0.         0.         0.         0.         0.         0.         0.         0.         0.91966497 0.         0.         0.01155532 0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],8.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.7,1,8,,problem_solving,10
