iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.10006874132021971,0.006648362562718951,0.4,-4.853076980736616,[0.         0.         0.         0.         0.91846007 0.         0.         0.         0.01334387 0.         0.         0.         0.         0.         0.         0.009277   0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0175768  0.         0.02176337 0.         0.         0.01957888],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
10,0.10006874132021971,0.006648362562718951,0.4,-15.565426131435036,[0.         0.         0.         0.         0.91846007 0.         0.         0.         0.01334387 0.         0.         0.         0.         0.         0.         0.009277   0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0175768  0.         0.02176337 0.         0.         0.01957888],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
20,0.03207087131902169,0.010179202891283722,0.4,0.5608019355262929,[0.         0.         0.         0.         0.90665609 0.         0.0130015  0.         0.01945717 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.00891421 0.         0.0221681  0.         0.         0.02980293 0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
30,0.03207087131902169,0.010179202891283722,0.4,-19.79965956041759,[0.         0.         0.         0.         0.90665609 0.         0.0130015  0.         0.01945717 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.00891421 0.         0.0221681  0.         0.         0.02980293 0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
40,0.03207087131902169,0.010179202891283722,0.4,0.34616159549178105,[0.         0.         0.         0.         0.90665609 0.         0.0130015  0.         0.01945717 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.00891421 0.         0.0221681  0.         0.         0.02980293 0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
50,0.03207087131902169,0.010179202891283722,0.4,-3.5246526231588104,[0.         0.         0.         0.         0.90665609 0.         0.0130015  0.         0.01945717 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.00891421 0.         0.0221681  0.         0.         0.02980293 0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
60,0.03207087131902169,0.010179202891283722,0.4,0.7776309057463048,[0.         0.         0.         0.         0.90665609 0.         0.0130015  0.         0.01945717 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.00891421 0.         0.0221681  0.         0.         0.02980293 0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
70,0.03207087131902169,0.010179202891283722,0.4,-8.98760372668945,[0.         0.         0.         0.         0.90665609 0.         0.0130015  0.         0.01945717 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.00891421 0.         0.0221681  0.         0.         0.02980293 0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
80,0.03207087131902169,0.010179202891283722,0.4,4.041578626990668,[0.         0.         0.         0.         0.90665609 0.         0.0130015  0.         0.01945717 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.00891421 0.         0.0221681  0.         0.         0.02980293 0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
90,0.03207087131902169,0.010179202891283722,0.4,14.248301689081465,[0.         0.         0.         0.         0.90665609 0.         0.0130015  0.         0.01945717 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.00891421 0.         0.0221681  0.         0.         0.02980293 0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
