iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.11950619068007651,0.005855180879648554,0.4,-0.2782348191596735,[0.         0.         0.         0.         0.79475064 0.01374603 0.         0.         0.04382323 0.         0.         0.         0.         0.         0.         0.         0.         0.00945576 0.00959718 0.         0.         0.         0.01070731 0.         0.         0.01520528 0.         0.         0.04552077 0.00967875 0.04751506],[0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
10,0.038956994721129116,0.009992122549797455,0.4,9.170789674406445,[0.         0.         0.         0.         0.88049559 0.         0.         0.         0.         0.00970357 0.01449613 0.         0.         0.         0.         0.         0.         0.         0.01496563 0.01221098 0.01863247 0.         0.         0.01538511 0.01566345 0.         0.         0.         0.00901708 0.         0.00942999],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
20,0.038956994721129116,0.009992122549797455,0.4,4.521531192943566,[0.         0.         0.         0.         0.88049559 0.         0.         0.         0.         0.00970357 0.01449613 0.         0.         0.         0.         0.         0.         0.         0.01496563 0.01221098 0.01863247 0.         0.         0.01538511 0.01566345 0.         0.         0.         0.00901708 0.         0.00942999],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
30,0.038956994721129116,0.009992122549797455,0.4,-4.934155326074529,[0.         0.         0.         0.         0.88049559 0.         0.         0.         0.         0.00970357 0.01449613 0.         0.         0.         0.         0.         0.         0.         0.01496563 0.01221098 0.01863247 0.         0.         0.01538511 0.01566345 0.         0.         0.         0.00901708 0.         0.00942999],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
40,0.038956994721129116,0.009992122549797455,0.4,-7.329697475578403,[0.         0.         0.         0.         0.88049559 0.         0.         0.         0.         0.00970357 0.01449613 0.         0.         0.         0.         0.         0.         0.         0.01496563 0.01221098 0.01863247 0.         0.         0.01538511 0.01566345 0.         0.         0.         0.00901708 0.         0.00942999],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
50,0.038956994721129116,0.009992122549797455,0.4,-0.23296372319531644,[0.         0.         0.         0.         0.88049559 0.         0.         0.         0.         0.00970357 0.01449613 0.         0.         0.         0.         0.         0.         0.         0.01496563 0.01221098 0.01863247 0.         0.         0.01538511 0.01566345 0.         0.         0.         0.00901708 0.         0.00942999],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
60,0.038956994721129116,0.009992122549797455,0.4,-2.0584511082258063,[0.         0.         0.         0.         0.88049559 0.         0.         0.         0.         0.00970357 0.01449613 0.         0.         0.         0.         0.         0.         0.         0.01496563 0.01221098 0.01863247 0.         0.         0.01538511 0.01566345 0.         0.         0.         0.00901708 0.         0.00942999],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
70,0.038956994721129116,0.009992122549797455,0.4,-4.576901983531489,[0.         0.         0.         0.         0.88049559 0.         0.         0.         0.         0.00970357 0.01449613 0.         0.         0.         0.         0.         0.         0.         0.01496563 0.01221098 0.01863247 0.         0.         0.01538511 0.01566345 0.         0.         0.         0.00901708 0.         0.00942999],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
80,0.038956994721129116,0.009992122549797455,0.4,-2.537695293336756,[0.         0.         0.         0.         0.88049559 0.         0.         0.         0.         0.00970357 0.01449613 0.         0.         0.         0.         0.         0.         0.         0.01496563 0.01221098 0.01863247 0.         0.         0.01538511 0.01566345 0.         0.         0.         0.00901708 0.         0.00942999],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
90,0.038956994721129116,0.009992122549797455,0.4,13.890453794735327,[0.         0.         0.         0.         0.88049559 0.         0.         0.         0.         0.00970357 0.01449613 0.         0.         0.         0.         0.         0.         0.         0.01496563 0.01221098 0.01863247 0.         0.         0.01538511 0.01566345 0.         0.         0.         0.00901708 0.         0.00942999],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
