iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.034548190645616136,0.006787032111890515,0.4,-9.376936234377117,[0.01775963 0.         0.         0.         0.01269545 0.         0.         0.         0.90012673 0.         0.0111013  0.         0.         0.01613596 0.         0.         0.         0.         0.         0.01657563 0.         0.         0.         0.         0.         0.         0.         0.0256053  0.         0.         0.        ],[1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
10,0.034548190645616136,0.006787032111890515,0.4,1.181626831493454,[0.01775963 0.         0.         0.         0.01269545 0.         0.         0.         0.90012673 0.         0.0111013  0.         0.         0.01613596 0.         0.         0.         0.         0.         0.01657563 0.         0.         0.         0.         0.         0.         0.         0.0256053  0.         0.         0.        ],[1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
20,0.034548190645616136,0.006787032111890515,0.4,-3.4022858614149176,[0.01775963 0.         0.         0.         0.01269545 0.         0.         0.         0.90012673 0.         0.0111013  0.         0.         0.01613596 0.         0.         0.         0.         0.         0.01657563 0.         0.         0.         0.         0.         0.         0.         0.0256053  0.         0.         0.        ],[1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
30,0.034548190645616136,0.006787032111890515,0.4,1.109334324379697,[0.01775963 0.         0.         0.         0.01269545 0.         0.         0.         0.90012673 0.         0.0111013  0.         0.         0.01613596 0.         0.         0.         0.         0.         0.01657563 0.         0.         0.         0.         0.         0.         0.         0.0256053  0.         0.         0.        ],[1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
40,0.034548190645616136,0.006787032111890515,0.4,1.8854157795650581,[0.01775963 0.         0.         0.         0.01269545 0.         0.         0.         0.90012673 0.         0.0111013  0.         0.         0.01613596 0.         0.         0.         0.         0.         0.01657563 0.         0.         0.         0.         0.         0.         0.         0.0256053  0.         0.         0.        ],[1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
50,0.034548190645616136,0.006787032111890515,0.4,-3.754625977251101,[0.01775963 0.         0.         0.         0.01269545 0.         0.         0.         0.90012673 0.         0.0111013  0.         0.         0.01613596 0.         0.         0.         0.         0.         0.01657563 0.         0.         0.         0.         0.         0.         0.         0.0256053  0.         0.         0.        ],[1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
60,0.034548190645616136,0.006787032111890515,0.4,17.319250937636546,[0.01775963 0.         0.         0.         0.01269545 0.         0.         0.         0.90012673 0.         0.0111013  0.         0.         0.01613596 0.         0.         0.         0.         0.         0.01657563 0.         0.         0.         0.         0.         0.         0.         0.0256053  0.         0.         0.        ],[1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
70,0.034548190645616136,0.006787032111890515,0.4,-9.331378920678697,[0.01775963 0.         0.         0.         0.01269545 0.         0.         0.         0.90012673 0.         0.0111013  0.         0.         0.01613596 0.         0.         0.         0.         0.         0.01657563 0.         0.         0.         0.         0.         0.         0.         0.0256053  0.         0.         0.        ],[1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
80,0.034548190645616136,0.006787032111890515,0.4,10.750239459195019,[0.01775963 0.         0.         0.         0.01269545 0.         0.         0.         0.90012673 0.         0.0111013  0.         0.         0.01613596 0.         0.         0.         0.         0.         0.01657563 0.         0.         0.         0.         0.         0.         0.         0.0256053  0.         0.         0.        ],[1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
90,0.034548190645616136,0.006787032111890515,0.4,9.971665902071077,[0.01775963 0.         0.         0.         0.01269545 0.         0.         0.         0.90012673 0.         0.0111013  0.         0.         0.01613596 0.         0.         0.         0.         0.         0.01657563 0.         0.         0.         0.         0.         0.         0.         0.0256053  0.         0.         0.        ],[1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
