iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.15485646406844555,0.0030645478691645007,0.4,3.271128039699202,[0.04138976 0.         0.         0.         0.04387565 0.         0.01160272 0.02240602 0.         0.01197128 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.8141852  0.02231482 0.03225454 0.         0.         0.        ],[1. 0. 0. 0. 1. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
10,0.05594412550773523,0.0022573907401339296,0.4,1.4042533174564176,[0.01852651 0.         0.         0.         0.02034168 0.01714228 0.         0.         0.         0.         0.         0.         0.         0.0179228  0.         0.01219816 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0153296  0.         0.01930385 0.87923511 0.        ],[1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
20,0.05594412550773523,0.0022573907401339296,0.4,-21.679152470500412,[0.01852651 0.         0.         0.         0.02034168 0.01714228 0.         0.         0.         0.         0.         0.         0.         0.0179228  0.         0.01219816 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0153296  0.         0.01930385 0.87923511 0.        ],[1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
30,0.04467112838221875,0.006799101925310759,0.4,-15.742526740474519,[0.         0.         0.         0.         0.02545634 0.         0.         0.         0.87834339 0.         0.01092692 0.         0.         0.         0.         0.0135546  0.         0.         0.01786975 0.         0.02285037 0.01882641 0.01217223 0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
40,0.04467112838221875,0.006799101925310759,0.4,9.660246264757543,[0.         0.         0.         0.         0.02545634 0.         0.         0.         0.87834339 0.         0.01092692 0.         0.         0.         0.         0.0135546  0.         0.         0.01786975 0.         0.02285037 0.01882641 0.01217223 0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
50,0.04467112838221875,0.006799101925310759,0.4,5.590334131978306,[0.         0.         0.         0.         0.02545634 0.         0.         0.         0.87834339 0.         0.01092692 0.         0.         0.         0.         0.0135546  0.         0.         0.01786975 0.         0.02285037 0.01882641 0.01217223 0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
60,0.04467112838221875,0.006799101925310759,0.4,0.5592359621637367,[0.         0.         0.         0.         0.02545634 0.         0.         0.         0.87834339 0.         0.01092692 0.         0.         0.         0.         0.0135546  0.         0.         0.01786975 0.         0.02285037 0.01882641 0.01217223 0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
70,0.04467112838221875,0.006799101925310759,0.4,-2.700246333135034,[0.         0.         0.         0.         0.02545634 0.         0.         0.         0.87834339 0.         0.01092692 0.         0.         0.         0.         0.0135546  0.         0.         0.01786975 0.         0.02285037 0.01882641 0.01217223 0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
80,0.03401560395683438,0.004635128482131855,0.4,-15.041386512604852,[0.01617992 0.         0.         0.01627851 0.         0.01670173 0.         0.         0.         0.         0.         0.         0.01712355 0.         0.         0.         0.         0.         0.         0.01624146 0.         0.         0.01863366 0.         0.         0.88502912 0.         0.         0.         0.01381205 0.        ],[1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
90,0.03401560395683438,0.004635128482131855,0.4,-6.725935112773801,[0.01617992 0.         0.         0.01627851 0.         0.01670173 0.         0.         0.         0.         0.         0.         0.01712355 0.         0.         0.         0.         0.         0.         0.01624146 0.         0.         0.01863366 0.         0.         0.88502912 0.         0.         0.         0.01381205 0.        ],[1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
