iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.1463877740361178,0.004588544178955577,0.4,9.685836366098918,[0.         0.         0.         0.01187147 0.84700253 0.         0.         0.         0.         0.         0.         0.01073583 0.         0.         0.03445711 0.         0.         0.         0.         0.         0.01138904 0.         0.         0.         0.         0.         0.05554107 0.00991556 0.         0.01908739 0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
10,0.1463877740361178,0.004588544178955577,0.4,7.696810314100091,[0.         0.         0.         0.01187147 0.84700253 0.         0.         0.         0.         0.         0.         0.01073583 0.         0.         0.03445711 0.         0.         0.         0.         0.         0.01138904 0.         0.         0.         0.         0.         0.05554107 0.00991556 0.         0.01908739 0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
20,0.048309526698869856,0.005518158444902589,0.4,-2.191760858127758,[0.         0.0193974  0.         0.         0.         0.01656762 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.00962151 0.         0.         0.         0.         0.         0.         0.         0.00967817 0.         0.02789125 0.         0.01615557 0.8886703  0.         0.01201817],[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 1.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
30,0.048309526698869856,0.005518158444902589,0.4,-9.401159520754772,[0.         0.0193974  0.         0.         0.         0.01656762 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.00962151 0.         0.         0.         0.         0.         0.         0.         0.00967817 0.         0.02789125 0.         0.01615557 0.8886703  0.         0.01201817],[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 1.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
40,0.048309526698869856,0.005518158444902589,0.4,0.584469933991904,[0.         0.0193974  0.         0.         0.         0.01656762 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.00962151 0.         0.         0.         0.         0.         0.         0.         0.00967817 0.         0.02789125 0.         0.01615557 0.8886703  0.         0.01201817],[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 1.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
50,0.048309526698869856,0.005518158444902589,0.4,-7.1351498927388715,[0.         0.0193974  0.         0.         0.         0.01656762 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.00962151 0.         0.         0.         0.         0.         0.         0.         0.00967817 0.         0.02789125 0.         0.01615557 0.8886703  0.         0.01201817],[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 1.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
60,0.048309526698869856,0.005518158444902589,0.4,-13.802213523415958,[0.         0.0193974  0.         0.         0.         0.01656762 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.00962151 0.         0.         0.         0.         0.         0.         0.         0.00967817 0.         0.02789125 0.         0.01615557 0.8886703  0.         0.01201817],[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 1.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
70,0.03317484133285357,0.010000041319333861,0.4,4.414718805706418,[0.         0.         0.01786694 0.         0.88852738 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01636209 0.         0.0211063  0.         0.         0.01955017 0.         0.         0.         0.         0.01159625 0.00996858 0.         0.01502229],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 1.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
80,0.03317484133285357,0.010000041319333861,0.4,1.2888479648965863,[0.         0.         0.01786694 0.         0.88852738 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01636209 0.         0.0211063  0.         0.         0.01955017 0.         0.         0.         0.         0.01159625 0.00996858 0.         0.01502229],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 1.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
90,0.03317484133285357,0.010000041319333861,0.4,-4.5747680227941085,[0.         0.         0.01786694 0.         0.88852738 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01636209 0.         0.0211063  0.         0.         0.01955017 0.         0.         0.         0.         0.01159625 0.00996858 0.         0.01502229],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 1.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
