iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.06239762427787372,0.00655591622627133,0.4,6.114442691084844,[0.         0.         0.         0.         0.84376298 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.12015831 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03607871],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
10,0.03369939339076096,0.009558245798518895,0.4,0.9886025915982226,[0.         0.         0.         0.         0.87158889 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.11102744 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01738367 0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
20,0.03369939339076096,0.009558245798518895,0.4,-16.917048184265596,[0.         0.         0.         0.         0.87158889 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.11102744 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01738367 0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
30,0.03369939339076096,0.009558245798518895,0.4,6.64208337236575,[0.         0.         0.         0.         0.87158889 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.11102744 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01738367 0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
40,0.018945087276713755,0.006761525737099672,0.4,-2.9420741550882736,[0.         0.         0.         0.         0.         0.         0.         0.         0.94800418 0.         0.         0.         0.         0.         0.         0.         0.03551244 0.01648338 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
50,0.018945087276713755,0.006761525737099672,0.4,-12.363862029518174,[0.         0.         0.         0.         0.         0.         0.         0.         0.94800418 0.         0.         0.         0.         0.         0.         0.         0.03551244 0.01648338 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
60,0.018945087276713755,0.006761525737099672,0.4,1.5470278013095176,[0.         0.         0.         0.         0.         0.         0.         0.         0.94800418 0.         0.         0.         0.         0.         0.         0.         0.03551244 0.01648338 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
70,0.018945087276713755,0.006761525737099672,0.4,-3.509257169919573,[0.         0.         0.         0.         0.         0.         0.         0.         0.94800418 0.         0.         0.         0.         0.         0.         0.         0.03551244 0.01648338 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
80,0.018945087276713755,0.006761525737099672,0.4,3.0976122576000718,[0.         0.         0.         0.         0.         0.         0.         0.         0.94800418 0.         0.         0.         0.         0.         0.         0.         0.03551244 0.01648338 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
90,0.018945087276713755,0.006761525737099672,0.4,1.0130785552555053,[0.         0.         0.         0.         0.         0.         0.         0.         0.94800418 0.         0.         0.         0.         0.         0.         0.         0.03551244 0.01648338 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
100,0.018945087276713755,0.006761525737099672,0.4,-5.996769534439068,[0.         0.         0.         0.         0.         0.         0.         0.         0.94800418 0.         0.         0.         0.         0.         0.         0.         0.03551244 0.01648338 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
110,0.018945087276713755,0.006761525737099672,0.4,-5.535581712296956,[0.         0.         0.         0.         0.         0.         0.         0.         0.94800418 0.         0.         0.         0.         0.         0.         0.         0.03551244 0.01648338 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
120,0.018945087276713755,0.006761525737099672,0.4,8.151782149322687,[0.         0.         0.         0.         0.         0.         0.         0.         0.94800418 0.         0.         0.         0.         0.         0.         0.         0.03551244 0.01648338 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
130,0.018945087276713755,0.006761525737099672,0.4,6.752499566681378,[0.         0.         0.         0.         0.         0.         0.         0.         0.94800418 0.         0.         0.         0.         0.         0.         0.         0.03551244 0.01648338 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
140,0.018945087276713755,0.006761525737099672,0.4,-5.045446090642939,[0.         0.         0.         0.         0.         0.         0.         0.         0.94800418 0.         0.         0.         0.         0.         0.         0.         0.03551244 0.01648338 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
150,0.018945087276713755,0.006761525737099672,0.4,16.821750357974288,[0.         0.         0.         0.         0.         0.         0.         0.         0.94800418 0.         0.         0.         0.         0.         0.         0.         0.03551244 0.01648338 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
