iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.12972236906701862,0.004642220353708007,0.4,-3.1890454852963472,[0.         0.         0.         0.         0.93476987 0.         0.         0.         0.         0.         0.01667391 0.         0.         0.         0.         0.01677544 0.         0.         0.0094869  0.         0.         0.01302833 0.         0.         0.         0.         0.         0.         0.         0.         0.00926557],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
10,0.12972236906701862,0.004642220353708007,0.4,7.9956987292970405,[0.         0.         0.         0.         0.93476987 0.         0.         0.         0.         0.         0.01667391 0.         0.         0.         0.         0.01677544 0.         0.         0.0094869  0.         0.         0.01302833 0.         0.         0.         0.         0.         0.         0.         0.         0.00926557],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
20,0.0785640712448942,0.004991428700376547,0.4,-4.249254708680103,[0.         0.         0.         0.         0.93514179 0.         0.01047635 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01788906 0.01176169 0.         0.         0.         0.         0.00959288 0.01513821 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
30,0.039966089567885645,0.004272004173457924,0.4,10.944851324828228,[0.         0.         0.         0.         0.         0.         0.         0.         0.01031482 0.         0.         0.         0.8730142  0.         0.         0.         0.02641654 0.         0.         0.         0.         0.         0.         0.         0.         0.02438281 0.         0.03422095 0.         0.         0.03165068],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
40,0.039966089567885645,0.004272004173457924,0.4,0.45126301318056034,[0.         0.         0.         0.         0.         0.         0.         0.         0.01031482 0.         0.         0.         0.8730142  0.         0.         0.         0.02641654 0.         0.         0.         0.         0.         0.         0.         0.         0.02438281 0.         0.03422095 0.         0.         0.03165068],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
50,0.039966089567885645,0.004272004173457924,0.4,-12.456550473332959,[0.         0.         0.         0.         0.         0.         0.         0.         0.01031482 0.         0.         0.         0.8730142  0.         0.         0.         0.02641654 0.         0.         0.         0.         0.         0.         0.         0.         0.02438281 0.         0.03422095 0.         0.         0.03165068],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
60,0.039966089567885645,0.004272004173457924,0.4,-8.763107778906775,[0.         0.         0.         0.         0.         0.         0.         0.         0.01031482 0.         0.         0.         0.8730142  0.         0.         0.         0.02641654 0.         0.         0.         0.         0.         0.         0.         0.         0.02438281 0.         0.03422095 0.         0.         0.03165068],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
70,0.039966089567885645,0.004272004173457924,0.4,-9.04922050233498,[0.         0.         0.         0.         0.         0.         0.         0.         0.01031482 0.         0.         0.         0.8730142  0.         0.         0.         0.02641654 0.         0.         0.         0.         0.         0.         0.         0.         0.02438281 0.         0.03422095 0.         0.         0.03165068],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
80,0.039966089567885645,0.004272004173457924,0.4,5.77892941903808,[0.         0.         0.         0.         0.         0.         0.         0.         0.01031482 0.         0.         0.         0.8730142  0.         0.         0.         0.02641654 0.         0.         0.         0.         0.         0.         0.         0.         0.02438281 0.         0.03422095 0.         0.         0.03165068],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
90,0.039966089567885645,0.004272004173457924,0.4,4.425162278065901,[0.         0.         0.         0.         0.         0.         0.         0.         0.01031482 0.         0.         0.         0.8730142  0.         0.         0.         0.02641654 0.         0.         0.         0.         0.         0.         0.         0.         0.02438281 0.         0.03422095 0.         0.         0.03165068],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
100,0.018547336129772996,0.002406305008665163,0.4,-4.1637975928335385,[0.         0.         0.0106347  0.         0.         0.         0.         0.         0.         0.         0.         0.02168727 0.         0.01321524 0.         0.         0.00897978 0.         0.         0.         0.         0.         0.         0.01095248 0.         0.         0.         0.93453053 0.         0.         0.        ],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
