iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.08334951267763305,0.0027808231543183163,0.4,9.457906471024746,[0.         0.         0.         0.         0.85353418 0.         0.         0.02218828 0.         0.         0.         0.         0.         0.02181425 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03079032 0.01948585 0.01522017 0.01211515 0.         0.02485182 0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0. 1. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
10,0.08334951267763305,0.0027808231543183163,0.4,-3.5562790653629484,[0.         0.         0.         0.         0.85353418 0.         0.         0.02218828 0.         0.         0.         0.         0.         0.02181425 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03079032 0.01948585 0.01522017 0.01211515 0.         0.02485182 0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0. 1. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
20,0.07817718133918874,0.0029339946193053233,0.4,3.283552800831025,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01152661 0.         0.         0.         0.         0.         0.01779206 0.0156142  0.         0.01837003 0.         0.         0.01363287 0.         0.01323656 0.01217276 0.         0.         0.         0.89765491],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 1.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
30,0.06881276810104571,0.004492551339294337,0.4,-7.663094021458297,[0.         0.         0.         0.01120999 0.         0.         0.         0.02000141 0.         0.         0.         0.         0.01243501 0.         0.         0.         0.88725687 0.         0.         0.         0.         0.01944408 0.         0.0118112  0.         0.         0.01808415 0.01975729 0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
40,0.06881276810104571,0.004492551339294337,0.4,-10.159358648461506,[0.         0.         0.         0.01120999 0.         0.         0.         0.02000141 0.         0.         0.         0.         0.01243501 0.         0.         0.         0.88725687 0.         0.         0.         0.         0.01944408 0.         0.0118112  0.         0.         0.01808415 0.01975729 0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
50,0.05841013061824491,0.0034441418199980425,0.4,-23.04727322910899,[0.         0.03852352 0.         0.         0.         0.         0.         0.         0.84444103 0.01137175 0.         0.         0.01409925 0.         0.         0.         0.03578343 0.         0.         0.         0.01281171 0.         0.         0.         0.         0.0313306  0.01163871 0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
60,0.05841013061824491,0.0034441418199980425,0.4,-10.537529962169891,[0.         0.03852352 0.         0.         0.         0.         0.         0.         0.84444103 0.01137175 0.         0.         0.01409925 0.         0.         0.         0.03578343 0.         0.         0.         0.01281171 0.         0.         0.         0.         0.0313306  0.01163871 0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
70,0.05540603465218143,0.009528638075845978,0.4,-15.850865224373791,[0.         0.         0.         0.01620831 0.89142644 0.         0.01136617 0.         0.         0.         0.         0.         0.01287456 0.01679827 0.         0.         0.018643   0.         0.         0.01539882 0.         0.         0.         0.         0.         0.         0.         0.01728443 0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
80,0.05540603465218143,0.009528638075845978,0.4,13.187412785550713,[0.         0.         0.         0.01620831 0.89142644 0.         0.01136617 0.         0.         0.         0.         0.         0.01287456 0.01679827 0.         0.         0.018643   0.         0.         0.01539882 0.         0.         0.         0.         0.         0.         0.         0.01728443 0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
90,0.05540603465218143,0.009528638075845978,0.4,14.24015081700466,[0.         0.         0.         0.01620831 0.89142644 0.         0.01136617 0.         0.         0.         0.         0.         0.01287456 0.01679827 0.         0.         0.018643   0.         0.         0.01539882 0.         0.         0.         0.         0.         0.         0.         0.01728443 0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
