iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.02166558464762317,0.004800272231787898,0.4,11.600892401234981,[0.         0.         0.         0.         0.         0.         0.         0.         0.04458438 0.         0.         0.         0.         0.02375058 0.         0.         0.         0.         0.01341095 0.         0.         0.         0.         0.         0.         0.88744567 0.         0.03080842 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
10,0.02166558464762317,0.004800272231787898,0.4,5.44906296636411,[0.         0.         0.         0.         0.         0.         0.         0.         0.04458438 0.         0.         0.         0.         0.02375058 0.         0.         0.         0.         0.01341095 0.         0.         0.         0.         0.         0.         0.88744567 0.         0.03080842 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
20,0.02166558464762317,0.004800272231787898,0.4,-17.237095262037073,[0.         0.         0.         0.         0.         0.         0.         0.         0.04458438 0.         0.         0.         0.         0.02375058 0.         0.         0.         0.         0.01341095 0.         0.         0.         0.         0.         0.         0.88744567 0.         0.03080842 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
30,0.02166558464762317,0.004800272231787898,0.4,0.15736580614634543,[0.         0.         0.         0.         0.         0.         0.         0.         0.04458438 0.         0.         0.         0.         0.02375058 0.         0.         0.         0.         0.01341095 0.         0.         0.         0.         0.         0.         0.88744567 0.         0.03080842 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
40,0.02166558464762317,0.004800272231787898,0.4,14.185027718952936,[0.         0.         0.         0.         0.         0.         0.         0.         0.04458438 0.         0.         0.         0.         0.02375058 0.         0.         0.         0.         0.01341095 0.         0.         0.         0.         0.         0.         0.88744567 0.         0.03080842 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
50,0.02166558464762317,0.004800272231787898,0.4,5.699601196058376,[0.         0.         0.         0.         0.         0.         0.         0.         0.04458438 0.         0.         0.         0.         0.02375058 0.         0.         0.         0.         0.01341095 0.         0.         0.         0.         0.         0.         0.88744567 0.         0.03080842 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
60,0.02166558464762317,0.004800272231787898,0.4,10.936512079714095,[0.         0.         0.         0.         0.         0.         0.         0.         0.04458438 0.         0.         0.         0.         0.02375058 0.         0.         0.         0.         0.01341095 0.         0.         0.         0.         0.         0.         0.88744567 0.         0.03080842 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
70,0.02166558464762317,0.004800272231787898,0.4,-3.7668610414549786,[0.         0.         0.         0.         0.         0.         0.         0.         0.04458438 0.         0.         0.         0.         0.02375058 0.         0.         0.         0.         0.01341095 0.         0.         0.         0.         0.         0.         0.88744567 0.         0.03080842 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
80,0.02166558464762317,0.004800272231787898,0.4,-5.751074267173073,[0.         0.         0.         0.         0.         0.         0.         0.         0.04458438 0.         0.         0.         0.         0.02375058 0.         0.         0.         0.         0.01341095 0.         0.         0.         0.         0.         0.         0.88744567 0.         0.03080842 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
90,0.02166558464762317,0.004800272231787898,0.4,14.942958337098558,[0.         0.         0.         0.         0.         0.         0.         0.         0.04458438 0.         0.         0.         0.         0.02375058 0.         0.         0.         0.         0.01341095 0.         0.         0.         0.         0.         0.         0.88744567 0.         0.03080842 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
