iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.09178276806996227,0.003962853859786246,0.4,9.653031333429865,[0.         0.         0.         0.         0.         0.01535344 0.03492993 0.         0.         0.01014197 0.01747736 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.9220973  0.         0.        ],[0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
10,0.09178276806996227,0.003962853859786246,0.4,6.249290797543034,[0.         0.         0.         0.         0.         0.01535344 0.03492993 0.         0.         0.01014197 0.01747736 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.9220973  0.         0.        ],[0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
20,0.05083491805436942,0.005102831494657205,0.4,-6.497063818969568,[0.         0.         0.         0.         0.         0.04244192 0.         0.         0.03208528 0.         0.         0.90056426 0.01420446 0.         0.         0.         0.         0.         0.         0.01070409 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
30,0.02735347343645394,0.004764736814443449,0.4,12.672982156943238,[0.         0.01823175 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0333849  0.         0.         0.         0.03022903 0.         0.01408316 0.90407116 0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
40,0.02735347343645394,0.004764736814443449,0.4,3.4564193584387,[0.         0.01823175 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0333849  0.         0.         0.         0.03022903 0.         0.01408316 0.90407116 0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
50,0.02735347343645394,0.004764736814443449,0.4,-6.3096193445960225,[0.         0.01823175 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0333849  0.         0.         0.         0.03022903 0.         0.01408316 0.90407116 0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
60,0.02735347343645394,0.004764736814443449,0.4,-5.20649673798299,[0.         0.01823175 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0333849  0.         0.         0.         0.03022903 0.         0.01408316 0.90407116 0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
70,0.02735347343645394,0.004764736814443449,0.4,-25.971699664342587,[0.         0.01823175 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0333849  0.         0.         0.         0.03022903 0.         0.01408316 0.90407116 0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
80,0.02735347343645394,0.004764736814443449,0.4,2.478651812577127,[0.         0.01823175 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0333849  0.         0.         0.         0.03022903 0.         0.01408316 0.90407116 0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
90,0.02735347343645394,0.004764736814443449,0.4,-15.183079534861951,[0.         0.01823175 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0333849  0.         0.         0.         0.03022903 0.         0.01408316 0.90407116 0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
100,0.02735347343645394,0.004764736814443449,0.4,12.146514758852838,[0.         0.01823175 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0333849  0.         0.         0.         0.03022903 0.         0.01408316 0.90407116 0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
110,0.02735347343645394,0.004764736814443449,0.4,11.061881387165233,[0.         0.01823175 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0333849  0.         0.         0.         0.03022903 0.         0.01408316 0.90407116 0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
120,0.02735347343645394,0.004764736814443449,0.4,4.350208129885734,[0.         0.01823175 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0333849  0.         0.         0.         0.03022903 0.         0.01408316 0.90407116 0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
130,0.02735347343645394,0.004764736814443449,0.4,-10.326919808398479,[0.         0.01823175 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0333849  0.         0.         0.         0.03022903 0.         0.01408316 0.90407116 0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
140,0.02735347343645394,0.004764736814443449,0.4,-6.0572062235549895,[0.         0.01823175 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0333849  0.         0.         0.         0.03022903 0.         0.01408316 0.90407116 0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
150,0.02735347343645394,0.004764736814443449,0.4,6.080045342700862,[0.         0.01823175 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0333849  0.         0.         0.         0.03022903 0.         0.01408316 0.90407116 0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
160,0.02735347343645394,0.004764736814443449,0.4,-4.334493420057191,[0.         0.01823175 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0333849  0.         0.         0.         0.03022903 0.         0.01408316 0.90407116 0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
170,0.02735347343645394,0.004764736814443449,0.4,-9.509589374495263,[0.         0.01823175 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0333849  0.         0.         0.         0.03022903 0.         0.01408316 0.90407116 0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
