iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.1433346719366213,0.005617093708305099,0.4,29.45518840926387,[0.01170382 0.         0.         0.00845125 0.89000879 0.01269092 0.         0.         0.         0.00932728 0.01510034 0.         0.         0.         0.         0.01541918 0.         0.01504274 0.         0.         0.01371194 0.         0.         0.         0.00854373 0.         0.         0.         0.         0.         0.        ],[1. 0. 0. 1. 1. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
10,0.09222521607853373,0.008394979474484993,0.4,-7.61326156151605,[0.         0.03153519 0.         0.         0.64934667 0.         0.         0.         0.03716034 0.01097168 0.         0.         0.04788915 0.         0.         0.         0.         0.01856263 0.         0.         0.         0.         0.         0.         0.         0.05406325 0.         0.         0.02586152 0.05072218 0.0738874 ],[0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
20,0.09222521607853373,0.008394979474484993,0.4,-18.037281934587753,[0.         0.03153519 0.         0.         0.64934667 0.         0.         0.         0.03716034 0.01097168 0.         0.         0.04788915 0.         0.         0.         0.         0.01856263 0.         0.         0.         0.         0.         0.         0.         0.05406325 0.         0.         0.02586152 0.05072218 0.0738874 ],[0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
30,0.09222521607853373,0.008394979474484993,0.4,1.5107994452660358,[0.         0.03153519 0.         0.         0.64934667 0.         0.         0.         0.03716034 0.01097168 0.         0.         0.04788915 0.         0.         0.         0.         0.01856263 0.         0.         0.         0.         0.         0.         0.         0.05406325 0.         0.         0.02586152 0.05072218 0.0738874 ],[0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
40,0.07423202396216665,0.00913472524409903,0.4,-9.118030986116946,[0.         0.01164674 0.         0.         0.7509588  0.         0.         0.03346985 0.01620513 0.         0.         0.         0.         0.         0.03555946 0.         0.         0.         0.         0.03689622 0.         0.03358385 0.         0.         0.         0.         0.         0.         0.0242799  0.03352051 0.02387953],[0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
50,0.07423202396216665,0.00913472524409903,0.4,3.033334913130984,[0.         0.01164674 0.         0.         0.7509588  0.         0.         0.03346985 0.01620513 0.         0.         0.         0.         0.         0.03555946 0.         0.         0.         0.         0.03689622 0.         0.03358385 0.         0.         0.         0.         0.         0.         0.0242799  0.03352051 0.02387953],[0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
60,0.07423202396216665,0.00913472524409903,0.4,-8.145332360082673,[0.         0.01164674 0.         0.         0.7509588  0.         0.         0.03346985 0.01620513 0.         0.         0.         0.         0.         0.03555946 0.         0.         0.         0.         0.03689622 0.         0.03358385 0.         0.         0.         0.         0.         0.         0.0242799  0.03352051 0.02387953],[0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
70,0.07423202396216665,0.00913472524409903,0.4,4.976773941054299,[0.         0.01164674 0.         0.         0.7509588  0.         0.         0.03346985 0.01620513 0.         0.         0.         0.         0.         0.03555946 0.         0.         0.         0.         0.03689622 0.         0.03358385 0.         0.         0.         0.         0.         0.         0.0242799  0.03352051 0.02387953],[0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
80,0.07423202396216665,0.00913472524409903,0.4,-19.290705491613785,[0.         0.01164674 0.         0.         0.7509588  0.         0.         0.03346985 0.01620513 0.         0.         0.         0.         0.         0.03555946 0.         0.         0.         0.         0.03689622 0.         0.03358385 0.         0.         0.         0.         0.         0.         0.0242799  0.03352051 0.02387953],[0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
90,0.07423202396216665,0.00913472524409903,0.4,-0.3116569117349606,[0.         0.01164674 0.         0.         0.7509588  0.         0.         0.03346985 0.01620513 0.         0.         0.         0.         0.         0.03555946 0.         0.         0.         0.         0.03689622 0.         0.03358385 0.         0.         0.         0.         0.         0.         0.0242799  0.03352051 0.02387953],[0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
