iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.05153246500121165,0.009120523154410563,0.4,1.7575919110578604,[0.         0.         0.         0.09771186 0.77491398 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01842758 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.10894658 0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
10,0.05153246500121165,0.009120523154410563,0.4,-7.078067278105342,[0.         0.         0.         0.09771186 0.77491398 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01842758 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.10894658 0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
20,0.05153246500121165,0.009120523154410563,0.4,13.30770117481823,[0.         0.         0.         0.09771186 0.77491398 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01842758 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.10894658 0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
30,0.05153246500121165,0.009120523154410563,0.4,-4.822719388558234,[0.         0.         0.         0.09771186 0.77491398 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01842758 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.10894658 0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
40,0.05153246500121165,0.009120523154410563,0.4,-10.550100554490173,[0.         0.         0.         0.09771186 0.77491398 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01842758 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.10894658 0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
50,0.05153246500121165,0.009120523154410563,0.4,4.245077550084186,[0.         0.         0.         0.09771186 0.77491398 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01842758 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.10894658 0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
60,0.05153246500121165,0.009120523154410563,0.4,-3.7333317578661536,[0.         0.         0.         0.09771186 0.77491398 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01842758 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.10894658 0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
70,0.05153246500121165,0.009120523154410563,0.4,-0.5521923809645181,[0.         0.         0.         0.09771186 0.77491398 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01842758 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.10894658 0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
80,0.05153246500121165,0.009120523154410563,0.4,-2.3257209573920785,[0.         0.         0.         0.09771186 0.77491398 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01842758 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.10894658 0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
90,0.05153246500121165,0.009120523154410563,0.4,7.7102096478957876,[0.         0.         0.         0.09771186 0.77491398 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01842758 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.10894658 0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
