iter,cost,risk,return,par,bw,move,X,Z,Q,pop_init,max_iter,pop_size,mem_size,mem_consider,par_min,par_max,bw_min,bw_max,sigma,lambda,port_n,k,seed,tag,local_search
1,0.027609072230269902,0.064214,0.007944614773537926,0.50004,0.8999471007548476,-2.1927099518654853,[0.         0.         0.         0.         0.01266274 0.01307975 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.96241332 0.         0.01184419 0.         0.         0.        ],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.98,1,4,,problem_solving,10
100,0.008875499413125203,0.055683,0.0010750869722717727,0.504,0.894725436791504,-1.560579922897606,[0.         0.         0.         0.         0.01276641 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01249342 0.96328887 0.         0.0114513  0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.98,1,4,,problem_solving,10
200,0.00842724401459279,0.037629,0.0006743085437190359,0.508,0.8894817858241639,3.9674973314736826,[0.         0.         0.         0.         0.96412037 0.         0.         0.         0.01147649 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01292665 0.         0.         0.01147649],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.98,1,4,,problem_solving,10
300,0.00842724401459279,0.037629,0.0006743085437190359,0.512,0.8842688659329022,0.7370184768191133,[0.         0.         0.         0.         0.96412037 0.         0.         0.         0.01147649 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01292665 0.         0.         0.01147649],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.98,1,4,,problem_solving,10
400,0.00842724401459279,0.037629,0.0006743085437190359,0.516,0.879086497014382,5.212701676596221,[0.         0.         0.         0.         0.96412037 0.         0.         0.         0.01147649 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01292665 0.         0.         0.01147649],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.98,1,4,,problem_solving,10
500,0.00842724401459279,0.037629,0.0006743085437190359,0.52,0.8739345000207845,3.9880401093892908,[0.         0.         0.         0.         0.96412037 0.         0.         0.         0.01147649 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01292665 0.         0.         0.01147649],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.98,1,4,,problem_solving,10
600,0.00842724401459279,0.037629,0.0006743085437190359,0.524,0.8688126969536234,-3.924520039765634,[0.         0.         0.         0.         0.96412037 0.         0.         0.         0.01147649 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01292665 0.         0.         0.01147649],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.98,1,4,,problem_solving,10
700,0.007314317889908054,0.058205,0.002092842413385995,0.528,0.8637209108575947,-1.4255448109547066,[0.         0.         0.         0.         0.96709536 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01104743 0.         0.         0.         0.         0.         0.0109923  0.         0.         0.         0.         0.         0.01086491 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.98,1,4,,problem_solving,10
800,0.007314317889908054,0.058205,0.002092842413385995,0.532,0.8586589658144633,6.477165455026984,[0.         0.         0.         0.         0.96709536 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01104743 0.         0.         0.         0.         0.         0.0109923  0.         0.         0.         0.         0.         0.01086491 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.98,1,4,,problem_solving,10
900,0.007314317889908054,0.058205,0.002092842413385995,0.536,0.8536266869369854,-1.6354154108425683,[0.         0.         0.         0.         0.96709536 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01104743 0.         0.         0.         0.         0.         0.0109923  0.         0.         0.         0.         0.         0.01086491 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.98,1,4,,problem_solving,10
1000,0.007314317889908054,0.058205,0.002092842413385995,0.54,0.8486239003628652,3.219387269867409,[0.         0.         0.         0.         0.96709536 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01104743 0.         0.         0.         0.         0.         0.0109923  0.         0.         0.         0.         0.         0.01086491 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.98,1,4,,problem_solving,10
1100,0.007314317889908054,0.058205,0.002092842413385995,0.544,0.8436504332487491,2.6278731413659755,[0.         0.         0.         0.         0.96709536 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01104743 0.         0.         0.         0.         0.         0.0109923  0.         0.         0.         0.         0.         0.01086491 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.98,1,4,,problem_solving,10
