iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.0549308173744771,0.003760767399438056,0.4,3.544732357152571,[0.         0.         0.         0.         0.01653142 0.         0.01498165 0.         0.         0.         0.         0.         0.         0.         0.         0.01665504 0.         0.         0.00874443 0.         0.         0.         0.         0.         0.         0.02202086 0.90569624 0.01537037 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
10,0.0549308173744771,0.003760767399438056,0.4,-8.337237114487152,[0.         0.         0.         0.         0.01653142 0.         0.01498165 0.         0.         0.         0.         0.         0.         0.         0.         0.01665504 0.         0.         0.00874443 0.         0.         0.         0.         0.         0.         0.02202086 0.90569624 0.01537037 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
20,0.03827797907805116,0.0005762738781493379,0.4,1.4428644102833545,[0.01867879 0.         0.         0.01620426 0.01274942 0.         0.         0.         0.         0.         0.         0.01035799 0.         0.         0.         0.89419162 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02316939 0.         0.         0.         0.02464854 0.        ],[1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
30,0.03827797907805116,0.0005762738781493379,0.4,-10.092217875895496,[0.01867879 0.         0.         0.01620426 0.01274942 0.         0.         0.         0.         0.         0.         0.01035799 0.         0.         0.         0.89419162 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02316939 0.         0.         0.         0.02464854 0.        ],[1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
40,0.03827797907805116,0.0005762738781493379,0.4,6.725795670510878,[0.01867879 0.         0.         0.01620426 0.01274942 0.         0.         0.         0.         0.         0.         0.01035799 0.         0.         0.         0.89419162 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02316939 0.         0.         0.         0.02464854 0.        ],[1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
50,0.03827797907805116,0.0005762738781493379,0.4,-13.69114783822969,[0.01867879 0.         0.         0.01620426 0.01274942 0.         0.         0.         0.         0.         0.         0.01035799 0.         0.         0.         0.89419162 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02316939 0.         0.         0.         0.02464854 0.        ],[1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
60,0.03827797907805116,0.0005762738781493379,0.4,-13.445689271986376,[0.01867879 0.         0.         0.01620426 0.01274942 0.         0.         0.         0.         0.         0.         0.01035799 0.         0.         0.         0.89419162 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02316939 0.         0.         0.         0.02464854 0.        ],[1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
70,0.03827797907805116,0.0005762738781493379,0.4,-14.537303850966596,[0.01867879 0.         0.         0.01620426 0.01274942 0.         0.         0.         0.         0.         0.         0.01035799 0.         0.         0.         0.89419162 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02316939 0.         0.         0.         0.02464854 0.        ],[1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
80,0.03827797907805116,0.0005762738781493379,0.4,-12.290586704743127,[0.01867879 0.         0.         0.01620426 0.01274942 0.         0.         0.         0.         0.         0.         0.01035799 0.         0.         0.         0.89419162 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02316939 0.         0.         0.         0.02464854 0.        ],[1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
90,0.03827797907805116,0.0005762738781493379,0.4,3.1376832178495166,[0.01867879 0.         0.         0.01620426 0.01274942 0.         0.         0.         0.         0.         0.         0.01035799 0.         0.         0.         0.89419162 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02316939 0.         0.         0.         0.02464854 0.        ],[1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
