iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.15162890894698117,0.005770270924007791,0.4,7.032034765482173,[0.         0.         0.         0.01344179 0.89440966 0.01086017 0.         0.         0.         0.         0.         0.01511517 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.013142   0.         0.         0.01341308 0.         0.         0.0170541  0.00843763 0.01412641],[0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 1.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
10,0.15162890894698117,0.005770270924007791,0.4,-21.41373521592839,[0.         0.         0.         0.01344179 0.89440966 0.01086017 0.         0.         0.         0.         0.         0.01511517 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.013142   0.         0.         0.01341308 0.         0.         0.0170541  0.00843763 0.01412641],[0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 1.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
20,0.042187920260822645,0.009913147744213084,0.4,12.069254854454597,[0.         0.         0.         0.         0.86924463 0.0160732  0.         0.         0.         0.         0.         0.         0.         0.         0.0187095  0.         0.00901948 0.         0.02231759 0.         0.01173729 0.         0.02267759 0.         0.         0.01540847 0.         0.01481226 0.         0.         0.        ],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
30,0.042187920260822645,0.009913147744213084,0.4,-7.301022800195577,[0.         0.         0.         0.         0.86924463 0.0160732  0.         0.         0.         0.         0.         0.         0.         0.         0.0187095  0.         0.00901948 0.         0.02231759 0.         0.01173729 0.         0.02267759 0.         0.         0.01540847 0.         0.01481226 0.         0.         0.        ],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
40,0.042187920260822645,0.009913147744213084,0.4,2.4707106909544594,[0.         0.         0.         0.         0.86924463 0.0160732  0.         0.         0.         0.         0.         0.         0.         0.         0.0187095  0.         0.00901948 0.         0.02231759 0.         0.01173729 0.         0.02267759 0.         0.         0.01540847 0.         0.01481226 0.         0.         0.        ],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
50,0.042187920260822645,0.009913147744213084,0.4,7.01135054958638,[0.         0.         0.         0.         0.86924463 0.0160732  0.         0.         0.         0.         0.         0.         0.         0.         0.0187095  0.         0.00901948 0.         0.02231759 0.         0.01173729 0.         0.02267759 0.         0.         0.01540847 0.         0.01481226 0.         0.         0.        ],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
60,0.042187920260822645,0.009913147744213084,0.4,-13.177854918413745,[0.         0.         0.         0.         0.86924463 0.0160732  0.         0.         0.         0.         0.         0.         0.         0.         0.0187095  0.         0.00901948 0.         0.02231759 0.         0.01173729 0.         0.02267759 0.         0.         0.01540847 0.         0.01481226 0.         0.         0.        ],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
70,0.042187920260822645,0.009913147744213084,0.4,12.741622616028943,[0.         0.         0.         0.         0.86924463 0.0160732  0.         0.         0.         0.         0.         0.         0.         0.         0.0187095  0.         0.00901948 0.         0.02231759 0.         0.01173729 0.         0.02267759 0.         0.         0.01540847 0.         0.01481226 0.         0.         0.        ],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
80,0.042187920260822645,0.009913147744213084,0.4,-11.089049746745303,[0.         0.         0.         0.         0.86924463 0.0160732  0.         0.         0.         0.         0.         0.         0.         0.         0.0187095  0.         0.00901948 0.         0.02231759 0.         0.01173729 0.         0.02267759 0.         0.         0.01540847 0.         0.01481226 0.         0.         0.        ],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
90,0.042187920260822645,0.009913147744213084,0.4,-1.5244062134228917,[0.         0.         0.         0.         0.86924463 0.0160732  0.         0.         0.         0.         0.         0.         0.         0.         0.0187095  0.         0.00901948 0.         0.02231759 0.         0.01173729 0.         0.02267759 0.         0.         0.01540847 0.         0.01481226 0.         0.         0.        ],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
