iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.09389703654572834,0.00306027636182397,0.4,15.935892322013764,[0.05465196 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02154213 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.91192517 0.         0.         0.         0.01188074 0.        ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
10,0.09389703654572834,0.00306027636182397,0.4,0.27933492209213406,[0.05465196 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02154213 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.91192517 0.         0.         0.         0.01188074 0.        ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
20,0.09389703654572834,0.00306027636182397,0.4,-0.870600545503379,[0.05465196 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02154213 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.91192517 0.         0.         0.         0.01188074 0.        ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
30,0.09389703654572834,0.00306027636182397,0.4,14.45043912986134,[0.05465196 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02154213 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.91192517 0.         0.         0.         0.01188074 0.        ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
40,0.033129080898522956,0.004667953202629009,0.4,16.23888831339599,[0.         0.         0.         0.         0.02267069 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02808884 0.         0.         0.         0.         0.93813689 0.01110358 0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
50,0.033129080898522956,0.004667953202629009,0.4,0.17729318500658883,[0.         0.         0.         0.         0.02267069 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02808884 0.         0.         0.         0.         0.93813689 0.01110358 0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
60,0.033129080898522956,0.004667953202629009,0.4,15.401525890124175,[0.         0.         0.         0.         0.02267069 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02808884 0.         0.         0.         0.         0.93813689 0.01110358 0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
70,0.033129080898522956,0.004667953202629009,0.4,-8.653010275155669,[0.         0.         0.         0.         0.02267069 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02808884 0.         0.         0.         0.         0.93813689 0.01110358 0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
80,0.033129080898522956,0.004667953202629009,0.4,-15.143349597349987,[0.         0.         0.         0.         0.02267069 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02808884 0.         0.         0.         0.         0.93813689 0.01110358 0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
90,0.033129080898522956,0.004667953202629009,0.4,-7.3308633010342295,[0.         0.         0.         0.         0.02267069 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02808884 0.         0.         0.         0.         0.93813689 0.01110358 0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
