iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.11987932260100939,0.003802122707336063,0.4,11.179880281062882,[0.         0.         0.         0.         0.02017527 0.         0.         0.         0.92732621 0.         0.         0.         0.         0.02092666 0.         0.         0.         0.00849673 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01462429 0.         0.00845084],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
10,0.03286248179513826,0.006861664114929858,0.4,16.46156053962095,[0.         0.         0.         0.         0.         0.         0.         0.02494782 0.91171348 0.01079083 0.         0.         0.         0.01208282 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02652795 0.0139371  0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
20,0.03286248179513826,0.006861664114929858,0.4,-3.4237721590818855,[0.         0.         0.         0.         0.         0.         0.         0.02494782 0.91171348 0.01079083 0.         0.         0.         0.01208282 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02652795 0.0139371  0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
30,0.03286248179513826,0.006861664114929858,0.4,0.0879415862888245,[0.         0.         0.         0.         0.         0.         0.         0.02494782 0.91171348 0.01079083 0.         0.         0.         0.01208282 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02652795 0.0139371  0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
40,0.026496045846296508,0.004608927783799058,0.4,-7.032812585580359,[0.         0.         0.         0.         0.         0.01347316 0.         0.         0.         0.         0.02129906 0.         0.         0.         0.02512255 0.         0.0143946  0.         0.         0.02174357 0.         0.         0.         0.         0.         0.90396706 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
50,0.026496045846296508,0.004608927783799058,0.4,4.231695078447943,[0.         0.         0.         0.         0.         0.01347316 0.         0.         0.         0.         0.02129906 0.         0.         0.         0.02512255 0.         0.0143946  0.         0.         0.02174357 0.         0.         0.         0.         0.         0.90396706 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
60,0.026496045846296508,0.004608927783799058,0.4,1.128130094231575,[0.         0.         0.         0.         0.         0.01347316 0.         0.         0.         0.         0.02129906 0.         0.         0.         0.02512255 0.         0.0143946  0.         0.         0.02174357 0.         0.         0.         0.         0.         0.90396706 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
70,0.026496045846296508,0.004608927783799058,0.4,18.2445048677626,[0.         0.         0.         0.         0.         0.01347316 0.         0.         0.         0.         0.02129906 0.         0.         0.         0.02512255 0.         0.0143946  0.         0.         0.02174357 0.         0.         0.         0.         0.         0.90396706 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
80,0.026496045846296508,0.004608927783799058,0.4,9.971476090478523,[0.         0.         0.         0.         0.         0.01347316 0.         0.         0.         0.         0.02129906 0.         0.         0.         0.02512255 0.         0.0143946  0.         0.         0.02174357 0.         0.         0.         0.         0.         0.90396706 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
90,0.020155949830016572,0.004531600202792975,0.4,-5.630317068853412,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01157966 0.         0.         0.         0.         0.01775388 0.02650177 0.         0.01572374 0.         0.         0.         0.         0.         0.         0.91382923 0.         0.01461172 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
