iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.09519623239146435,0.004549064920506288,0.4,-7.634051429516564,[0.         0.         0.         0.         0.92444026 0.         0.         0.         0.         0.         0.         0.         0.         0.02451626 0.         0.0135185  0.         0.         0.         0.         0.         0.         0.         0.         0.02512093 0.         0.01240406 0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
10,0.09519623239146435,0.004549064920506288,0.4,2.9679688553023427,[0.         0.         0.         0.         0.92444026 0.         0.         0.         0.         0.         0.         0.         0.         0.02451626 0.         0.0135185  0.         0.         0.         0.         0.         0.         0.         0.         0.02512093 0.         0.01240406 0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
20,0.06680682561989636,0.004968790304879888,0.4,5.586106282129272,[0.         0.         0.03361094 0.         0.01777821 0.         0.         0.         0.91817146 0.         0.01160451 0.         0.         0.         0.         0.         0.01883488 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
30,0.0393391165880686,0.006837398934600478,0.4,11.928523951103248,[0.         0.         0.         0.         0.01837121 0.         0.         0.         0.8950244  0.01501758 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03520829 0.         0.         0.         0.         0.         0.         0.03637852],[0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
40,0.0393391165880686,0.006837398934600478,0.4,4.715342354495552,[0.         0.         0.         0.         0.01837121 0.         0.         0.         0.8950244  0.01501758 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03520829 0.         0.         0.         0.         0.         0.         0.03637852],[0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
50,0.02542839410013817,0.010218604574290541,0.4,-2.7422658118464183,[0.         0.         0.01966631 0.         0.91977497 0.         0.         0.         0.         0.         0.         0.         0.02197888 0.         0.         0.         0.         0.         0.         0.         0.01731194 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0212679 ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
60,0.02542839410013817,0.010218604574290541,0.4,-12.521765676013693,[0.         0.         0.01966631 0.         0.91977497 0.         0.         0.         0.         0.         0.         0.         0.02197888 0.         0.         0.         0.         0.         0.         0.         0.01731194 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0212679 ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
70,0.02542839410013817,0.010218604574290541,0.4,-4.458190223699063,[0.         0.         0.01966631 0.         0.91977497 0.         0.         0.         0.         0.         0.         0.         0.02197888 0.         0.         0.         0.         0.         0.         0.         0.01731194 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0212679 ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
80,0.02542839410013817,0.010218604574290541,0.4,8.317151723469337,[0.         0.         0.01966631 0.         0.91977497 0.         0.         0.         0.         0.         0.         0.         0.02197888 0.         0.         0.         0.         0.         0.         0.         0.01731194 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0212679 ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
90,0.02542839410013817,0.010218604574290541,0.4,-7.380070464672746,[0.         0.         0.01966631 0.         0.91977497 0.         0.         0.         0.         0.         0.         0.         0.02197888 0.         0.         0.         0.         0.         0.         0.         0.01731194 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0212679 ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
100,0.02542839410013817,0.010218604574290541,0.4,-2.0038947617748653,[0.         0.         0.01966631 0.         0.91977497 0.         0.         0.         0.         0.         0.         0.         0.02197888 0.         0.         0.         0.         0.         0.         0.         0.01731194 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0212679 ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
110,0.02542839410013817,0.010218604574290541,0.4,3.236411168909561,[0.         0.         0.01966631 0.         0.91977497 0.         0.         0.         0.         0.         0.         0.         0.02197888 0.         0.         0.         0.         0.         0.         0.         0.01731194 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0212679 ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
120,0.02542839410013817,0.010218604574290541,0.4,5.500635429905766,[0.         0.         0.01966631 0.         0.91977497 0.         0.         0.         0.         0.         0.         0.         0.02197888 0.         0.         0.         0.         0.         0.         0.         0.01731194 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0212679 ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
130,0.02542839410013817,0.010218604574290541,0.4,7.2977210776231285,[0.         0.         0.01966631 0.         0.91977497 0.         0.         0.         0.         0.         0.         0.         0.02197888 0.         0.         0.         0.         0.         0.         0.         0.01731194 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0212679 ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
140,0.02542839410013817,0.010218604574290541,0.4,-5.459638426228915,[0.         0.         0.01966631 0.         0.91977497 0.         0.         0.         0.         0.         0.         0.         0.02197888 0.         0.         0.         0.         0.         0.         0.         0.01731194 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0212679 ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
150,0.02542839410013817,0.010218604574290541,0.4,-9.697178850464871,[0.         0.         0.01966631 0.         0.91977497 0.         0.         0.         0.         0.         0.         0.         0.02197888 0.         0.         0.         0.         0.         0.         0.         0.01731194 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0212679 ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
160,0.02542839410013817,0.010218604574290541,0.4,-5.870347090593521,[0.         0.         0.01966631 0.         0.91977497 0.         0.         0.         0.         0.         0.         0.         0.02197888 0.         0.         0.         0.         0.         0.         0.         0.01731194 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0212679 ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
170,0.02542839410013817,0.010218604574290541,0.4,4.574884344123119,[0.         0.         0.01966631 0.         0.91977497 0.         0.         0.         0.         0.         0.         0.         0.02197888 0.         0.         0.         0.         0.         0.         0.         0.01731194 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0212679 ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
180,0.02542839410013817,0.010218604574290541,0.4,9.140109033893566,[0.         0.         0.01966631 0.         0.91977497 0.         0.         0.         0.         0.         0.         0.         0.02197888 0.         0.         0.         0.         0.         0.         0.         0.01731194 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0212679 ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
190,0.02542839410013817,0.010218604574290541,0.4,3.5226844514030353,[0.         0.         0.01966631 0.         0.91977497 0.         0.         0.         0.         0.         0.         0.         0.02197888 0.         0.         0.         0.         0.         0.         0.         0.01731194 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0212679 ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
200,0.02542839410013817,0.010218604574290541,0.4,-5.034621856344584,[0.         0.         0.01966631 0.         0.91977497 0.         0.         0.         0.         0.         0.         0.         0.02197888 0.         0.         0.         0.         0.         0.         0.         0.01731194 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0212679 ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
210,0.02542839410013817,0.010218604574290541,0.4,6.46448058680501,[0.         0.         0.01966631 0.         0.91977497 0.         0.         0.         0.         0.         0.         0.         0.02197888 0.         0.         0.         0.         0.         0.         0.         0.01731194 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0212679 ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
220,0.02542839410013817,0.010218604574290541,0.4,-8.979810268201811,[0.         0.         0.01966631 0.         0.91977497 0.         0.         0.         0.         0.         0.         0.         0.02197888 0.         0.         0.         0.         0.         0.         0.         0.01731194 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0212679 ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
