iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.09469343852358962,0.007145641439303102,0.4,3.7066057781398545,[0.         0.         0.         0.         0.85296888 0.         0.         0.         0.         0.         0.         0.04295778 0.         0.         0.         0.         0.         0.         0.03324466 0.         0.         0.         0.         0.         0.         0.04420863 0.         0.02662005 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
10,0.09469343852358962,0.007145641439303102,0.4,-2.574421583517249,[0.         0.         0.         0.         0.85296888 0.         0.         0.         0.         0.         0.         0.04295778 0.         0.         0.         0.         0.         0.         0.03324466 0.         0.         0.         0.         0.         0.         0.04420863 0.         0.02662005 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
20,0.05257578841523338,0.00932599756289048,0.4,1.5190151750877523,[0.         0.         0.         0.         0.83619574 0.         0.04091846 0.         0.         0.         0.         0.         0.         0.         0.         0.03689065 0.         0.04436041 0.         0.         0.         0.         0.         0.         0.04163474 0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
30,0.020009262362079304,0.010070891271120644,0.4,-0.20231115953471895,[0.         0.         0.         0.         0.90164425 0.         0.         0.         0.         0.         0.03768927 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01107608 0.         0.         0.01145836 0.         0.03813204 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
40,0.020009262362079304,0.010070891271120644,0.4,-12.756136692278746,[0.         0.         0.         0.         0.90164425 0.         0.         0.         0.         0.         0.03768927 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01107608 0.         0.         0.01145836 0.         0.03813204 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
50,0.020009262362079304,0.010070891271120644,0.4,13.492270159584487,[0.         0.         0.         0.         0.90164425 0.         0.         0.         0.         0.         0.03768927 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01107608 0.         0.         0.01145836 0.         0.03813204 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
60,0.020009262362079304,0.010070891271120644,0.4,12.843741681825303,[0.         0.         0.         0.         0.90164425 0.         0.         0.         0.         0.         0.03768927 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01107608 0.         0.         0.01145836 0.         0.03813204 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
70,0.020009262362079304,0.010070891271120644,0.4,9.752917461339878,[0.         0.         0.         0.         0.90164425 0.         0.         0.         0.         0.         0.03768927 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01107608 0.         0.         0.01145836 0.         0.03813204 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
80,0.020009262362079304,0.010070891271120644,0.4,9.178816564420766,[0.         0.         0.         0.         0.90164425 0.         0.         0.         0.         0.         0.03768927 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01107608 0.         0.         0.01145836 0.         0.03813204 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
90,0.020009262362079304,0.010070891271120644,0.4,8.738091668079944,[0.         0.         0.         0.         0.90164425 0.         0.         0.         0.         0.         0.03768927 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01107608 0.         0.         0.01145836 0.         0.03813204 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
