iter,cost,risk,return,par,bw,move,X,Z,Q,pop_init,max_iter,pop_size,mem_size,mem_consider,par_min,par_max,bw_min,bw_max,sigma,lambda,port_n,k,seed,tag,local_search
1,0.0414474664679005,0.076111,0.00450186867930116,0.50004,0.8999471007548476,0.10339688375679332,[0.         0.         0.         0.         0.         0.         0.         0.         0.03055348 0.01668866 0.         0.         0.         0.         0.02303648 0.         0.         0.         0.01668866 0.         0.         0.         0.         0.         0.         0.01668866 0.         0.89634406 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.57,1,6,,problem_solving,10
100,0.011565729013897262,0.104698,0.006416333001828152,0.504,0.894725436791504,0.5914072917481065,[0.         0.         0.         0.         0.02226704 0.         0.         0.         0.0197789  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0186053  0.89140307 0.0197789  0.0281668  0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0. 0. 0.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.57,1,6,,problem_solving,10
200,0.011565729013897262,0.104698,0.006416333001828152,0.508,0.8894817858241639,0.30496247992884024,[0.         0.         0.         0.         0.02226704 0.         0.         0.         0.0197789  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0186053  0.89140307 0.0197789  0.0281668  0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0. 0. 0.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.57,1,6,,problem_solving,10
300,0.011565729013897262,0.104698,0.006416333001828152,0.512,0.8842688659329022,-0.3259087537672025,[0.         0.         0.         0.         0.02226704 0.         0.         0.         0.0197789  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0186053  0.89140307 0.0197789  0.0281668  0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0. 0. 0.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.57,1,6,,problem_solving,10
400,0.011565729013897262,0.104698,0.006416333001828152,0.516,0.879086497014382,-0.3947766482284003,[0.         0.         0.         0.         0.02226704 0.         0.         0.         0.0197789  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0186053  0.89140307 0.0197789  0.0281668  0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0. 0. 0.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.57,1,6,,problem_solving,10
500,0.011565729013897262,0.104698,0.006416333001828152,0.52,0.8739345000207845,0.7002579031386675,[0.         0.         0.         0.         0.02226704 0.         0.         0.         0.0197789  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0186053  0.89140307 0.0197789  0.0281668  0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0. 0. 0.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.57,1,6,,problem_solving,10
600,0.011565729013897262,0.104698,0.006416333001828152,0.524,0.8688126969536234,0.19952943554092029,[0.         0.         0.         0.         0.02226704 0.         0.         0.         0.0197789  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0186053  0.89140307 0.0197789  0.0281668  0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0. 0. 0.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.57,1,6,,problem_solving,10
700,0.011565729013897262,0.104698,0.006416333001828152,0.528,0.8637209108575947,0.5142916755214849,[0.         0.         0.         0.         0.02226704 0.         0.         0.         0.0197789  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0186053  0.89140307 0.0197789  0.0281668  0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0. 0. 0.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.57,1,6,,problem_solving,10
800,0.011565729013897262,0.104698,0.006416333001828152,0.532,0.8586589658144633,0.6460552841402079,[0.         0.         0.         0.         0.02226704 0.         0.         0.         0.0197789  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0186053  0.89140307 0.0197789  0.0281668  0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0. 0. 0.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.57,1,6,,problem_solving,10
900,0.011565729013897262,0.104698,0.006416333001828152,0.536,0.8536266869369854,-0.36280888654397536,[0.         0.         0.         0.         0.02226704 0.         0.         0.         0.0197789  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0186053  0.89140307 0.0197789  0.0281668  0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0. 0. 0.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.57,1,6,,problem_solving,10
