iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.08910604553105717,0.006559242757146812,0.4,1.4914688259271318,[0.         0.         0.         0.         0.8885316  0.         0.         0.         0.         0.         0.03703664 0.         0.         0.         0.         0.         0.         0.         0.03450053 0.         0.         0.02671393 0.         0.         0.         0.         0.         0.0132173  0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
10,0.08910604553105717,0.006559242757146812,0.4,-0.57188683993639,[0.         0.         0.         0.         0.8885316  0.         0.         0.         0.         0.         0.03703664 0.         0.         0.         0.         0.         0.         0.         0.03450053 0.         0.         0.02671393 0.         0.         0.         0.         0.         0.0132173  0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
20,0.08910604553105717,0.006559242757146812,0.4,-14.914405471481784,[0.         0.         0.         0.         0.8885316  0.         0.         0.         0.         0.         0.03703664 0.         0.         0.         0.         0.         0.         0.         0.03450053 0.         0.         0.02671393 0.         0.         0.         0.         0.         0.0132173  0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
30,0.07929861635936615,0.009344333213456185,0.4,3.583306499139928,[0.         0.         0.         0.         0.         0.         0.         0.         0.90193292 0.0268843  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0143624  0.0288891  0.         0.         0.02793129 0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
40,0.07929861635936615,0.009344333213456185,0.4,6.050639065752247,[0.         0.         0.         0.         0.         0.         0.         0.         0.90193292 0.0268843  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0143624  0.0288891  0.         0.         0.02793129 0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
50,0.025675448104246133,0.010467264098033686,0.4,-9.622170814237428,[0.         0.         0.         0.01563791 0.92776724 0.         0.         0.         0.02691561 0.         0.         0.01081508 0.         0.01886416 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
60,0.025675448104246133,0.010467264098033686,0.4,2.8490681558646562,[0.         0.         0.         0.01563791 0.92776724 0.         0.         0.         0.02691561 0.         0.         0.01081508 0.         0.01886416 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
70,0.025675448104246133,0.010467264098033686,0.4,5.894772367660474,[0.         0.         0.         0.01563791 0.92776724 0.         0.         0.         0.02691561 0.         0.         0.01081508 0.         0.01886416 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
80,0.025675448104246133,0.010467264098033686,0.4,9.526735345864044,[0.         0.         0.         0.01563791 0.92776724 0.         0.         0.         0.02691561 0.         0.         0.01081508 0.         0.01886416 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
90,0.025675448104246133,0.010467264098033686,0.4,1.4115705914710066,[0.         0.         0.         0.01563791 0.92776724 0.         0.         0.         0.02691561 0.         0.         0.01081508 0.         0.01886416 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
100,0.025675448104246133,0.010467264098033686,0.4,-6.686159973907496,[0.         0.         0.         0.01563791 0.92776724 0.         0.         0.         0.02691561 0.         0.         0.01081508 0.         0.01886416 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
