iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.15116919220259675,0.004681370755565941,0.4,12.591822816925713,[0.         0.         0.         0.         0.89531019 0.         0.0205106  0.         0.         0.02090721 0.         0.         0.01289256 0.02187467 0.         0.         0.         0.         0.         0.0108699  0.01763487 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
10,0.15116919220259675,0.004681370755565941,0.4,3.6664407611870784,[0.         0.         0.         0.         0.89531019 0.         0.0205106  0.         0.         0.02090721 0.         0.         0.01289256 0.02187467 0.         0.         0.         0.         0.         0.0108699  0.01763487 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
20,0.15116919220259675,0.004681370755565941,0.4,-13.845599440962307,[0.         0.         0.         0.         0.89531019 0.         0.0205106  0.         0.         0.02090721 0.         0.         0.01289256 0.02187467 0.         0.         0.         0.         0.         0.0108699  0.01763487 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
30,0.15116919220259675,0.004681370755565941,0.4,-2.3194805263180394,[0.         0.         0.         0.         0.89531019 0.         0.0205106  0.         0.         0.02090721 0.         0.         0.01289256 0.02187467 0.         0.         0.         0.         0.         0.0108699  0.01763487 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
40,0.14892114396422784,0.0045607705131224495,0.4,15.960933117232617,[0.         0.         0.         0.         0.02311264 0.01709954 0.         0.02896664 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.88432981 0.         0.         0.         0.02261111 0.         0.01232727 0.         0.01155299 0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
50,0.14892114396422784,0.0045607705131224495,0.4,12.062264019396663,[0.         0.         0.         0.         0.02311264 0.01709954 0.         0.02896664 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.88432981 0.         0.         0.         0.02261111 0.         0.01232727 0.         0.01155299 0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
60,0.07751979164892772,0.008827892943041883,0.4,-27.02252982429455,[0.         0.         0.         0.         0.88104388 0.         0.         0.         0.02054544 0.         0.         0.         0.         0.         0.         0.01342103 0.         0.         0.         0.02495425 0.0282182  0.01880786 0.         0.         0.         0.         0.01300934 0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
70,0.07751979164892772,0.008827892943041883,0.4,-7.521953375084517,[0.         0.         0.         0.         0.88104388 0.         0.         0.         0.02054544 0.         0.         0.         0.         0.         0.         0.01342103 0.         0.         0.         0.02495425 0.0282182  0.01880786 0.         0.         0.         0.         0.01300934 0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
80,0.07751979164892772,0.008827892943041883,0.4,-4.802747807019223,[0.         0.         0.         0.         0.88104388 0.         0.         0.         0.02054544 0.         0.         0.         0.         0.         0.         0.01342103 0.         0.         0.         0.02495425 0.0282182  0.01880786 0.         0.         0.         0.         0.01300934 0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
90,0.06777884984686841,0.009374918616467083,0.4,-8.232924807415747,[0.         0.01457308 0.         0.89723679 0.         0.01359362 0.         0.         0.01090218 0.         0.0231241  0.         0.         0.         0.         0.         0.01939501 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02117523 0.         0.         0.         0.        ],[0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
