iter,cost,risk,return,par,bw,move,X,Z,Q,pop_init,max_iter,pop_size,mem_size,mem_consider,par_min,par_max,bw_min,bw_max,sigma,lambda,port_n,k,seed,tag,local_search
1,0.04521382449368141,0.186561,0.0020160071813477036,0.504,0.894725436791504,-1.6149471851178272,[0.         0.         0.         0.         0.04510114 0.         0.         0.         0.         0.02240337 0.         0.         0.02036312 0.         0.         0.         0.01655187 0.01655187 0.         0.         0.01894131 0.         0.         0.         0.         0.01894131 0.         0.12172147 0.         0.         0.71942453],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.63,1,9,,problem_solving,10
2,0.025658987073642076,0.18719,0.0037516077325139494,0.508,0.8894817858241639,-1.7032835319689412,[0.         0.         0.01097835 0.         0.         0.         0.         0.         0.01209427 0.         0.01254182 0.         0.         0.         0.         0.90514191 0.         0.         0.         0.         0.01097835 0.         0.         0.         0.01198265 0.         0.         0.01198265 0.         0.01231736 0.01198265],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.63,1,9,,problem_solving,10
3,0.025658987073642076,0.18719,0.0037516077325139494,0.512,0.8842688659329022,-9.3866748866085,[0.         0.         0.01097835 0.         0.         0.         0.         0.         0.01209427 0.         0.01254182 0.         0.         0.         0.         0.90514191 0.         0.         0.         0.         0.01097835 0.         0.         0.         0.01198265 0.         0.         0.01198265 0.         0.01231736 0.01198265],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.63,1,9,,problem_solving,10
4,0.013800751158427774,0.186142,0.0027765725975393233,0.516,0.879086497014382,-6.382589235270501,[0.         0.01142323 0.         0.         0.         0.         0.         0.         0.01067742 0.01067742 0.         0.         0.         0.01147618 0.01131144 0.         0.         0.01067742 0.01131144 0.         0.         0.0114996  0.         0.         0.         0.91094585 0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.63,1,9,,problem_solving,10
5,0.013800751158427774,0.186142,0.0027765725975393233,0.52,0.8739345000207845,-1.0428106864661224,[0.         0.01142323 0.         0.         0.         0.         0.         0.         0.01067742 0.01067742 0.         0.         0.         0.01147618 0.01131144 0.         0.         0.01067742 0.01131144 0.         0.         0.0114996  0.         0.         0.         0.91094585 0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.63,1,9,,problem_solving,10
6,0.013800751158427774,0.186142,0.0027765725975393233,0.524,0.8688126969536234,0.13515409071265763,[0.         0.01142323 0.         0.         0.         0.         0.         0.         0.01067742 0.01067742 0.         0.         0.         0.01147618 0.01131144 0.         0.         0.01067742 0.01131144 0.         0.         0.0114996  0.         0.         0.         0.91094585 0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.63,1,9,,problem_solving,10
7,0.013800751158427774,0.186142,0.0027765725975393233,0.528,0.8637209108575947,3.408075795975114,[0.         0.01142323 0.         0.         0.         0.         0.         0.         0.01067742 0.01067742 0.         0.         0.         0.01147618 0.01131144 0.         0.         0.01067742 0.01131144 0.         0.         0.0114996  0.         0.         0.         0.91094585 0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.63,1,9,,problem_solving,10
8,0.013800751158427774,0.186142,0.0027765725975393233,0.532,0.8586589658144633,-3.042603063990577,[0.         0.01142323 0.         0.         0.         0.         0.         0.         0.01067742 0.01067742 0.         0.         0.         0.01147618 0.01131144 0.         0.         0.01067742 0.01131144 0.         0.         0.0114996  0.         0.         0.         0.91094585 0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.63,1,9,,problem_solving,10
9,0.013800751158427774,0.186142,0.0027765725975393233,0.536,0.8536266869369854,5.494889465656959,[0.         0.01142323 0.         0.         0.         0.         0.         0.         0.01067742 0.01067742 0.         0.         0.         0.01147618 0.01131144 0.         0.         0.01067742 0.01131144 0.         0.         0.0114996  0.         0.         0.         0.91094585 0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.63,1,9,,problem_solving,10
10,0.013800751158427774,0.186142,0.0027765725975393233,0.54,0.8486239003628652,-0.29665638607593375,[0.         0.01142323 0.         0.         0.         0.         0.         0.         0.01067742 0.01067742 0.         0.         0.         0.01147618 0.01131144 0.         0.         0.01067742 0.01131144 0.         0.         0.0114996  0.         0.         0.         0.91094585 0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.63,1,9,,problem_solving,10
11,0.013800751158427774,0.186142,0.0027765725975393233,0.544,0.8436504332487491,-6.831439995206817,[0.         0.01142323 0.         0.         0.         0.         0.         0.         0.01067742 0.01067742 0.         0.         0.         0.01147618 0.01131144 0.         0.         0.01067742 0.01131144 0.         0.         0.0114996  0.         0.         0.         0.91094585 0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.63,1,9,,problem_solving,10
12,0.013800751158427774,0.186142,0.0027765725975393233,0.548,0.838706113764254,-0.7783727540728683,[0.         0.01142323 0.         0.         0.         0.         0.         0.         0.01067742 0.01067742 0.         0.         0.         0.01147618 0.01131144 0.         0.         0.01067742 0.01131144 0.         0.         0.0114996  0.         0.         0.         0.91094585 0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.63,1,9,,problem_solving,10
13,0.013800751158427774,0.186142,0.0027765725975393233,0.552,0.83379077108603,6.378999140302304,[0.         0.01142323 0.         0.         0.         0.         0.         0.         0.01067742 0.01067742 0.         0.         0.         0.01147618 0.01131144 0.         0.         0.01067742 0.01131144 0.         0.         0.0114996  0.         0.         0.         0.91094585 0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.63,1,9,,problem_solving,10
14,0.013800751158427774,0.186142,0.0027765725975393233,0.556,0.828904235391859,2.336559722362862,[0.         0.01142323 0.         0.         0.         0.         0.         0.         0.01067742 0.01067742 0.         0.         0.         0.01147618 0.01131144 0.         0.         0.01067742 0.01131144 0.         0.         0.0114996  0.         0.         0.         0.91094585 0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.63,1,9,,problem_solving,10
15,0.013800751158427774,0.186142,0.0027765725975393233,0.56,0.8240463378547873,-0.6397352578826064,[0.         0.01142323 0.         0.         0.         0.         0.         0.         0.01067742 0.01067742 0.         0.         0.         0.01147618 0.01131144 0.         0.         0.01067742 0.01131144 0.         0.         0.0114996  0.         0.         0.         0.91094585 0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.63,1,9,,problem_solving,10
16,0.013800751158427774,0.186142,0.0027765725975393233,0.5640000000000001,0.8192169106372932,-2.2535740850908783,[0.         0.01142323 0.         0.         0.         0.         0.         0.         0.01067742 0.01067742 0.         0.         0.         0.01147618 0.01131144 0.         0.         0.01067742 0.01131144 0.         0.         0.0114996  0.         0.         0.         0.91094585 0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.63,1,9,,problem_solving,10
17,0.013800751158427774,0.186142,0.0027765725975393233,0.5680000000000001,0.8144157868854872,0.13350567587329398,[0.         0.01142323 0.         0.         0.         0.         0.         0.         0.01067742 0.01067742 0.         0.         0.         0.01147618 0.01131144 0.         0.         0.01067742 0.01131144 0.         0.         0.0114996  0.         0.         0.         0.91094585 0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.63,1,9,,problem_solving,10
18,0.013800751158427774,0.186142,0.0027765725975393233,0.5720000000000001,0.8096428007233489,-2.6058901303880218,[0.         0.01142323 0.         0.         0.         0.         0.         0.         0.01067742 0.01067742 0.         0.         0.         0.01147618 0.01131144 0.         0.         0.01067742 0.01131144 0.         0.         0.0114996  0.         0.         0.         0.91094585 0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.63,1,9,,problem_solving,10
19,0.013800751158427774,0.186142,0.0027765725975393233,0.576,0.8048977872469943,1.3334812183601743,[0.         0.01142323 0.         0.         0.         0.         0.         0.         0.01067742 0.01067742 0.         0.         0.         0.01147618 0.01131144 0.         0.         0.01067742 0.01131144 0.         0.         0.0114996  0.         0.         0.         0.91094585 0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.63,1,9,,problem_solving,10
20,0.013800751158427774,0.186142,0.0027765725975393233,0.58,0.80018058251898,6.463601969973078,[0.         0.01142323 0.         0.         0.         0.         0.         0.         0.01067742 0.01067742 0.         0.         0.         0.01147618 0.01131144 0.         0.         0.01067742 0.01131144 0.         0.         0.0114996  0.         0.         0.         0.91094585 0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.63,1,9,,problem_solving,10
21,0.013800751158427774,0.186142,0.0027765725975393233,0.584,0.7954910235626382,1.1239490506434433,[0.         0.01142323 0.         0.         0.         0.         0.         0.         0.01067742 0.01067742 0.         0.         0.         0.01147618 0.01131144 0.         0.         0.01067742 0.01131144 0.         0.         0.0114996  0.         0.         0.         0.91094585 0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.63,1,9,,problem_solving,10
22,0.013800751158427774,0.186142,0.0027765725975393233,0.588,0.7908289483564468,-0.6563054305998386,[0.         0.01142323 0.         0.         0.         0.         0.         0.         0.01067742 0.01067742 0.         0.         0.         0.01147618 0.01131144 0.         0.         0.01067742 0.01131144 0.         0.         0.0114996  0.         0.         0.         0.91094585 0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.63,1,9,,problem_solving,10
23,0.013800751158427774,0.186142,0.0027765725975393233,0.592,0.7861941958284306,10.746242215760523,[0.         0.01142323 0.         0.         0.         0.         0.         0.         0.01067742 0.01067742 0.         0.         0.         0.01147618 0.01131144 0.         0.         0.01067742 0.01131144 0.         0.         0.0114996  0.         0.         0.         0.91094585 0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.63,1,9,,problem_solving,10
24,0.013800751158427774,0.186142,0.0027765725975393233,0.596,0.7815866058505976,2.437420094133371,[0.         0.01142323 0.         0.         0.         0.         0.         0.         0.01067742 0.01067742 0.         0.         0.         0.01147618 0.01131144 0.         0.         0.01067742 0.01131144 0.         0.         0.0114996  0.         0.         0.         0.91094585 0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.63,1,9,,problem_solving,10
25,0.013800751158427774,0.186142,0.0027765725975393233,0.6,0.7770060192334055,-1.8493265093680213,[0.         0.01142323 0.         0.         0.         0.         0.         0.         0.01067742 0.01067742 0.         0.         0.         0.01147618 0.01131144 0.         0.         0.01067742 0.01131144 0.         0.         0.0114996  0.         0.         0.         0.91094585 0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.63,1,9,,problem_solving,10
26,0.013800751158427774,0.186142,0.0027765725975393233,0.604,0.7724522777202626,-2.5431562336809033,[0.         0.01142323 0.         0.         0.         0.         0.         0.         0.01067742 0.01067742 0.         0.         0.         0.01147618 0.01131144 0.         0.         0.01067742 0.01131144 0.         0.         0.0114996  0.         0.         0.         0.91094585 0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.63,1,9,,problem_solving,10
27,0.013800751158427774,0.186142,0.0027765725975393233,0.608,0.7679252239820602,-1.951967349669969,[0.         0.01142323 0.         0.         0.         0.         0.         0.         0.01067742 0.01067742 0.         0.         0.         0.01147618 0.01131144 0.         0.         0.01067742 0.01131144 0.         0.         0.0114996  0.         0.         0.         0.91094585 0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.63,1,9,,problem_solving,10
28,0.013800751158427774,0.186142,0.0027765725975393233,0.612,0.7634247016117359,0.5597114521019343,[0.         0.01142323 0.         0.         0.         0.         0.         0.         0.01067742 0.01067742 0.         0.         0.         0.01147618 0.01131144 0.         0.         0.01067742 0.01131144 0.         0.         0.0114996  0.         0.         0.         0.91094585 0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.63,1,9,,problem_solving,10
29,0.013800751158427774,0.186142,0.0027765725975393233,0.616,0.758950555118871,-1.912884100315249,[0.         0.01142323 0.         0.         0.         0.         0.         0.         0.01067742 0.01067742 0.         0.         0.         0.01147618 0.01131144 0.         0.         0.01067742 0.01131144 0.         0.         0.0114996  0.         0.         0.         0.91094585 0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.63,1,9,,problem_solving,10
30,0.013800751158427774,0.186142,0.0027765725975393233,0.62,0.754502629924318,0.7711333258670741,[0.         0.01142323 0.         0.         0.         0.         0.         0.         0.01067742 0.01067742 0.         0.         0.         0.01147618 0.01131144 0.         0.         0.01067742 0.01131144 0.         0.         0.0114996  0.         0.         0.         0.91094585 0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.63,1,9,,problem_solving,10
31,0.013800751158427774,0.186142,0.0027765725975393233,0.624,0.7500807723548599,8.05835729454393,[0.         0.01142323 0.         0.         0.         0.         0.         0.         0.01067742 0.01067742 0.         0.         0.         0.01147618 0.01131144 0.         0.         0.01067742 0.01131144 0.         0.         0.0114996  0.         0.         0.         0.91094585 0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.63,1,9,,problem_solving,10
32,0.013800751158427774,0.186142,0.0027765725975393233,0.628,0.7456848296379007,1.5253220384558361,[0.         0.01142323 0.         0.         0.         0.         0.         0.         0.01067742 0.01067742 0.         0.         0.         0.01147618 0.01131144 0.         0.         0.01067742 0.01131144 0.         0.         0.0114996  0.         0.         0.         0.91094585 0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.63,1,9,,problem_solving,10
