iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.12667973543690508,0.005023352510752831,0.4,-8.296970323723171,[0.         0.         0.         0.         0.         0.         0.         0.         0.89989956 0.01086786 0.02353905 0.         0.         0.         0.02874797 0.         0.02539413 0.         0.         0.         0.         0.         0.         0.         0.         0.01155142 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
10,0.0284216778247824,0.010160691937863528,0.4,20.331671348515677,[0.02000719 0.         0.         0.         0.90834439 0.         0.         0.         0.         0.         0.01909561 0.01913126 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01740995 0.         0.         0.         0.         0.         0.         0.0160116  0.         0.        ],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
20,0.0284216778247824,0.010160691937863528,0.4,-0.8711247683566793,[0.02000719 0.         0.         0.         0.90834439 0.         0.         0.         0.         0.         0.01909561 0.01913126 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01740995 0.         0.         0.         0.         0.         0.         0.0160116  0.         0.        ],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
30,0.0284216778247824,0.010160691937863528,0.4,2.7435279116419675,[0.02000719 0.         0.         0.         0.90834439 0.         0.         0.         0.         0.         0.01909561 0.01913126 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01740995 0.         0.         0.         0.         0.         0.         0.0160116  0.         0.        ],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
40,0.0284216778247824,0.010160691937863528,0.4,-1.8668664421274308,[0.02000719 0.         0.         0.         0.90834439 0.         0.         0.         0.         0.         0.01909561 0.01913126 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01740995 0.         0.         0.         0.         0.         0.         0.0160116  0.         0.        ],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
50,0.0284216778247824,0.010160691937863528,0.4,10.38637063905109,[0.02000719 0.         0.         0.         0.90834439 0.         0.         0.         0.         0.         0.01909561 0.01913126 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01740995 0.         0.         0.         0.         0.         0.         0.0160116  0.         0.        ],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
60,0.0284216778247824,0.010160691937863528,0.4,-16.563663372255956,[0.02000719 0.         0.         0.         0.90834439 0.         0.         0.         0.         0.         0.01909561 0.01913126 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01740995 0.         0.         0.         0.         0.         0.         0.0160116  0.         0.        ],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
70,0.0284216778247824,0.010160691937863528,0.4,-14.184957728629072,[0.02000719 0.         0.         0.         0.90834439 0.         0.         0.         0.         0.         0.01909561 0.01913126 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01740995 0.         0.         0.         0.         0.         0.         0.0160116  0.         0.        ],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
80,0.0284216778247824,0.010160691937863528,0.4,20.661258489976746,[0.02000719 0.         0.         0.         0.90834439 0.         0.         0.         0.         0.         0.01909561 0.01913126 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01740995 0.         0.         0.         0.         0.         0.         0.0160116  0.         0.        ],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
90,0.0284216778247824,0.010160691937863528,0.4,-9.19392549834797,[0.02000719 0.         0.         0.         0.90834439 0.         0.         0.         0.         0.         0.01909561 0.01913126 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01740995 0.         0.         0.         0.         0.         0.         0.0160116  0.         0.        ],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
100,0.0284216778247824,0.010160691937863528,0.4,14.29122513342677,[0.02000719 0.         0.         0.         0.90834439 0.         0.         0.         0.         0.         0.01909561 0.01913126 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01740995 0.         0.         0.         0.         0.         0.         0.0160116  0.         0.        ],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
110,0.0284216778247824,0.010160691937863528,0.4,-3.5121358188800937,[0.02000719 0.         0.         0.         0.90834439 0.         0.         0.         0.         0.         0.01909561 0.01913126 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01740995 0.         0.         0.         0.         0.         0.         0.0160116  0.         0.        ],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
120,0.0284216778247824,0.010160691937863528,0.4,1.7330810404085533,[0.02000719 0.         0.         0.         0.90834439 0.         0.         0.         0.         0.         0.01909561 0.01913126 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01740995 0.         0.         0.         0.         0.         0.         0.0160116  0.         0.        ],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
130,0.0284216778247824,0.010160691937863528,0.4,-7.623358194041334,[0.02000719 0.         0.         0.         0.90834439 0.         0.         0.         0.         0.         0.01909561 0.01913126 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01740995 0.         0.         0.         0.         0.         0.         0.0160116  0.         0.        ],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
140,0.0284216778247824,0.010160691937863528,0.4,13.869927528132049,[0.02000719 0.         0.         0.         0.90834439 0.         0.         0.         0.         0.         0.01909561 0.01913126 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01740995 0.         0.         0.         0.         0.         0.         0.0160116  0.         0.        ],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
