iter,cost,risk,return,par,bw,move,X,Z,Q,pop_init,max_iter,pop_size,mem_size,mem_consider,par_min,par_max,bw_min,bw_max,sigma,lambda,port_n,k,seed,tag,local_search
1,0.014406971796008626,0.105291,0.004571196034355998,0.50004,0.8999471007548476,-2.4944381147454373,[0.         0.         0.         0.         0.93424871 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01302582 0.         0.         0.         0.         0.01302582 0.         0.         0.         0.         0.         0.01364801 0.         0.01302582 0.         0.01302582 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.55,1,6,,problem_solving,10
100,0.008628643893663652,0.100046,0.005139851836568822,0.504,0.894725436791504,4.834444553320951,[0.         0.         0.01614885 0.01269239 0.92745229 0.         0.         0.         0.01614885 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01269239 0.         0.01486523 0.         0.         0.        ],[0. 0. 1. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.55,1,6,,problem_solving,10
200,0.008628643893663652,0.100046,0.005139851836568822,0.508,0.8894817858241639,0.47537150246130816,[0.         0.         0.01614885 0.01269239 0.92745229 0.         0.         0.         0.01614885 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01269239 0.         0.01486523 0.         0.         0.        ],[0. 0. 1. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.55,1,6,,problem_solving,10
300,0.008628643893663652,0.100046,0.005139851836568822,0.512,0.8842688659329022,1.549385111435016,[0.         0.         0.01614885 0.01269239 0.92745229 0.         0.         0.         0.01614885 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01269239 0.         0.01486523 0.         0.         0.        ],[0. 0. 1. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.55,1,6,,problem_solving,10
400,0.0038618008860742403,0.100385,0.003138327195759424,0.516,0.879086497014382,3.216973224112406,[0.         0.         0.         0.         0.93650619 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01177548 0.         0.0167299  0.         0.01134173 0.         0.01134173 0.01230498 0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 1. 0. 0.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.55,1,6,,problem_solving,10
500,0.0038618008860742403,0.100385,0.003138327195759424,0.52,0.8739345000207845,-4.928575037686911,[0.         0.         0.         0.         0.93650619 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01177548 0.         0.0167299  0.         0.01134173 0.         0.01134173 0.01230498 0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 1. 0. 0.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.55,1,6,,problem_solving,10
600,0.0038618008860742403,0.100385,0.003138327195759424,0.524,0.8688126969536234,-3.040203923925675,[0.         0.         0.         0.         0.93650619 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01177548 0.         0.0167299  0.         0.01134173 0.         0.01134173 0.01230498 0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 1. 0. 0.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.55,1,6,,problem_solving,10
700,0.0038618008860742403,0.100385,0.003138327195759424,0.528,0.8637209108575947,-0.04033295807055815,[0.         0.         0.         0.         0.93650619 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01177548 0.         0.0167299  0.         0.01134173 0.         0.01134173 0.01230498 0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 1. 0. 0.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.55,1,6,,problem_solving,10
800,0.0038618008860742403,0.100385,0.003138327195759424,0.532,0.8586589658144633,-1.3309417694843189,[0.         0.         0.         0.         0.93650619 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01177548 0.         0.0167299  0.         0.01134173 0.         0.01134173 0.01230498 0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 1. 0. 0.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.55,1,6,,problem_solving,10
900,0.0038618008860742403,0.100385,0.003138327195759424,0.536,0.8536266869369854,-0.8938787320234153,[0.         0.         0.         0.         0.93650619 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01177548 0.         0.0167299  0.         0.01134173 0.         0.01134173 0.01230498 0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 1. 0. 0.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.55,1,6,,problem_solving,10
