iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.0935894776743014,0.00402515976905978,0.4,12.911607082542266,[0.         0.         0.00971972 0.         0.01345542 0.         0.         0.         0.01386471 0.         0.89185814 0.         0.01048711 0.00970402 0.         0.01305904 0.         0.         0.         0.01180383 0.         0.         0.         0.         0.01432468 0.         0.         0.01172334 0.         0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
10,0.058776716995534356,0.0019160223845992599,0.4,1.5714211780312808,[0.0125271  0.         0.         0.         0.         0.         0.         0.01400463 0.8683697  0.01974832 0.         0.0173146  0.01318065 0.         0.01672648 0.         0.         0.         0.         0.         0.00872904 0.         0.         0.         0.         0.01991717 0.         0.         0.0094823  0.         0.        ],[1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
20,0.058776716995534356,0.0019160223845992599,0.4,4.53651048923884,[0.0125271  0.         0.         0.         0.         0.         0.         0.01400463 0.8683697  0.01974832 0.         0.0173146  0.01318065 0.         0.01672648 0.         0.         0.         0.         0.         0.00872904 0.         0.         0.         0.         0.01991717 0.         0.         0.0094823  0.         0.        ],[1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
30,0.04005070947483817,0.0026868079551649487,0.4,-12.682448016179919,[0.         0.         0.00903236 0.02145557 0.01734628 0.         0.         0.01915785 0.01483739 0.         0.         0.         0.         0.         0.00875873 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01446653 0.         0.02208331 0.85567988 0.         0.         0.0171821 ],[0. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
40,0.04005070947483817,0.0026868079551649487,0.4,-3.8121823255782292,[0.         0.         0.00903236 0.02145557 0.01734628 0.         0.         0.01915785 0.01483739 0.         0.         0.         0.         0.         0.00875873 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01446653 0.         0.02208331 0.85567988 0.         0.         0.0171821 ],[0. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
50,0.04005070947483817,0.0026868079551649487,0.4,-14.251747100938292,[0.         0.         0.00903236 0.02145557 0.01734628 0.         0.         0.01915785 0.01483739 0.         0.         0.         0.         0.         0.00875873 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01446653 0.         0.02208331 0.85567988 0.         0.         0.0171821 ],[0. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
60,0.04005070947483817,0.0026868079551649487,0.4,-10.973275092007919,[0.         0.         0.00903236 0.02145557 0.01734628 0.         0.         0.01915785 0.01483739 0.         0.         0.         0.         0.         0.00875873 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01446653 0.         0.02208331 0.85567988 0.         0.         0.0171821 ],[0. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
70,0.04005070947483817,0.0026868079551649487,0.4,2.7162874412616627,[0.         0.         0.00903236 0.02145557 0.01734628 0.         0.         0.01915785 0.01483739 0.         0.         0.         0.         0.         0.00875873 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01446653 0.         0.02208331 0.85567988 0.         0.         0.0171821 ],[0. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
80,0.037061240314160734,0.002610237792222422,0.4,-8.321222488923121,[0.         0.         0.         0.         0.01973487 0.         0.         0.         0.00883059 0.         0.         0.02111307 0.         0.01758782 0.00880718 0.01471323 0.         0.01852281 0.         0.01715833 0.         0.02135817 0.         0.         0.         0.         0.         0.85217393 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 1. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
90,0.037061240314160734,0.002610237792222422,0.4,13.293315440966289,[0.         0.         0.         0.         0.01973487 0.         0.         0.         0.00883059 0.         0.         0.02111307 0.         0.01758782 0.00880718 0.01471323 0.         0.01852281 0.         0.01715833 0.         0.02135817 0.         0.         0.         0.         0.         0.85217393 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 1. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
